participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2069537,178,3277.62999990955,1,LOCATION,37,AL
2069537,179,2196.234999690205,1,LOCATION,10,AL
2069537,180,3876.5249997377396,0,OBJECT,9,LO
2069537,181,2176.3349999673665,1,ANIMAL,47,OA
2069537,182,3830.684999935329,0,OBJECT,18,LO
2069537,183,1917.8450000472367,1,OBJECT,39,LO
2069537,184,2218.319999985397,1,OBJECT,51,LO
2069537,185,3468.0900000967085,0,OBJECT,36,LO
2069537,186,3605.5350000970066,1,ANIMAL,2,OA
2069537,187,2694.199999794364,0,OBJECT,12,LO
2069537,188,2786.01499972865,1,OBJECT,33,LO
2069537,189,3328.660000115633,0,ANIMAL,26,OA
2069537,190,4085.899999830872,0,ANIMAL,23,OA
2069537,191,3562.9150001332164,0,OBJECT,15,LO
2069537,192,1624.4949996471405,1,OBJECT,30,LO
2069537,193,2456.7900002002716,0,ANIMAL,41,OA
2069537,194,3272.1250001341105,0,ANIMAL,20,OA
2069537,195,1099.8800001107156,1,ANIMAL,29,OA
2069537,196,2779.7699999064207,1,ANIMAL,53,OA
2069537,197,2544.469999615103,1,LOCATION,43,AL
2069537,198,1763.0350003018975,0,ANIMAL,44,OA
2069537,199,1098.5799999907613,1,OBJECT,3,LO
2069537,200,1824.955000076443,1,LOCATION,31,AL
2069537,201,1793.7300000339746,1,LOCATION,34,AL
2069537,202,4255.880000069737,0,LOCATION,40,AL
2069537,203,3677.854999899864,0,ANIMAL,35,OA
2069537,204,3879.9000000581145,1,OBJECT,42,LO
2069537,205,4146.445000078529,1,OBJECT,27,LO
2069537,206,2726.974999997765,1,ANIMAL,32,OA
2069537,207,3580.3200001828372,0,OBJECT,24,LO
2069537,208,1449.9949999153614,0,LOCATION,7,AL
2069537,209,2175.679999869317,0,LOCATION,52,AL
2069537,210,1537.149999756366,1,ANIMAL,8,OA
2069537,211,1676.709999796003,1,OBJECT,6,LO
2069537,212,1105.2049999125302,1,OBJECT,21,LO
2069537,213,2272.175000049174,1,LOCATION,28,AL
2069537,214,1640.5199998989701,1,ANIMAL,38,OA
2069537,215,2237.629999872297,0,LOCATION,49,AL
2069537,216,3159.535000100732,0,OBJECT,48,LO
2069537,217,1533.3449998870492,1,LOCATION,13,AL
2069537,218,1744.3300001323223,0,LOCATION,1,AL
2069537,219,2154.399999883026,1,OBJECT,52,LO
2069537,220,3034.350000321865,1,ANIMAL,48,OA
2069537,221,2484.999999869615,0,LOCATION,32,AL
2069537,222,3587.055000010878,0,OBJECT,40,LO
2069537,223,3372.8450001217425,0,ANIMAL,27,OA
2069537,224,3756.3149998895824,0,OBJECT,46,LO
2069537,225,2206.5749997273088,0,LOCATION,20,AL
2069537,226,2272.090000100434,1,LOCATION,17,AL
2069537,227,3277.1250000223517,1,ANIMAL,42,OA
2069537,228,2245.8499995991588,1,OBJECT,37,LO
2069537,229,1686.2849998287857,1,ANIMAL,45,OA
2069537,230,1630.8800000697374,1,ANIMAL,30,OA
2069537,231,1907.0999999530613,1,OBJECT,7,LO
2069537,232,2074.324999935925,0,OBJECT,1,LO
2069537,233,2965.204999782145,1,ANIMAL,3,OA
2069537,234,3112.1700000949204,0,ANIMAL,15,OA
2069537,235,2194.5799998939037,1,ANIMAL,9,OA
2069537,236,3239.819999784231,0,LOCATION,41,AL
2069537,237,1262.5899999402463,1,OBJECT,13,LO
2069537,238,2385.075000114739,0,ANIMAL,24,OA
2069537,239,2805.0400000065565,1,LOCATION,53,AL
2069537,240,2207.6599998399615,1,OBJECT,10,LO
2069537,241,2418.525000102818,1,LOCATION,5,AL
2069537,242,1752.8800000436604,1,LOCATION,26,AL
2069537,243,2690.2549997903407,1,OBJECT,28,LO
2069537,244,3073.539999779314,1,OBJECT,16,LO
2069537,245,2101.6199998557568,1,LOCATION,50,AL
2069537,246,3330.5700002238154,0,ANIMAL,39,OA
2069537,247,3292.115000076592,1,LOCATION,29,AL
2069537,248,2124.5749997906387,0,LOCATION,44,AL
2069537,249,2802.3049999028444,0,LOCATION,38,AL
2069537,250,3682.4949998408556,1,OBJECT,31,LO
2069537,251,2361.8850000202656,1,ANIMAL,36,OA
2069537,252,942.7149998955429,1,ANIMAL,33,OA
2069537,253,1545.4450002871454,1,OBJECT,43,LO
2069537,254,1671.7600002884865,0,LOCATION,8,AL
2069537,255,3709.4250000081956,0,OBJECT,34,LO
2069537,256,2910.304999910295,1,LOCATION,2,AL
2069537,257,4047.770000062883,0,LOCATION,47,AL
2069537,258,2884.6849999390543,0,LOCATION,23,AL
2069537,259,2769.970000255853,1,OBJECT,4,LO
2069537,260,1228.9200001396239,0,LOCATION,35,AL
2069537,261,2755.369999911636,1,OBJECT,19,LO
2069537,262,2962.824999820441,1,ANIMAL,18,OA
2069537,263,2142.994999885559,1,LOCATION,11,AL
2069537,264,4388.604999985546,1,LOCATION,14,AL
2069537,265,4756.004999857396,1,OBJECT,49,LO
2069537,266,1128.9749997667968,0,ANIMAL,12,OA
2069537,267,2217.579999938607,1,ANIMAL,51,OA
2069537,268,3440.69500034675,1,OBJECT,22,LO
2069537,269,2082.5050002895296,0,ANIMAL,54,OA
2069537,270,1070.9100002422929,1,ANIMAL,21,OA
2069537,271,1775.7250000722706,1,OBJECT,25,LO
2069537,272,2807.8000000678003,1,ANIMAL,6,OA
2069537,273,2607.8200000338256,1,OBJECT,17,LO
2069537,274,1323.2650002464652,1,LOCATION,21,AL
2069537,275,4434.279999695718,1,OBJECT,23,LO
2069537,276,3450.304999947548,0,LOCATION,15,AL
2069537,277,3630.6099998764694,0,LOCATION,24,AL
2069537,278,1327.0999998785555,1,LOCATION,3,AL
2069537,279,2603.5899999551475,0,OBJECT,32,LO
2069537,280,3965.0150001980364,1,OBJECT,8,LO
2069537,281,1005.390000063926,1,ANIMAL,7,OA
2069537,282,1978.6600000225008,1,LOCATION,51,AL
2069537,283,2377.925000153482,0,LOCATION,48,AL
2069537,284,3029.2449998669326,0,ANIMAL,49,OA
2069537,285,3953.99499963969,1,OBJECT,50,LO
2069537,286,1450.6949996575713,1,ANIMAL,16,OA
2069537,287,1831.9049999117851,1,ANIMAL,28,OA
2069537,288,1127.7899998240173,1,ANIMAL,10,OA
2069537,289,2695.689999964088,1,LOCATION,42,AL
2069537,290,1584.7200001589954,0,LOCATION,36,AL
2069537,291,4003.4799999557436,1,LOCATION,54,AL
2069537,292,2061.4049998112023,1,ANIMAL,4,OA
2069537,293,1854.4100001454353,0,LOCATION,18,AL
2069537,294,2297.119999770075,0,ANIMAL,1,OA
2069537,295,2976.615000050515,0,ANIMAL,34,OA
2069537,296,2830.345000140369,0,ANIMAL,22,OA
2069537,297,2166.4350000210106,1,OBJECT,53,LO
2069537,298,2884.849999565631,1,ANIMAL,46,OA
2069537,299,1244.1099998541176,0,OBJECT,2,LO
2069537,300,3408.359999768436,1,OBJECT,20,LO
2069537,301,1873.9100000821054,1,OBJECT,35,LO
2069537,302,2350.2600002102554,1,ANIMAL,31,OA
2069537,303,2921.3599995709956,0,OBJECT,29,LO
2069537,304,3076.1350002139807,1,OBJECT,11,LO
2069537,305,3398.134999908507,0,OBJECT,38,LO
2069537,306,1614.7099998779595,0,LOCATION,39,AL
2069537,307,1038.8750000856817,1,LOCATION,6,AL
2069537,308,1023.7949998117983,1,ANIMAL,25,OA
2069537,309,3412.5000000931323,1,OBJECT,5,LO
2069537,310,948.6149996519089,0,LOCATION,12,AL
2069537,311,2918.7999996356666,1,OBJECT,44,LO
2069537,312,1637.889999896288,1,ANIMAL,13,OA
2069537,313,4340.824999846518,1,ANIMAL,19,OA
2069537,314,1244.959999807179,1,LOCATION,33,AL
2069537,315,2726.4200001955032,1,LOCATION,45,AL
2069537,316,1722.89999993518,1,ANIMAL,52,OA
2069537,317,1389.5499999634922,1,OBJECT,26,LO
2069537,318,3950.829999987036,1,ANIMAL,43,OA
2069537,319,2219.794999808073,0,LOCATION,27,AL
2069537,320,2301.5000000596046,0,ANIMAL,40,OA
2069537,321,2603.025000076741,0,OBJECT,47,LO
2069537,322,2792.7549998275936,1,ANIMAL,37,OA
2069537,323,3627.0699999295175,0,OBJECT,14,LO
2069537,324,3631.0199997387826,1,OBJECT,41,LO
2069537,325,1457.624999806285,1,LOCATION,30,AL
2069537,326,3853.0249996110797,1,LOCATION,9,AL
2069365,3,2248,0,OBJECT,16,AO
2069365,4,2810,0,OBJECT,28,AO
2069365,5,2229,0,ANIMAL,9,LA
2069365,6,2714,0,ANIMAL,18,LA
2069365,7,3247,0,LOCATION,20,OL
2069365,8,4266,0,ANIMAL,51,LA
2069365,9,3554,1,LOCATION,44,OL
2069365,10,4568,1,ANIMAL,12,LA
2069365,11,1712,1,OBJECT,19,AO
2069365,12,1883,1,OBJECT,25,AO
2069365,13,3502,1,ANIMAL,45,LA
2069365,14,5997.959999999992,miss,ANIMAL,21,LA
2069365,15,2536,0,LOCATION,29,OL
2069365,16,3322,1,ANIMAL,30,LA
2069365,17,3343,0,LOCATION,26,OL
2069365,18,2571,0,LOCATION,5,OL
2069365,19,2540,1,LOCATION,11,OL
2069365,20,2160,1,LOCATION,47,OL
2069365,21,3533,0,OBJECT,40,AO
2069365,22,2462,1,OBJECT,46,AO
2069365,23,4334,0,LOCATION,17,OL
2069365,24,3482,1,LOCATION,23,OL
2069365,25,3520,0,ANIMAL,27,LA
2069365,26,5036,1,ANIMAL,48,LA
2069365,27,2853,0,OBJECT,22,AO
2069365,28,3357,0,ANIMAL,24,LA
2069365,29,2986,1,OBJECT,34,AO
2069365,30,2340,0,ANIMAL,6,LA
2069365,31,4278,0,LOCATION,14,OL
2069365,32,4258,0,LOCATION,41,OL
2069365,33,4461,1,LOCATION,32,OL
2069365,34,4168,0,ANIMAL,54,LA
2069365,35,3313,0,LOCATION,2,OL
2069365,36,1793,0,LOCATION,38,OL
2069365,37,3307,1,ANIMAL,36,LA
2069365,38,2306,0,LOCATION,50,OL
2069365,39,2074,0,LOCATION,53,OL
2069365,40,3304,0,OBJECT,43,AO
2069365,41,2957,1,ANIMAL,3,LA
2069365,42,2944,1,ANIMAL,15,LA
2069365,43,2475,1,ANIMAL,42,LA
2069365,44,2276,0,OBJECT,1,AO
2069365,45,4431,0,OBJECT,31,AO
2069365,46,4264,1,OBJECT,37,AO
2069365,47,4638,0,ANIMAL,39,LA
2069365,48,2198,0,LOCATION,35,OL
2069365,49,1521,1,OBJECT,4,AO
2069365,50,1603,1,OBJECT,49,AO
2069365,51,2473,0,OBJECT,10,AO
2069365,52,3041,0,ANIMAL,33,LA
2069365,53,3134,0,OBJECT,7,AO
2069365,54,2095,1,OBJECT,52,AO
2069365,55,2593,1,OBJECT,13,AO
2069365,56,4904,1,LOCATION,8,OL
2069365,57,2209,1,LOCATION,21,OL
2069365,58,3339,0,LOCATION,33,OL
2069365,59,2657,1,ANIMAL,19,LA
2069365,60,4003,1,LOCATION,51,OL
2069365,61,3531,0,OBJECT,14,AO
2069365,62,2208,0,ANIMAL,46,LA
2069365,63,4470,0,OBJECT,29,AO
2069365,64,4129,1,ANIMAL,10,LA
2069365,65,3135,1,ANIMAL,31,LA
2069365,66,3419,1,LOCATION,48,OL
2069365,67,1882,0,OBJECT,20,AO
2069365,68,2756,0,LOCATION,30,OL
2069365,69,2474,0,OBJECT,41,AO
2069365,70,2147,0,LOCATION,24,OL
2069365,71,2338,0,LOCATION,18,OL
2069365,72,1699,0,ANIMAL,40,LA
2069365,73,2691,0,OBJECT,35,AO
2069365,74,2306,1,OBJECT,32,AO
2069365,75,2607,1,OBJECT,2,AO
2069365,76,2921,0,ANIMAL,13,LA
2069365,77,3761,0,OBJECT,8,AO
2069365,78,4417,1,ANIMAL,52,LA
2069365,79,4429,0,ANIMAL,43,LA
2069365,80,1833,1,OBJECT,38,AO
2069365,81,5997.960000000021,miss,LOCATION,54,OL
2069365,82,3265,0,ANIMAL,22,LA
2069365,83,2886,0,LOCATION,36,OL
2069365,84,1354,1,ANIMAL,37,LA
2069365,85,2113,0,ANIMAL,25,LA
2069365,86,2437,0,ANIMAL,7,LA
2069365,87,3229,0,OBJECT,5,AO
2069365,88,1558,0,OBJECT,26,AO
2069365,89,1857,0,OBJECT,44,AO
2069365,90,1555,1,LOCATION,45,OL
2069365,91,3083,1,OBJECT,53,AO
2069365,92,2326,1,OBJECT,50,AO
2069365,93,1196,0,OBJECT,11,AO
2069365,94,1734,1,OBJECT,47,AO
2069365,95,1551,0,LOCATION,3,OL
2069365,96,2055,0,ANIMAL,16,LA
2069365,97,2107,0,LOCATION,6,OL
2069365,98,2487,0,LOCATION,39,OL
2069365,99,2957,0,LOCATION,12,OL
2069365,100,2665,0,ANIMAL,49,LA
2069365,101,1642,0,LOCATION,27,OL
2069365,102,2344,1,LOCATION,42,OL
2069365,103,2517,0,LOCATION,15,OL
2069365,104,2686,0,ANIMAL,4,LA
2069365,105,1749,1,OBJECT,23,AO
2069365,106,1247,0,LOCATION,9,OL
2069365,107,2073,0,OBJECT,17,AO
2069365,108,2252,0,ANIMAL,28,LA
2069365,109,2012,0,ANIMAL,34,LA
2069365,110,2709,1,ANIMAL,1,LA
2069365,111,1269,0,ANIMAL,11,LA
2069365,112,1224,1,LOCATION,4,OL
2069365,113,2068,1,OBJECT,6,AO
2069365,114,2924,0,LOCATION,43,OL
2069365,115,2581,0,OBJECT,3,AO
2069365,116,1853,0,LOCATION,10,OL
2069365,117,2013,0,OBJECT,27,AO
2069365,118,2566,1,ANIMAL,2,LA
2069365,119,4229,1,ANIMAL,50,LA
2069365,120,3845,0,ANIMAL,47,LA
2069365,121,3395,0,OBJECT,18,AO
2069365,122,2662,0,OBJECT,51,AO
2069365,123,2370,0,ANIMAL,26,LA
2069365,124,2464,1,ANIMAL,38,LA
2069365,125,1700,1,OBJECT,12,AO
2069365,126,3222,1,ANIMAL,29,LA
2069365,127,3281,1,LOCATION,49,OL
2069365,128,2495,0,OBJECT,24,AO
2069365,129,1715,0,ANIMAL,35,LA
2069365,130,2818,1,LOCATION,52,OL
2069365,131,2027,0,LOCATION,31,OL
2069365,132,1610,0,OBJECT,45,AO
2069365,133,3081,0,OBJECT,36,AO
2069365,134,3932,0,OBJECT,9,AO
2069365,135,3559,0,LOCATION,13,OL
2069365,136,3131,0,LOCATION,25,OL
2069365,137,2743,0,ANIMAL,17,LA
2069365,138,2535,0,ANIMAL,20,LA
2069365,139,3023,1,LOCATION,7,OL
2069365,140,3262,0,ANIMAL,14,LA
2069365,141,2955,0,LOCATION,34,OL
2069365,142,5557,0,LOCATION,16,OL
2069365,143,2921,0,OBJECT,15,AO
2069365,144,2274,0,LOCATION,40,OL
2069365,145,2755,0,OBJECT,30,AO
2069365,146,2363,0,OBJECT,39,AO
2069365,147,2061,0,OBJECT,54,AO
2069365,148,2078,0,OBJECT,42,AO
2069365,149,2004,0,OBJECT,33,AO
2069365,150,2104,0,OBJECT,21,AO
2069365,151,1520,0,OBJECT,48,AO
2069365,152,4056,0,LOCATION,46,OL
2069365,153,1494,0,ANIMAL,53,LA
2069365,154,4017,0,LOCATION,37,OL
2069365,155,1338,0,LOCATION,28,OL
2069365,156,1443,1,LOCATION,19,OL
2069365,157,2822,0,ANIMAL,44,LA
2069365,158,1613,1,ANIMAL,32,LA
2069365,159,3034,1,ANIMAL,41,LA
2069365,160,2047,1,ANIMAL,5,LA
2069365,161,3509,0,ANIMAL,23,LA
2069365,162,2107,0,LOCATION,22,OL
2069365,163,1869,1,LOCATION,1,OL
2069365,164,4036,0,ANIMAL,8,LA
2069365,165,2856,1,ANIMAL,44,OA
2069365,166,2798,1,OBJECT,45,LO
2069365,167,1915,1,LOCATION,7,AL
2069365,168,2952,0,ANIMAL,35,OA
2069365,169,3857,1,ANIMAL,47,OA
2069365,170,3901,1,OBJECT,6,LO
2069365,171,2430,0,LOCATION,46,AL
2069365,172,3000,1,OBJECT,30,LO
2069365,173,3956,1,LOCATION,1,AL
2069365,174,2336,1,LOCATION,19,AL
2069365,175,1517,0,OBJECT,3,LO
2069365,176,1580,1,LOCATION,43,AL
2069365,177,3357,0,LOCATION,31,AL
2069365,178,3971,0,ANIMAL,8,OA
2069365,179,2926,0,OBJECT,21,LO
2069365,180,1959,1,OBJECT,48,LO
2069365,181,2833,0,OBJECT,36,LO
2069365,182,2527,0,ANIMAL,2,OA
2069365,183,2272,0,ANIMAL,53,OA
2069365,184,1935,1,ANIMAL,38,OA
2069365,185,1940,0,OBJECT,9,LO
2069365,186,1560,0,OBJECT,54,LO
2069365,187,3669,1,LOCATION,13,AL
2069365,188,4753,0,LOCATION,40,AL
2069365,189,4185,1,ANIMAL,17,OA
2069365,190,2863,1,LOCATION,22,AL
2069365,191,3489,1,LOCATION,25,AL
2069365,192,3447,1,LOCATION,34,AL
2069365,193,1654,1,ANIMAL,32,OA
2069365,194,3135,0,ANIMAL,41,OA
2069365,195,1987,0,ANIMAL,5,OA
2069365,196,2496,0,OBJECT,51,LO
2069365,197,2202,1,LOCATION,52,AL
2069365,198,1248,1,LOCATION,37,AL
2069365,199,2610,0,OBJECT,33,LO
2069365,200,2685,1,LOCATION,10,AL
2069365,201,2368,1,LOCATION,4,AL
2069365,202,5060,0,OBJECT,42,LO
2069365,203,1776,0,ANIMAL,23,OA
2069365,204,1660,0,OBJECT,39,LO
2069365,205,3499,1,LOCATION,49,AL
2069365,206,2203,1,OBJECT,27,LO
2069365,207,5856,1,LOCATION,16,AL
2069365,208,2727,1,ANIMAL,50,OA
2069365,209,1867,0,OBJECT,24,LO
2069365,210,1164,1,ANIMAL,29,OA
2069365,211,2870,0,ANIMAL,14,OA
2069365,212,2493,0,ANIMAL,26,OA
2069365,213,1959,1,ANIMAL,20,OA
2069365,214,4731,0,OBJECT,18,LO
2069365,215,3719,0,ANIMAL,11,OA
2069365,216,4447,0,LOCATION,28,AL
2069365,217,4829,1,OBJECT,12,LO
2069365,218,2582,0,OBJECT,15,LO
2069365,219,1456,1,LOCATION,5,AL
2069365,220,4615,0,ANIMAL,18,OA
2069365,221,3826,1,LOCATION,44,AL
2069365,222,3332,1,OBJECT,19,LO
2069365,223,4483,1,OBJECT,40,LO
2069365,224,2692,1,LOCATION,14,AL
2069365,225,2334,0,ANIMAL,30,OA
2069365,226,3827,0,OBJECT,10,LO
2069365,227,3520,1,ANIMAL,39,OA
2069365,228,2557,1,OBJECT,7,LO
2069365,229,2124,0,ANIMAL,21,OA
2069365,230,3752,1,OBJECT,37,LO
2069365,231,2568,0,ANIMAL,54,OA
2069365,232,1944,1,LOCATION,38,AL
2069365,233,3413,1,ANIMAL,48,OA
2069365,234,2478,0,ANIMAL,24,OA
2069365,235,1982,1,LOCATION,2,AL
2069365,236,1776,1,OBJECT,46,LO
2069365,237,3408,0,OBJECT,13,LO
2069365,238,3417,0,LOCATION,11,AL
2069365,239,2021,1,OBJECT,49,LO
2069365,240,1520,1,OBJECT,31,LO
2069365,241,2302,1,ANIMAL,15,OA
2069365,242,1616,1,LOCATION,29,AL
2069365,243,3056,0,OBJECT,43,LO
2069365,244,4293,1,LOCATION,53,AL
2069365,245,2122,0,OBJECT,16,LO
2069365,246,1369,0,ANIMAL,6,OA
2069365,247,1192,0,LOCATION,17,AL
2069365,248,2071,1,OBJECT,4,LO
2069365,249,4098,0,OBJECT,34,LO
2069365,250,4541,1,LOCATION,41,AL
2069365,251,3590,0,ANIMAL,27,OA
2069365,252,4184,0,ANIMAL,9,OA
2069365,253,1430,1,ANIMAL,45,OA
2069365,254,3014,0,LOCATION,26,AL
2069365,255,2128,0,ANIMAL,36,OA
2069365,256,2920,0,OBJECT,22,LO
2069365,257,2590,1,OBJECT,52,LO
2069365,258,1480,0,LOCATION,8,AL
2069365,259,1717,0,ANIMAL,33,OA
2069365,260,2720,1,LOCATION,50,AL
2069365,261,3377,1,ANIMAL,12,OA
2069365,262,3350,0,LOCATION,20,AL
2069365,263,2677,0,OBJECT,25,LO
2069365,264,2679,1,LOCATION,32,AL
2069365,265,3662,1,ANIMAL,42,OA
2069365,266,3670,0,ANIMAL,3,OA
2069365,267,3811,0,OBJECT,1,LO
2069365,268,2714,1,LOCATION,47,AL
2069365,269,5119,0,LOCATION,23,AL
2069365,270,1867,0,LOCATION,35,AL
2069365,271,4549,0,ANIMAL,51,OA
2069365,272,1517,0,OBJECT,28,LO
2069365,273,3124,0,ANIMAL,1,OA
2069365,274,2098,0,ANIMAL,31,OA
2069365,275,3003,0,LOCATION,54,AL
2069365,276,2770,0,ANIMAL,34,OA
2069365,277,3156,0,LOCATION,27,AL
2069365,278,3660,1,OBJECT,5,LO
2069365,279,3552,1,LOCATION,42,AL
2069365,280,2333,0,LOCATION,3,AL
2069365,281,1937,1,ANIMAL,52,OA
2069365,282,2309,1,OBJECT,8,LO
2069365,283,3456,1,ANIMAL,43,OA
2069365,284,3569,1,ANIMAL,25,OA
2069365,285,4204,0,LOCATION,48,AL
2069365,286,2929,1,ANIMAL,46,OA
2069365,287,1604,1,OBJECT,32,LO
2069365,288,4586,0,ANIMAL,40,OA
2069365,289,4420,1,LOCATION,33,AL
2069365,290,3516,0,OBJECT,35,LO
2069365,291,2597,1,ANIMAL,13,OA
2069365,292,1873,1,OBJECT,14,LO
2069365,293,3386,0,LOCATION,18,AL
2069365,294,2685,0,OBJECT,17,LO
2069365,295,2121,0,LOCATION,39,AL
2069365,296,2349,1,OBJECT,50,LO
2069365,297,2947,0,ANIMAL,22,OA
2069365,298,2346,1,OBJECT,11,LO
2069365,299,3328,1,OBJECT,2,LO
2069365,300,4179,0,OBJECT,29,LO
2069365,301,2707,0,ANIMAL,10,OA
2069365,302,1581,1,OBJECT,38,LO
2069365,303,3073,0,LOCATION,9,AL
2069365,304,1530,1,LOCATION,30,AL
2069365,305,3082,0,LOCATION,15,AL
2069365,306,2677,1,OBJECT,53,LO
2069365,307,1881,1,OBJECT,47,LO
2069365,308,2953,1,ANIMAL,37,OA
2069365,309,3378,0,LOCATION,51,AL
2069365,310,3359,0,ANIMAL,28,OA
2069365,311,5078,0,LOCATION,45,AL
2069365,312,1989,0,OBJECT,20,LO
2069365,313,1297,0,ANIMAL,19,OA
2069365,314,2341,0,OBJECT,23,LO
2069365,315,1789,1,ANIMAL,4,OA
2069365,316,2984,0,LOCATION,6,AL
2069365,317,2874,1,OBJECT,41,LO
2069365,318,2338,1,LOCATION,24,AL
2069365,319,1754,0,LOCATION,12,AL
2069365,320,2380,0,ANIMAL,7,OA
2069365,321,1802,1,OBJECT,44,LO
2069365,322,2219,1,ANIMAL,49,OA
2069365,323,2255,1,LOCATION,36,AL
2069365,324,3013,1,ANIMAL,16,OA
2069365,325,1669,0,LOCATION,21,AL
2069365,326,3459,1,OBJECT,26,LO
2070024,3,5999.248999999996,miss,LOCATION,29,OL
2070024,4,4723.740000000362,1,OBJECT,31,AO
2070024,5,2109.190000000126,1,ANIMAL,33,LA
2070024,6,4610.525000000052,0,LOCATION,11,OL
2070024,7,5290.1300000003175,0,OBJECT,49,AO
2070024,8,3601.599999999962,0,OBJECT,4,AO
2070024,9,2757.7400000000125,1,LOCATION,35,OL
2070024,10,3969.3799999995535,0,ANIMAL,30,LA
2070024,11,3271.2799999999406,1,ANIMAL,21,LA
2070024,12,2934.925000000483,1,LOCATION,5,OL
2070024,13,4422.2650000001595,0,ANIMAL,18,LA
2070024,14,5999.248999999996,miss,ANIMAL,42,LA
2070024,15,4793.755000000587,0,ANIMAL,27,LA
2070024,16,4011.059999999823,1,OBJECT,7,AO
2070024,17,3623.9000000005035,1,LOCATION,47,OL
2070024,18,2857.0550000004005,1,LOCATION,32,OL
2070024,19,3364.835000000312,0,OBJECT,52,AO
2070024,20,3577.874999999942,1,ANIMAL,12,LA
2070024,21,4741.019999999495,0,ANIMAL,3,LA
2070024,22,5110.885000000053,0,OBJECT,1,AO
2070024,23,1845.405000000028,1,LOCATION,2,OL
2070024,24,3423.770000000324,0,OBJECT,37,AO
2070024,25,3399.129999999801,1,OBJECT,19,AO
2070024,26,3374.8599999998696,1,LOCATION,38,OL
2070024,27,3077.5750000002445,1,ANIMAL,36,LA
2070024,28,4204.53500000076,1,LOCATION,20,OL
2070024,29,4381.049999999959,1,OBJECT,10,AO
2070024,30,5416.690000000002,1,ANIMAL,15,LA
2070024,31,4193.275000000518,1,LOCATION,17,OL
2070024,32,4003.1950000002107,1,LOCATION,41,OL
2070024,33,4664.915000000299,0,LOCATION,26,OL
2070024,34,3775.9799999994575,1,OBJECT,46,AO
2070024,35,5999.248999999982,miss,ANIMAL,39,LA
2070024,36,4099.0249999995285,0,ANIMAL,51,LA
2070024,37,2611.5399999998917,0,OBJECT,34,AO
2070024,38,4320.115000000427,0,ANIMAL,6,LA
2070024,39,3898.2699999996985,0,LOCATION,50,OL
2070024,40,5363.784999999538,0,LOCATION,53,OL
2070024,41,1593.9250000001339,1,OBJECT,16,AO
2070024,42,1735.674999999901,1,ANIMAL,24,LA
2070024,43,2111.729999999632,1,ANIMAL,9,LA
2070024,44,2945.5099999995728,1,OBJECT,40,AO
2070024,45,3606.28500000076,1,OBJECT,22,AO
2070024,46,1679.1200000006938,1,OBJECT,13,AO
2070024,47,4332.13499999966,0,ANIMAL,48,LA
2070024,48,4475.699999999953,1,ANIMAL,45,LA
2070024,49,4357.605000000156,1,LOCATION,44,OL
2070024,50,4452.25500000015,0,ANIMAL,54,LA
2070024,51,4984.759999999369,1,LOCATION,8,OL
2070024,52,4304.970000000118,0,LOCATION,23,OL
2070024,53,3738.715000000404,0,LOCATION,14,OL
2070024,54,3918.494999999879,0,OBJECT,28,AO
2070024,55,5087.350000000675,1,OBJECT,43,AO
2070024,56,4748.085000000196,1,OBJECT,25,AO
2070024,57,2765.9850000000442,0,ANIMAL,40,LA
2070024,58,4383.039999999688,1,LOCATION,27,OL
2070024,59,3863.8550000005052,0,OBJECT,29,AO
2070024,60,3542.9699999995064,1,LOCATION,54,OL
2070024,61,1295.105000000156,1,LOCATION,36,OL
2070024,62,3958.924999999872,1,OBJECT,14,AO
2070024,63,4486.104999999923,1,ANIMAL,13,LA
2070024,64,5999.2489999999525,miss,OBJECT,47,AO
2070024,65,4829.085000000312,1,ANIMAL,52,LA
2070024,66,3904.3549999996903,1,ANIMAL,49,LA
2070024,67,3686.4300000006333,1,LOCATION,24,OL
2070024,68,5999.503000000026,miss,LOCATION,42,OL
2070024,69,1449.1250000001164,1,ANIMAL,7,LA
2070024,70,3006.9499999999534,0,ANIMAL,10,LA
2070024,71,3915.8850000003586,0,OBJECT,20,AO
2070024,72,4572.019999999611,0,ANIMAL,1,LA
2070024,73,1472.685000000638,1,LOCATION,33,OL
2070024,74,4671.405000000086,0,OBJECT,32,AO
2070024,75,4138.984999999579,0,OBJECT,35,AO
2070024,76,5327.140000000363,0,LOCATION,15,OL
2070024,77,5999.249000000011,miss,OBJECT,26,AO
2070024,78,1661.015000000596,1,ANIMAL,16,LA
2070024,79,3243.1850000002305,0,OBJECT,11,AO
2070024,80,5999.249000000011,miss,LOCATION,18,OL
2070024,81,4317.584999999788,1,OBJECT,2,AO
2070024,82,4378.214999999735,0,LOCATION,6,OL
2070024,83,2620.124999999476,0,ANIMAL,43,LA
2070024,84,4848.659999999625,0,OBJECT,44,AO
2070024,85,2591.9049999993294,1,LOCATION,21,OL
2070024,86,2630.369999999879,0,ANIMAL,46,LA
2070024,87,2783.9000000003725,1,LOCATION,9,OL
2070024,88,3978.890000000305,0,OBJECT,50,AO
2070024,89,5999.2489999999525,miss,ANIMAL,4,LA
2070024,90,3116.874999999709,1,OBJECT,53,AO
2070024,91,4807.705000000191,0,LOCATION,51,OL
2070024,92,4595.875,0,OBJECT,23,AO
2070024,93,5214.520000000426,0,ANIMAL,22,LA
2070024,94,3243.510000000242,0,ANIMAL,28,LA
