Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602404510953,11/10/2020 08:21:50,1602404511769,11,11/10/2020 19:21:51,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,15,3,iti,Zone1,timelimit_screen,500.1909999999916,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
54,1602404511516,11/10/2020 08:21:51,1602404512319,11,11/10/2020 19:21:52,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,16,1,fixation,fixation,fixation,550.0720000000147,,,,,0,1,0,,,,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
55,1602404521505,11/10/2020 08:22:01,1602404522301,11,11/10/2020 19:22:02,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,16,2,reex_stimuli,Zone3,timelimit_screen,9981.36499999999,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
56,1602404521990,11/10/2020 08:22:01,1602404522801,11,11/10/2020 19:22:02,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,16,3,iti,Zone1,timelimit_screen,499.93700000000536,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
57,1602404522538,11/10/2020 08:22:02,1602404523348,11,11/10/2020 19:22:03,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,17,1,fixation,fixation,fixation,549.4949999999953,,,,,0,1,0,,,,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
58,1602404532518,11/10/2020 08:22:12,1602404533330,11,11/10/2020 19:22:13,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,17,2,reex_stimuli,Zone3,timelimit_screen,9981.246000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
59,1602404533065,11/10/2020 08:22:13,1602404533831,11,11/10/2020 19:22:13,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,17,3,iti,Zone1,timelimit_screen,500.33599999998114,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
60,1602404533582,11/10/2020 08:22:13,1602404534381,11,11/10/2020 19:22:14,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,13,18,1,fixation,fixation,fixation,549.9680000000226,,,,,0,1,0,,,,,1,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
61,1602404543570,11/10/2020 08:22:23,1602404544364,11,11/10/2020 19:22:24,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,13,18,2,reex_stimuli,Zone3,timelimit_screen,9981.421000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
62,1602404544055,11/10/2020 08:22:24,1602404544862,11,11/10/2020 19:22:24,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,13,18,3,iti,Zone1,timelimit_screen,499.862999999983,,,,,0,1,0,,,1,,1,reexposure_trial,,sock,LOCATION,bowling alley,27,OL,A
63,1602404544616,11/10/2020 08:22:24,1602404545412,11,11/10/2020 19:22:25,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,19,1,fixation,fixation,fixation,549.9210000000021,,,,,0,1,0,,,,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
64,1602404554599,11/10/2020 08:22:34,1602404555395,11,11/10/2020 19:22:35,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,19,2,reex_stimuli,Zone3,timelimit_screen,9981.391000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
65,1602404555083,11/10/2020 08:22:35,1602404555892,11,11/10/2020 19:22:35,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,19,3,iti,Zone1,timelimit_screen,499.3770000000077,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
66,1602404555630,11/10/2020 08:22:35,1602404556443,11,11/10/2020 19:22:36,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,20,1,fixation,fixation,fixation,550.3959999999788,,,,,0,1,0,,,,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
67,1602404565627,11/10/2020 08:22:45,1602404566427,11,11/10/2020 19:22:46,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,20,2,reex_stimuli,Zone3,timelimit_screen,9981.324000000022,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
68,1602404566111,11/10/2020 08:22:46,1602404566925,11,11/10/2020 19:22:46,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,20,3,iti,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
69,1602404575160,11/10/2020 08:22:55,1602404575970,11,11/10/2020 19:22:55,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,8998.880000086501,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602404582217,11/10/2020 08:23:02,1602404583014,11,11/10/2020 19:23:03,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,7034.06500001438,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602404585066,11/10/2020 08:23:05,1602404585874,11,11/10/2020 19:23:05,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,2830.409999936819,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602404585566,11/10/2020 08:23:05,1602404586371,11,11/10/2020 19:23:06,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.28899999998976,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602404586113,11/10/2020 08:23:06,1602404586921,11,11/10/2020 19:23:06,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,1,fixation,fixation,fixation,550.0430000000051,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602404590029,11/10/2020 08:23:10,1602404590842,11,11/10/2020 19:23:10,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,3246.4550000149757,,,city,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602404590513,11/10/2020 08:23:10,1602404591305,11,11/10/2020 19:23:11,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.8979999999865,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602404594492,11/10/2020 08:23:14,1602404595304,11,11/10/2020 19:23:15,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.1209999999846,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602404594998,11/10/2020 08:23:14,1602404595803,11,11/10/2020 19:23:15,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602404595550,11/10/2020 08:23:15,1602404596352,11,11/10/2020 19:23:16,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,1,fixation,fixation,fixation,549.6680000000051,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602404598179,11/10/2020 08:23:18,1602404598989,11,11/10/2020 19:23:18,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,1955.1850000862032,,,shark,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602404598663,11/10/2020 08:23:18,1602404599470,11,11/10/2020 19:23:19,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.91600000002654,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602404602647,11/10/2020 08:23:22,1602404603467,11,11/10/2020 19:23:23,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3998.707999999984,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602404603164,11/10/2020 08:23:23,1602404603969,11,11/10/2020 19:23:23,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.4230000000098,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602404609415,11/10/2020 08:23:29,1602404610223,11,11/10/2020 19:23:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,27,1,1,Screen 1,Zone2,continue_button,6206.509999930859,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602404609904,11/10/2020 08:23:29,1602404610718,11,11/10/2020 19:23:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602404610438,11/10/2020 08:23:30,1602404611265,11,11/10/2020 19:23:31,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,3,1,fixation,fixation,fixation,549.8600000000442,,,,,0,1,0,,,,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
86,1602404612989,11/10/2020 08:23:32,1602404613810,11,11/10/2020 19:23:33,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,3,2,ret_stimuli,Zone8,response_text_entry,2059.5599999651313,,,owl,1,0,1,0,,,,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
87,1602404613505,11/10/2020 08:23:33,1602404614300,11,11/10/2020 19:23:34,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,3,4,isi,Zone1,timelimit_screen,499.93899999995483,,,,,0,1,0,,,1,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
88,1602404617505,11/10/2020 08:23:37,1602404618300,11,11/10/2020 19:23:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,3,5,feedback,Zone3,timelimit_screen,3999.1930000000284,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
89,1602404617989,11/10/2020 08:23:37,1602404618797,11,11/10/2020 19:23:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,29,3,6,iti,Zone1,timelimit_screen,499.3979999999865,,,,,0,1,0,,,1,,2,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
90,1602404618646,11/10/2020 08:23:38,1602404619348,11,11/10/2020 19:23:39,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,37,4,1,fixation,fixation,fixation,550.3070000000298,,,,,0,1,0,,,,,2,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
91,1602404623243,11/10/2020 08:23:43,1602404624055,11,11/10/2020 19:23:44,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,37,4,2,ret_stimuli,Zone8,response_text_entry,3849.214999936521,,,koala,1,0,1,0,,,,,2,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
92,1602404623744,11/10/2020 08:23:43,1602404624548,11,11/10/2020 19:23:44,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,37,4,4,isi,Zone1,timelimit_screen,499.9219999999623,,,,,0,1,0,,,1,,2,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
93,1602404627922,11/10/2020 08:23:47,1602404628548,11,11/10/2020 19:23:48,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,37,4,5,feedback,Zone3,timelimit_screen,3999.2330000000075,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
94,1602404628282,11/10/2020 08:23:48,1602404629047,11,11/10/2020 19:23:49,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,37,4,6,iti,Zone1,timelimit_screen,499.4860000000335,,,,,0,1,0,,,1,,2,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
95,1602404628798,11/10/2020 08:23:48,1602404629596,11,11/10/2020 19:23:49,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,45,5,1,fixation,fixation,fixation,550.3169999999809,,,,,0,1,0,,,,,2,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
96,1602404638774,11/10/2020 08:23:58,1602404639588,11,11/10/2020 19:23:59,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,45,5,2,ret_stimuli,Zone8,response_text_entry,9981.025000000023,,,,,0,1,0,,,,,2,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
97,1602404639289,11/10/2020 08:23:59,1602404639591,11,11/10/2020 19:23:59,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,45,5,2,ret_stimuli,Zone3,timelimit_screen,9981.025000000023,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
98,1602404641760,11/10/2020 08:24:01,1602404642576,11,11/10/2020 19:24:02,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,45,5,3,please_guess,Zone2,timelimit_screen,2999.2419999999693,,,,,0,1,0,,,1,,2,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
99,1602404645802,11/10/2020 08:24:05,1602404646578,11,11/10/2020 19:24:06,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,45,5,5,feedback,Zone3,timelimit_screen,3999.7270000000135,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
100,1602404646287,11/10/2020 08:24:06,1602404647077,11,11/10/2020 19:24:07,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,45,5,6,iti,Zone1,timelimit_screen,499.53100000001723,,,,,0,1,0,,,1,,2,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
101,1602404646802,11/10/2020 08:24:06,1602404647624,11,11/10/2020 19:24:07,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,28,6,1,fixation,fixation,fixation,549.7529999999679,,,,,0,1,0,,,,,2,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
102,1602404651559,11/10/2020 08:24:11,1602404652373,11,11/10/2020 19:24:12,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,28,6,2,ret_stimuli,Zone8,response_text_entry,3687.980000162497,,,meerkat,1,0,1,0,,,,,2,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
103,1602404652045,11/10/2020 08:24:12,1602404652859,11,11/10/2020 19:24:12,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,28,6,4,isi,Zone1,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
104,1602404656044,11/10/2020 08:24:16,1602404656858,11,11/10/2020 19:24:16,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,28,6,5,feedback,Zone3,timelimit_screen,3999.0939999999828,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
