Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602144873317,08/10/2020 08:14:33,1602144873296,1,08/10/2020 09:14:33,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,5,feedback,Zone3,timelimit_screen,3993.3819999999832,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
53,1602144873885,08/10/2020 08:14:33,1602144873789,1,08/10/2020 09:14:33,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,9,6,iti,Zone1,timelimit_screen,492.5550000000221,,,,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
54,1602144874370,08/10/2020 08:14:34,1602144874348,1,08/10/2020 09:14:34,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,1,fixation,fixation,fixation,559.1889999999839,,,,,0,1,0,,,,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
55,1602144878350,08/10/2020 08:14:38,1602144878321,1,08/10/2020 09:14:38,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,2,ret_stimuli,Zone8,response_text_entry,2163.5200000018813,,,bar,1,0,1,0,,,,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
56,1602144878825,08/10/2020 08:14:38,1602144878797,1,08/10/2020 09:14:38,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,4,isi,Zone1,timelimit_screen,492.71199999999953,,,,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
57,1602144883786,08/10/2020 08:14:43,1602144883766,1,08/10/2020 09:14:43,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,5,feedback,Zone3,timelimit_screen,4965.731000000029,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
58,1602144884349,08/10/2020 08:14:44,1602144884268,1,08/10/2020 09:14:44,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,6,iti,Zone1,timelimit_screen,505.38199999998324,,,,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
59,1602144884854,08/10/2020 08:14:44,1602144884828,1,08/10/2020 09:14:44,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,11,1,fixation,fixation,fixation,560.7760000000126,,,,,0,1,0,,,,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
60,1602144887797,08/10/2020 08:14:47,1602144887740,1,08/10/2020 09:14:47,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,11,2,ret_stimuli,Zone8,response_text_entry,1918.7300000339746,,,bat,1,0,1,0,,,,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
61,1602144888266,08/10/2020 08:14:48,1602144888241,1,08/10/2020 09:14:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,11,4,isi,Zone1,timelimit_screen,504.31299999996554,,,,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
62,1602144892265,08/10/2020 08:14:52,1602144892236,1,08/10/2020 09:14:52,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,11,5,feedback,Zone3,timelimit_screen,3994.546000000031,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
63,1602144892765,08/10/2020 08:14:52,1602144892734,1,08/10/2020 09:14:52,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,11,6,iti,Zone1,timelimit_screen,497.96100000001024,,,,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
64,1602144893312,08/10/2020 08:14:53,1602144893292,1,08/10/2020 09:14:53,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,12,1,fixation,fixation,fixation,558.5270000000019,,,,,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
65,1602144896678,08/10/2020 08:14:56,1602144896657,1,08/10/2020 09:14:56,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,12,2,ret_stimuli,Zone8,response_text_entry,2154.915000020992,,,fly,1,0,1,0,,,,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
66,1602144897178,08/10/2020 08:14:57,1602144897157,1,08/10/2020 09:14:57,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,12,4,isi,Zone1,timelimit_screen,503.4539999999688,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
67,1602144901176,08/10/2020 08:15:01,1602144901150,1,08/10/2020 09:15:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,12,5,feedback,Zone3,timelimit_screen,3993.176000000036,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
68,1602144901661,08/10/2020 08:15:01,1602144901642,1,08/10/2020 09:15:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,11,12,6,iti,Zone1,timelimit_screen,491.9309999999823,,,,,0,1,0,,,1,,1,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
69,1602144902224,08/10/2020 08:15:02,1602144902200,1,08/10/2020 09:15:02,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,13,1,fixation,fixation,fixation,558.4319999999716,,,,,0,1,0,,,,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
70,1602144909206,08/10/2020 08:15:09,1602144909182,1,08/10/2020 09:15:09,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,13,2,ret_stimuli,Zone8,response_text_entry,2378.78999998793,,,violin,1,0,1,0,,,,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
71,1602144909691,08/10/2020 08:15:09,1602144909681,1,08/10/2020 09:15:09,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,13,4,isi,Zone1,timelimit_screen,503.9319999999716,,,,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
72,1602144913715,08/10/2020 08:15:13,1602144913689,1,08/10/2020 09:15:13,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,13,5,feedback,Zone3,timelimit_screen,4007.7820000000065,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
73,1602144914215,08/10/2020 08:15:14,1602144914196,1,08/10/2020 09:15:14,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,6,13,6,iti,Zone1,timelimit_screen,507.6919999999809,,,,,0,1,0,,,1,,1,retrieval_trial,,violin,LOCATION,garage,20,OL,A
74,1602144914778,08/10/2020 08:15:14,1602144914754,1,08/10/2020 09:15:14,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,14,1,fixation,fixation,fixation,558.0070000000414,,,,,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
75,1602144917443,08/10/2020 08:15:17,1602144917417,1,08/10/2020 09:15:17,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,14,2,ret_stimuli,Zone8,response_text_entry,1758.9049999951385,,,bat,1,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
76,1602144917927,08/10/2020 08:15:17,1602144917910,1,08/10/2020 09:15:17,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,14,4,isi,Zone1,timelimit_screen,505.7700000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
77,1602144921919,08/10/2020 08:15:21,1602144921904,1,08/10/2020 09:15:21,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,14,5,feedback,Zone3,timelimit_screen,3993.5590000000084,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
78,1602144922419,08/10/2020 08:15:22,1602144922411,1,08/10/2020 09:15:22,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,14,6,iti,Zone1,timelimit_screen,508.24599999998463,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
79,1602144922997,08/10/2020 08:15:22,1602144922970,1,08/10/2020 09:15:22,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,15,1,fixation,fixation,fixation,558.8550000000396,,,,,0,1,0,,,,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
80,1602144927270,08/10/2020 08:15:27,1602144927239,1,08/10/2020 09:15:27,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,15,2,ret_stimuli,Zone8,response_text_entry,2758.879999979399,,,tige,1,0,1,0,,,,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
81,1602144927785,08/10/2020 08:15:27,1602144927739,1,08/10/2020 09:15:27,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,15,4,isi,Zone1,timelimit_screen,504.87900000001537,,,,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
82,1602144932039,08/10/2020 08:15:32,1602144931737,1,08/10/2020 09:15:31,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,15,5,feedback,Zone3,timelimit_screen,3997.978999999992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
83,1602144932248,08/10/2020 08:15:32,1602144932229,1,08/10/2020 09:15:32,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,15,6,iti,Zone1,timelimit_screen,492.3769999999786,,,,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
84,1602144932814,08/10/2020 08:15:32,1602144932787,1,08/10/2020 09:15:32,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,16,1,fixation,fixation,fixation,558.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
85,1602144936074,08/10/2020 08:15:36,1602144936044,1,08/10/2020 09:15:36,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,16,2,ret_stimuli,Zone8,response_text_entry,2407.955000002403,,,bat,1,0,1,0,,,,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
86,1602144936558,08/10/2020 08:15:36,1602144936537,1,08/10/2020 09:15:36,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,16,4,isi,Zone1,timelimit_screen,507.9660000000149,,,,,0,1,0,,,1,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
87,1602144940559,08/10/2020 08:15:40,1602144940541,1,08/10/2020 09:15:40,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,16,5,feedback,Zone3,timelimit_screen,4003.7150000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
88,1602144942338,08/10/2020 08:15:42,1602144942259,1,08/10/2020 09:15:42,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,16,6,iti,Zone1,timelimit_screen,1712.2099999999627,,,,,0,1,0,,,1,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
89,1602144942869,08/10/2020 08:15:42,1602144942806,1,08/10/2020 09:15:42,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,17,1,fixation,fixation,fixation,553.494000000006,,,,,0,1,0,,,,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
90,1602144948061,08/10/2020 08:15:48,1602144948030,1,08/10/2020 09:15:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,17,2,ret_stimuli,Zone8,response_text_entry,3355.214999988675,,,bath,1,0,1,0,,,,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
91,1602144948549,08/10/2020 08:15:48,1602144948530,1,08/10/2020 09:15:48,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,17,4,isi,Zone1,timelimit_screen,504.0329999999958,,,,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
92,1602144952562,08/10/2020 08:15:52,1602144952538,1,08/10/2020 09:15:52,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,17,5,feedback,Zone3,timelimit_screen,4007.1479999999865,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
93,1602144953062,08/10/2020 08:15:53,1602144953045,1,08/10/2020 09:15:53,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,12,17,6,iti,Zone1,timelimit_screen,507.7150000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
94,1602144953625,08/10/2020 08:15:53,1602144953604,1,08/10/2020 09:15:53,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,18,1,fixation,fixation,fixation,558.6020000000135,,,,,0,1,0,,,,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
95,1602144956681,08/10/2020 08:15:56,1602144956656,1,08/10/2020 09:15:56,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,18,2,ret_stimuli,Zone8,response_text_entry,1624.7500000172295,,,bat,1,0,1,0,,,,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
96,1602144957181,08/10/2020 08:15:57,1602144957148,1,08/10/2020 09:15:57,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,18,4,isi,Zone1,timelimit_screen,506.969000000041,,,,,0,1,0,,,1,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
97,1602144961166,08/10/2020 08:16:01,1602144961142,1,08/10/2020 09:16:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,18,5,feedback,Zone3,timelimit_screen,3993.4619999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
98,1602144961666,08/10/2020 08:16:01,1602144961634,1,08/10/2020 09:16:01,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,18,6,iti,Zone1,timelimit_screen,492.12099999998463,,,,,0,1,0,,,1,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
99,1602144962213,08/10/2020 08:16:02,1602144962192,1,08/10/2020 09:16:02,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,19,1,fixation,fixation,fixation,558.8059999999823,,,,,0,1,0,,,,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
100,1602144966564,08/10/2020 08:16:06,1602144966524,1,08/10/2020 09:16:06,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,19,2,ret_stimuli,Zone8,response_text_entry,2067.5000000046566,,,camel,1,0,1,0,,,,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
101,1602144967048,08/10/2020 08:16:07,1602144967021,1,08/10/2020 09:16:07,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,19,4,isi,Zone1,timelimit_screen,504.0200000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
102,1602144972591,08/10/2020 08:16:12,1602144972459,1,08/10/2020 09:16:12,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,19,5,feedback,Zone3,timelimit_screen,5431.825000000012,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
103,1602144972997,08/10/2020 08:16:12,1602144972960,1,08/10/2020 09:16:12,20655,18,task-2ieh,,7120473,BLIND,2069374,,complete,,5f7ec72cd475b81a98ba52e0,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4214.2,1366x768,1366x669,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,14,19,6,iti,Zone1,timelimit_screen,508.1479999999865,,,,,0,1,0,,,1,,1,retrieval_trial,,camel,OBJECT,bike,28,AO,L
