Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602404759846,11/10/2020 08:25:59,1602404753588,1,11/10/2020 09:25:53,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,15,3,iti,Zone1,timelimit_screen,499.3829999999725,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
54,1602404760398,11/10/2020 08:26:00,1602404754138,1,11/10/2020 09:25:54,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,16,1,fixation,fixation,fixation,549.4180000000051,,,,,0,1,0,,,,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
55,1602404770386,11/10/2020 08:26:10,1602404764129,1,11/10/2020 09:26:04,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,16,2,reex_stimuli,Zone3,timelimit_screen,9990.61499999999,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
56,1602404770887,11/10/2020 08:26:10,1602404764628,1,11/10/2020 09:26:04,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,16,3,iti,Zone1,timelimit_screen,499.5599999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
57,1602404771435,11/10/2020 08:26:11,1602404765178,1,11/10/2020 09:26:05,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,17,1,fixation,fixation,fixation,549.6020000000135,,,,,0,1,0,,,,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
58,1602404781428,11/10/2020 08:26:21,1602404775170,1,11/10/2020 09:26:15,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,17,2,reex_stimuli,Zone3,timelimit_screen,9990.832999999984,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
59,1602404781936,11/10/2020 08:26:21,1602404775669,1,11/10/2020 09:26:15,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,17,3,iti,Zone1,timelimit_screen,499.40399999998044,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
60,1602404782473,11/10/2020 08:26:22,1602404776217,1,11/10/2020 09:26:16,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,18,1,fixation,fixation,fixation,549.2770000000019,,,,,0,1,0,,,,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
61,1602404792509,11/10/2020 08:26:32,1602404786208,1,11/10/2020 09:26:26,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,18,2,reex_stimuli,Zone3,timelimit_screen,9990.667000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
62,1602404792967,11/10/2020 08:26:32,1602404786708,1,11/10/2020 09:26:26,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,18,3,iti,Zone1,timelimit_screen,499.7260000000242,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
63,1602404793514,11/10/2020 08:26:33,1602404787258,1,11/10/2020 09:26:27,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,19,1,fixation,fixation,fixation,549.3269999999902,,,,,0,1,0,,,,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
64,1602404803643,11/10/2020 08:26:43,1602404797249,1,11/10/2020 09:26:37,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,19,2,reex_stimuli,Zone3,timelimit_screen,9990.659999999974,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
65,1602404804112,11/10/2020 08:26:44,1602404797748,1,11/10/2020 09:26:37,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,19,3,iti,Zone1,timelimit_screen,499.54899999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
66,1602404804567,11/10/2020 08:26:44,1602404798297,1,11/10/2020 09:26:38,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,20,1,fixation,fixation,fixation,549.414000000048,,,,,0,1,0,,,,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
67,1602404814541,11/10/2020 08:26:54,1602404808287,1,11/10/2020 09:26:48,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,20,2,reex_stimuli,Zone3,timelimit_screen,9990.74099999998,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
68,1602404815041,11/10/2020 08:26:55,1602404808789,1,11/10/2020 09:26:48,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,20,3,iti,Zone1,timelimit_screen,499.66599999996834,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
69,1602404835059,11/10/2020 08:27:15,1602404828789,1,11/10/2020 09:27:08,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,19990.734999999404,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602404850109,11/10/2020 08:27:30,1602404843742,1,11/10/2020 09:27:23,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,14935.640000039712,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602404857187,11/10/2020 08:27:37,1602404850930,1,11/10/2020 09:27:30,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,7179.499999969266,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602404857672,11/10/2020 08:27:37,1602404851414,1,11/10/2020 09:27:31,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.35600000002887,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602404858218,11/10/2020 08:27:38,1602404851963,1,11/10/2020 09:27:31,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,1,fixation,fixation,fixation,549.4859999999753,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602404867130,11/10/2020 08:27:47,1602404860863,1,11/10/2020 09:27:40,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,7541.629999992438,,,beach,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602404867598,11/10/2020 08:27:47,1602404861355,1,11/10/2020 09:27:41,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.5,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602404871605,11/10/2020 08:27:51,1602404865352,1,11/10/2020 09:27:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3996.2730000000447,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602404872106,11/10/2020 08:27:52,1602404865851,1,11/10/2020 09:27:45,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.8299999999581,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602404872668,11/10/2020 08:27:52,1602404866400,1,11/10/2020 09:27:46,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,1,fixation,fixation,fixation,549.1860000000452,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602404881843,11/10/2020 08:28:01,1602404875483,1,11/10/2020 09:27:55,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,7337.69499999471,,,dolphin,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602404882224,11/10/2020 08:28:02,1602404875975,1,11/10/2020 09:27:55,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.6350000000093,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602404886234,11/10/2020 08:28:06,1602404879971,1,11/10/2020 09:27:59,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3995.9459999999963,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602404886735,11/10/2020 08:28:06,1602404880470,1,11/10/2020 09:28:00,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.5009999999893,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602404895821,11/10/2020 08:28:15,1602404889559,1,11/10/2020 09:28:09,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,27,1,1,Screen 1,Zone2,continue_button,9080.669999937527,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602404896305,11/10/2020 08:28:16,1602404890045,1,11/10/2020 09:28:10,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.5219999999972,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602404896862,11/10/2020 08:28:16,1602404890595,1,11/10/2020 09:28:10,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,1,fixation,fixation,fixation,549.4830000000075,,,,,0,1,0,,,,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
86,1602404903826,11/10/2020 08:28:23,1602404897542,1,11/10/2020 09:28:17,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,2,ret_stimuli,Zone8,response_text_entry,6212.654999922961,,,hammer,1,0,1,0,,,,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
87,1602404904283,11/10/2020 08:28:24,1602404898038,1,11/10/2020 09:28:18,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,4,isi,Zone1,timelimit_screen,499.59399999998277,,,,,0,1,0,,,1,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
88,1602404908336,11/10/2020 08:28:28,1602404902035,1,11/10/2020 09:28:22,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,5,feedback,Zone3,timelimit_screen,3996.131000000052,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
89,1602404908789,11/10/2020 08:28:28,1602404902535,1,11/10/2020 09:28:22,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,6,iti,Zone1,timelimit_screen,499.405999999959,,,,,0,1,0,,,1,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
90,1602404909399,11/10/2020 08:28:29,1602404903084,1,11/10/2020 09:28:23,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,29,4,1,fixation,fixation,fixation,549.6700000000419,,,,,0,1,0,,,,,2,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
91,1602404915023,11/10/2020 08:28:35,1602404908739,1,11/10/2020 09:28:28,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,29,4,2,ret_stimuli,Zone8,response_text_entry,4403.595000039786,,,fox,1,0,1,0,,,,,2,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
92,1602404915478,11/10/2020 08:28:35,1602404909228,1,11/10/2020 09:28:29,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,29,4,4,isi,Zone1,timelimit_screen,499.3649999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
93,1602404919479,11/10/2020 08:28:39,1602404913225,1,11/10/2020 09:28:33,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,29,4,5,feedback,Zone3,timelimit_screen,3996.527000000002,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
94,1602404919979,11/10/2020 08:28:39,1602404913724,1,11/10/2020 09:28:33,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,29,4,6,iti,Zone1,timelimit_screen,499.4980000000214,,,,,0,1,0,,,1,,2,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
95,1602404920526,11/10/2020 08:28:40,1602404914273,1,11/10/2020 09:28:34,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,1,fixation,fixation,fixation,549.3250000000116,,,,,0,1,0,,,,,2,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
96,1602404929315,11/10/2020 08:28:49,1602404922974,1,11/10/2020 09:28:42,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,2,ret_stimuli,Zone8,response_text_entry,6063.139999983832,,,ball,1,0,1,0,,,,,2,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
97,1602404929737,11/10/2020 08:28:49,1602404923465,1,11/10/2020 09:28:43,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,4,isi,Zone1,timelimit_screen,499.73099999997066,,,,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
98,1602404933723,11/10/2020 08:28:53,1602404927460,1,11/10/2020 09:28:47,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,5,feedback,Zone3,timelimit_screen,3996.0500000000466,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
99,1602404934223,11/10/2020 08:28:54,1602404927960,1,11/10/2020 09:28:47,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,6,iti,Zone1,timelimit_screen,499.54899999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
100,1602404934769,11/10/2020 08:28:54,1602404928508,1,11/10/2020 09:28:48,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,6,1,fixation,fixation,fixation,549.4829999999492,,,,,0,1,0,,,,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
101,1602404941093,11/10/2020 08:29:01,1602404934832,1,11/10/2020 09:28:54,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,6,2,ret_stimuli,Zone8,response_text_entry,5457.389999995939,,,park,1,0,1,0,,,,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
102,1602404941577,11/10/2020 08:29:01,1602404935319,1,11/10/2020 09:28:55,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,6,4,isi,Zone1,timelimit_screen,499.4419999999809,,,,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
103,1602404945579,11/10/2020 08:29:05,1602404939315,1,11/10/2020 09:28:59,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,6,5,feedback,Zone3,timelimit_screen,3996.3330000000424,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
104,1602404946065,11/10/2020 08:29:06,1602404939815,1,11/10/2020 09:28:59,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,36,6,6,iti,Zone1,timelimit_screen,499.5260000000126,,,,,0,1,0,,,1,,2,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
