Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
55,1602404876857,11/10/2020 08:27:56,1602404881287,1,11/10/2020 09:28:01,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,10,2,ret_stimuli,Zone8,response_text_entry,5149,,,cheese,1,0,1,0,,,,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
56,1602404877357,11/10/2020 08:27:57,1602404881778,1,11/10/2020 09:28:01,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,10,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
57,1602404881350,11/10/2020 08:28:01,1602404885778,1,11/10/2020 09:28:05,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,10,5,feedback,Zone3,timelimit_screen,3999.9800000000105,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
58,1602404881843,11/10/2020 08:28:01,1602404886277,1,11/10/2020 09:28:06,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,21,10,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,mouse,OBJECT,television,53,AO,L
59,1602404882396,11/10/2020 08:28:02,1602404886824,1,11/10/2020 09:28:06,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,11,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
60,1602404887985,11/10/2020 08:28:07,1602404892354,1,11/10/2020 09:28:12,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,11,2,ret_stimuli,Zone8,response_text_entry,3903,,,shoes,1,0,1,0,,,,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
61,1602404888469,11/10/2020 08:28:08,1602404892844,1,11/10/2020 09:28:12,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,11,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
62,1602404892427,11/10/2020 08:28:12,1602404896844,1,11/10/2020 09:28:16,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,11,5,feedback,Zone3,timelimit_screen,3999.9800000000105,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
63,1602404892911,11/10/2020 08:28:12,1602404897344,1,11/10/2020 09:28:17,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,11,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
64,1602404893460,11/10/2020 08:28:13,1602404897891,1,11/10/2020 09:28:17,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,12,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
65,1602404900634,11/10/2020 08:28:20,1602404905063,1,11/10/2020 09:28:25,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,12,2,ret_stimuli,Zone8,response_text_entry,6128,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
66,1602404901118,11/10/2020 08:28:21,1602404905561,1,11/10/2020 09:28:25,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,12,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
67,1602404905143,11/10/2020 08:28:25,1602404909561,1,11/10/2020 09:28:29,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,12,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
68,1602404905971,11/10/2020 08:28:25,1602404910060,1,11/10/2020 09:28:30,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,12,12,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,binoculars,LOCATION,car park,44,OL,A
69,1602404906189,11/10/2020 08:28:26,1602404910608,1,11/10/2020 09:28:30,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,13,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
70,1602404910403,11/10/2020 08:28:30,1602404914784,1,11/10/2020 09:28:34,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,13,2,ret_stimuli,Zone8,response_text_entry,3728,,,dog,1,0,1,0,,,,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
71,1602404910856,11/10/2020 08:28:30,1602404915277,1,11/10/2020 09:28:35,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,13,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
72,1602404914859,11/10/2020 08:28:34,1602404919278,1,11/10/2020 09:28:39,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,13,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
73,1602404915353,11/10/2020 08:28:35,1602404919777,1,11/10/2020 09:28:39,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,14,13,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
74,1602404915904,11/10/2020 08:28:35,1602404920324,1,11/10/2020 09:28:40,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,14,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
75,1602404922667,11/10/2020 08:28:42,1602404927075,1,11/10/2020 09:28:47,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,14,2,ret_stimuli,Zone8,response_text_entry,6376,,,dog,1,0,1,0,,,,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
76,1602404923167,11/10/2020 08:28:43,1602404927578,1,11/10/2020 09:28:47,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,14,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
77,1602404927172,11/10/2020 08:28:47,1602404931578,1,11/10/2020 09:28:51,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,14,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
78,1602404927642,11/10/2020 08:28:47,1602404932077,1,11/10/2020 09:28:52,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,7,14,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,supermarket,ANIMAL,squirrel,39,LA,O
79,1602404928189,11/10/2020 08:28:48,1602404932624,1,11/10/2020 09:28:52,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,15,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
80,1602404932817,11/10/2020 08:28:52,1602404937242,1,11/10/2020 09:28:57,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,15,2,ret_stimuli,Zone8,response_text_entry,3214,,,harbor,1,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
81,1602404933317,11/10/2020 08:28:53,1602404937743,1,11/10/2020 09:28:57,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,15,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
82,1602404937318,11/10/2020 08:28:57,1602404941744,1,11/10/2020 09:29:01,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,15,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
83,1602404937803,11/10/2020 08:28:57,1602404942244,1,11/10/2020 09:29:02,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,15,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
84,1602404938356,11/10/2020 08:28:58,1602404942791,1,11/10/2020 09:29:02,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,16,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
85,1602404944485,11/10/2020 08:29:04,1602404948910,1,11/10/2020 09:29:08,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,16,2,ret_stimuli,Zone8,response_text_entry,5644,,,cow,1,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
86,1602404944985,11/10/2020 08:29:04,1602404949411,1,11/10/2020 09:29:09,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,16,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
87,1602404948989,11/10/2020 08:29:08,1602404953411,1,11/10/2020 09:29:13,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,16,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
88,1602404949474,11/10/2020 08:29:09,1602404953909,1,11/10/2020 09:29:13,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,16,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
89,1602404950036,11/10/2020 08:29:10,1602404954459,1,11/10/2020 09:29:14,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,17,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
90,1602404956227,11/10/2020 08:29:16,1602404960665,1,11/10/2020 09:29:20,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,17,2,ret_stimuli,Zone8,response_text_entry,4490,,,whale,1,0,1,0,,,,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
91,1602404956727,11/10/2020 08:29:16,1602404961161,1,11/10/2020 09:29:21,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,17,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
92,1602404960753,11/10/2020 08:29:20,1602404965160,1,11/10/2020 09:29:25,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,17,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
93,1602404961222,11/10/2020 08:29:21,1602404965661,1,11/10/2020 09:29:25,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,17,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
94,1602404961769,11/10/2020 08:29:21,1602404966207,1,11/10/2020 09:29:26,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,18,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
95,1602404966985,11/10/2020 08:29:26,1602404971412,1,11/10/2020 09:29:31,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,18,2,ret_stimuli,Zone8,response_text_entry,3945,,,kitchen,1,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
96,1602404967485,11/10/2020 08:29:27,1602404971911,1,11/10/2020 09:29:31,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,18,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
97,1602404971488,11/10/2020 08:29:31,1602404975911,1,11/10/2020 09:29:35,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,18,5,feedback,Zone3,timelimit_screen,3999.9800000000396,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
98,1602404971973,11/10/2020 08:29:31,1602404976411,1,11/10/2020 09:29:36,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,18,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
99,1602404972535,11/10/2020 08:29:32,1602404976957,1,11/10/2020 09:29:36,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,19,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
100,1602404977620,11/10/2020 08:29:37,1602404981953,1,11/10/2020 09:29:41,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,19,2,ret_stimuli,Zone8,response_text_entry,4403,,,saw,1,0,1,0,,,,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
101,1602404977996,11/10/2020 08:29:37,1602404982442,1,11/10/2020 09:29:42,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,19,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
102,1602404982020,11/10/2020 08:29:42,1602404986444,1,11/10/2020 09:29:46,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,19,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
103,1602404982521,11/10/2020 08:29:42,1602404986944,1,11/10/2020 09:29:46,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,19,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
104,1602404983052,11/10/2020 08:29:43,1602404987491,1,11/10/2020 09:29:47,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,20,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
105,1602404990146,11/10/2020 08:29:50,1602404994569,1,11/10/2020 09:29:54,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,20,2,ret_stimuli,Zone8,response_text_entry,5185,,,meausem,1,0,1,0,,,,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
106,1602404990662,11/10/2020 08:29:50,1602404995060,1,11/10/2020 09:29:55,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,20,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
107,1602404994630,11/10/2020 08:29:54,1602404999060,1,11/10/2020 09:29:59,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,20,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
108,1602404995130,11/10/2020 08:29:55,1602404999560,1,11/10/2020 09:29:59,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,20,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
109,1602405023834,11/10/2020 08:30:23,1602405028287,1,11/10/2020 09:30:28,20655,20,task-wg9l,,7166578,BLIND,2083634,,complete,,5f82bde92685e20008f958df,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,28690,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
