Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602317693287,10/10/2020 08:14:53,1602317692716,1,10/10/2020 09:14:52,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,15,3,iti,Zone1,timelimit_screen,499.52900000000955,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
54,1602317693864,10/10/2020 08:14:53,1602317693273,1,10/10/2020 09:14:53,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,16,1,fixation,fixation,fixation,557.0130000000063,,,,,0,1,0,,,,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
55,1602317703839,10/10/2020 08:15:03,1602317703257,1,10/10/2020 09:15:03,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,16,2,reex_stimuli,Zone3,timelimit_screen,9983.187999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
56,1602317704374,10/10/2020 08:15:04,1602317703750,1,10/10/2020 09:15:03,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,16,3,iti,Zone1,timelimit_screen,493.1499999999942,,,,,0,1,0,,,1,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
57,1602317704874,10/10/2020 08:15:04,1602317704296,1,10/10/2020 09:15:04,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,17,1,fixation,fixation,fixation,546.5389999999898,,,,,0,1,0,,,,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
58,1602317714883,10/10/2020 08:15:14,1602317714279,1,10/10/2020 09:15:14,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,17,2,reex_stimuli,Zone3,timelimit_screen,9983.190000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
59,1602317715351,10/10/2020 08:15:15,1602317714780,1,10/10/2020 09:15:14,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,17,3,iti,Zone1,timelimit_screen,499.3509999999951,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
60,1602317715929,10/10/2020 08:15:15,1602317715335,1,10/10/2020 09:15:15,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,8,18,1,fixation,fixation,fixation,557.0930000000226,,,,,0,1,0,,,,,1,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
61,1602317725897,10/10/2020 08:15:25,1602317725318,1,10/10/2020 09:15:25,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,8,18,2,reex_stimuli,Zone3,timelimit_screen,9982.698000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
62,1602317726402,10/10/2020 08:15:26,1602317725818,1,10/10/2020 09:15:25,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,8,18,3,iti,Zone1,timelimit_screen,499.8059999999823,,,,,0,1,0,,,1,,1,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
63,1602317726966,10/10/2020 08:15:26,1602317726376,1,10/10/2020 09:15:26,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,19,1,fixation,fixation,fixation,557.2909999999974,,,,,0,1,0,,,,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
64,1602317736944,10/10/2020 08:15:36,1602317736355,1,10/10/2020 09:15:36,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,19,2,reex_stimuli,Zone3,timelimit_screen,9978.768000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
65,1602317737429,10/10/2020 08:15:37,1602317736854,1,10/10/2020 09:15:36,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,19,3,iti,Zone1,timelimit_screen,498.8740000000107,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
66,1602317737977,10/10/2020 08:15:37,1602317737399,1,10/10/2020 09:15:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,20,1,fixation,fixation,fixation,545.0569999999716,,,,,0,1,0,,,,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
67,1602317747959,10/10/2020 08:15:47,1602317747382,1,10/10/2020 09:15:47,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,20,2,reex_stimuli,Zone3,timelimit_screen,9982.977000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
68,1602317748458,10/10/2020 08:15:48,1602317747881,1,10/10/2020 09:15:47,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,20,3,iti,Zone1,timelimit_screen,499.5430000000051,,,,,0,1,0,,,1,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
69,1602317765531,10/10/2020 08:16:05,1602317764951,1,10/10/2020 09:16:04,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,17052.374999970198,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602317773321,10/10/2020 08:16:13,1602317772735,1,10/10/2020 09:16:12,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,7771.805000025779,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602317777622,10/10/2020 08:16:17,1602317777044,1,10/10/2020 09:16:17,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,4299.254999961704,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602317778107,10/10/2020 08:16:18,1602317777528,1,10/10/2020 09:16:17,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.9110000000219,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602317778654,10/10/2020 08:16:18,1602317778077,1,10/10/2020 09:16:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,1,fixation,fixation,fixation,549.1500000000233,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602317783478,10/10/2020 08:16:23,1602317782882,1,10/10/2020 09:16:22,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,3707.4150000698864,,,glasses,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602317783931,10/10/2020 08:16:23,1602317783357,1,10/10/2020 09:16:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.76900000002934,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602317787937,10/10/2020 08:16:27,1602317787356,1,10/10/2020 09:16:27,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.5359999999637,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602317788423,10/10/2020 08:16:28,1602317787852,1,10/10/2020 09:16:27,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,6,iti,Zone1,timelimit_screen,496.07700000004843,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602317788986,10/10/2020 08:16:28,1602317788401,1,10/10/2020 09:16:28,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,1,fixation,fixation,fixation,549.3069999999716,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602317798113,10/10/2020 08:16:38,1602317797507,1,10/10/2020 09:16:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,4421.885000076145,,,binoculars,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602317798570,10/10/2020 08:16:38,1602317797994,1,10/10/2020 09:16:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.5449999999837,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602317802579,10/10/2020 08:16:42,1602317801993,1,10/10/2020 09:16:41,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.679999999993,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602317803073,10/10/2020 08:16:43,1602317802490,1,10/10/2020 09:16:42,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,6,iti,Zone1,timelimit_screen,498.29899999999907,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602317808502,10/10/2020 08:16:48,1602317807928,1,10/10/2020 09:16:47,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,27,1,1,Screen 1,Zone2,continue_button,5422.929999884218,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602317808993,10/10/2020 08:16:48,1602317808415,1,10/10/2020 09:16:48,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.8169999999809,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602317809551,10/10/2020 08:16:49,1602317808964,1,10/10/2020 09:16:48,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,3,1,fixation,fixation,fixation,549.4899999999907,,,,,0,1,0,,,,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
86,1602317816326,10/10/2020 08:16:56,1602317815738,1,10/10/2020 09:16:55,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,3,2,ret_stimuli,Zone8,response_text_entry,5241.6650000959635,,,scissors,1,0,1,0,,,,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
87,1602317816811,10/10/2020 08:16:56,1602317816225,1,10/10/2020 09:16:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,3,4,isi,Zone1,timelimit_screen,499.8640000000014,,,,,0,1,0,,,1,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
88,1602317820791,10/10/2020 08:17:00,1602317820224,1,10/10/2020 09:17:00,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,3,5,feedback,Zone3,timelimit_screen,3999.490000000049,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
89,1602317821307,10/10/2020 08:17:01,1602317820720,1,10/10/2020 09:17:00,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,3,6,iti,Zone1,timelimit_screen,496.08299999998417,,,,,0,1,0,,,1,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
90,1602317821856,10/10/2020 08:17:01,1602317821269,1,10/10/2020 09:17:01,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,4,1,fixation,fixation,fixation,549.1840000000084,,,,,0,1,0,,,,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
91,1602317828894,10/10/2020 08:17:08,1602317828311,1,10/10/2020 09:17:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,4,2,ret_stimuli,Zone8,response_text_entry,5542.2799999359995,,,mug,1,0,1,0,,,,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
92,1602317829379,10/10/2020 08:17:09,1602317828797,1,10/10/2020 09:17:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,4,4,isi,Zone1,timelimit_screen,499.72299999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
93,1602317833382,10/10/2020 08:17:13,1602317832796,1,10/10/2020 09:17:12,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,4,5,feedback,Zone3,timelimit_screen,3999.25900000002,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
94,1602317833866,10/10/2020 08:17:13,1602317833292,1,10/10/2020 09:17:13,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,4,6,iti,Zone1,timelimit_screen,497.20799999998417,,,,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
95,1602317834429,10/10/2020 08:17:14,1602317833842,1,10/10/2020 09:17:13,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,35,5,1,fixation,fixation,fixation,548.6660000000265,,,,,0,1,0,,,,,2,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
96,1602317838872,10/10/2020 08:17:18,1602317838290,1,10/10/2020 09:17:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,35,5,2,ret_stimuli,Zone8,response_text_entry,2385.350000113249,,,glasses,1,0,1,0,,,,,2,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
97,1602317839374,10/10/2020 08:17:19,1602317838787,1,10/10/2020 09:17:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,35,5,4,isi,Zone1,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
98,1602317843366,10/10/2020 08:17:23,1602317842786,1,10/10/2020 09:17:22,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,35,5,5,feedback,Zone3,timelimit_screen,3999.119000000006,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
99,1602317843866,10/10/2020 08:17:23,1602317843284,1,10/10/2020 09:17:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,35,5,6,iti,Zone1,timelimit_screen,496.7150000000256,,,,,0,1,0,,,1,,2,retrieval_trial,,bat,OBJECT,bottle,26,AO,L
100,1602317844413,10/10/2020 08:17:24,1602317843831,1,10/10/2020 09:17:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,29,6,1,fixation,fixation,fixation,548.5009999999893,,,,,0,1,0,,,,,2,retrieval_trial,,violin,LOCATION,garage,20,OL,A
101,1602317850978,10/10/2020 08:17:30,1602317850399,1,10/10/2020 09:17:30,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,29,6,2,ret_stimuli,Zone8,response_text_entry,4810.629999963567,,,supermarket,1,0,1,0,,,,,2,retrieval_trial,,violin,LOCATION,garage,20,OL,A
102,1602317851478,10/10/2020 08:17:31,1602317850892,1,10/10/2020 09:17:30,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,29,6,4,isi,Zone1,timelimit_screen,500.0439999999944,,,,,0,1,0,,,1,,2,retrieval_trial,,violin,LOCATION,garage,20,OL,A
103,1602317855490,10/10/2020 08:17:35,1602317854891,1,10/10/2020 09:17:34,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,29,6,5,feedback,Zone3,timelimit_screen,3999.0449999999837,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,violin,LOCATION,garage,20,OL,A
104,1602317855974,10/10/2020 08:17:35,1602317855390,1,10/10/2020 09:17:35,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,29,6,6,iti,Zone1,timelimit_screen,498.62000000005355,,,,,0,1,0,,,1,,2,retrieval_trial,,violin,LOCATION,garage,20,OL,A
