Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144802867,08/10/2020 08:13:22,1602144802511,1,08/10/2020 09:13:22,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,15,3,iti,Zone1,timelimit_screen,499.74199999999837,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
54,1602144803429,08/10/2020 08:13:23,1602144803062,1,08/10/2020 09:13:23,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,16,1,fixation,fixation,fixation,549.9689999999828,,,,,0,1,0,,,,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
55,1602144813407,08/10/2020 08:13:33,1602144813044,1,08/10/2020 09:13:33,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,16,2,reex_stimuli,Zone3,timelimit_screen,9983.31600000002,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
56,1602144813907,08/10/2020 08:13:33,1602144813544,1,08/10/2020 09:13:33,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,16,3,iti,Zone1,timelimit_screen,500.33699999999953,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
57,1602144814454,08/10/2020 08:13:34,1602144814094,1,08/10/2020 09:13:34,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,17,1,fixation,fixation,fixation,549.7139999999781,,,,,0,1,0,,,,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
58,1602144824434,08/10/2020 08:13:44,1602144824081,1,08/10/2020 09:13:44,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,17,2,reex_stimuli,Zone3,timelimit_screen,9983.511000000028,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
59,1602144824945,08/10/2020 08:13:44,1602144824581,1,08/10/2020 09:13:44,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,17,3,iti,Zone1,timelimit_screen,500.0779999999795,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
60,1602144825477,08/10/2020 08:13:45,1602144825130,1,08/10/2020 09:13:45,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,18,1,fixation,fixation,fixation,549.755999999994,,,,,0,1,0,,,,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
61,1602144835473,08/10/2020 08:13:55,1602144835114,1,08/10/2020 09:13:55,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,18,2,reex_stimuli,Zone3,timelimit_screen,9983.562000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
62,1602144835973,08/10/2020 08:13:55,1602144835614,1,08/10/2020 09:13:55,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,18,3,iti,Zone1,timelimit_screen,500.03900000001886,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
63,1602144836520,08/10/2020 08:13:56,1602144836164,1,08/10/2020 09:13:56,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,19,1,fixation,fixation,fixation,549.9259999999776,,,,,0,1,0,,,,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
64,1602144846507,08/10/2020 08:14:06,1602144846147,1,08/10/2020 09:14:06,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,19,2,reex_stimuli,Zone3,timelimit_screen,9983.46100000001,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
65,1602144846997,08/10/2020 08:14:06,1602144846647,1,08/10/2020 09:14:06,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,19,3,iti,Zone1,timelimit_screen,499.9539999999979,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
66,1602144847580,08/10/2020 08:14:07,1602144847197,1,08/10/2020 09:14:07,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,20,1,fixation,fixation,fixation,549.8559999999998,,,,,0,1,0,,,,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
67,1602144857537,08/10/2020 08:14:17,1602144857181,1,08/10/2020 09:14:17,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,20,2,reex_stimuli,Zone3,timelimit_screen,9983.352000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
68,1602144858069,08/10/2020 08:14:18,1602144857681,1,08/10/2020 09:14:17,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,20,3,iti,Zone1,timelimit_screen,500.03899999998976,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
69,1602144879140,08/10/2020 08:14:39,1602144878778,1,08/10/2020 09:14:38,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,21089.274999976624,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602144882375,08/10/2020 08:14:42,1602144881988,1,08/10/2020 09:14:41,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,3200.1100000343286,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602144884885,08/10/2020 08:14:44,1602144884532,1,08/10/2020 09:14:44,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,2536.8649999727495,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602144885375,08/10/2020 08:14:45,1602144885017,1,08/10/2020 09:14:45,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.96899999998277,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602144886055,08/10/2020 08:14:46,1602144885567,1,08/10/2020 09:14:45,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,1,fixation,fixation,fixation,549.9660000000149,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602144891590,08/10/2020 08:14:51,1602144891228,1,08/10/2020 09:14:51,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,4077.7949999901466,,,map,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602144892077,08/10/2020 08:14:52,1602144891717,1,08/10/2020 09:14:51,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.74399999994785,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602144896083,08/10/2020 08:14:56,1602144895717,1,08/10/2020 09:14:55,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4000.3400000000256,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602144896569,08/10/2020 08:14:56,1602144896217,1,08/10/2020 09:14:56,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.679999999993,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602144897117,08/10/2020 08:14:57,1602144896767,1,08/10/2020 09:14:56,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,1,fixation,fixation,fixation,550.1600000000326,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602144907116,08/10/2020 08:15:07,1602144906752,1,08/10/2020 09:15:06,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,9983.479999999981,,,s,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602144907240,08/10/2020 08:15:07,1602144906753,1,08/10/2020 09:15:06,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,2,ret_stimuli,Zone3,timelimit_screen,9983.479999999981,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602144910113,08/10/2020 08:15:10,1602144909750,1,08/10/2020 09:15:09,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,3,please_guess,Zone2,timelimit_screen,2999.960000000021,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602144914106,08/10/2020 08:15:14,1602144913750,1,08/10/2020 09:15:13,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.8619999999646,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602144914606,08/10/2020 08:15:14,1602144914250,1,08/10/2020 09:15:14,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.2490000000107,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602144916609,08/10/2020 08:15:16,1602144916252,1,08/10/2020 09:15:16,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,27,1,1,Screen 1,Zone2,continue_button,1991.9150000205263,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602144917109,08/10/2020 08:15:17,1602144916750,1,08/10/2020 09:15:16,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.8859999999986,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602144917661,08/10/2020 08:15:17,1602144917300,1,08/10/2020 09:15:17,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,37,3,1,fixation,fixation,fixation,550.0480000000098,,,,,0,1,0,,,,,2,retrieval_trial,,bike,LOCATION,river,28,OL,A
87,1602144924566,08/10/2020 08:15:24,1602144924221,1,08/10/2020 09:15:24,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,37,3,2,ret_stimuli,Zone8,response_text_entry,6127.87499994738,,,road,1,0,1,0,,,,,2,retrieval_trial,,bike,LOCATION,river,28,OL,A
88,1602144925069,08/10/2020 08:15:25,1602144924717,1,08/10/2020 09:15:24,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,37,3,4,isi,Zone1,timelimit_screen,500.1599999999744,,,,,0,1,0,,,1,,2,retrieval_trial,,bike,LOCATION,river,28,OL,A
89,1602144929084,08/10/2020 08:15:29,1602144928717,1,08/10/2020 09:15:28,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,37,3,5,feedback,Zone3,timelimit_screen,3999.7669999999925,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bike,LOCATION,river,28,OL,A
90,1602144929568,08/10/2020 08:15:29,1602144929217,1,08/10/2020 09:15:29,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,37,3,6,iti,Zone1,timelimit_screen,500.1130000000121,,,,,0,1,0,,,1,,2,retrieval_trial,,bike,LOCATION,river,28,OL,A
91,1602144930115,08/10/2020 08:15:30,1602144929766,1,08/10/2020 09:15:29,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,4,1,fixation,fixation,fixation,549.8680000000168,,,,,0,1,0,,,,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
92,1602144935683,08/10/2020 08:15:35,1602144935326,1,08/10/2020 09:15:35,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,4,2,ret_stimuli,Zone8,response_text_entry,4149.7249999665655,,,guitar,1,0,1,0,,,,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
93,1602144936183,08/10/2020 08:15:36,1602144935817,1,08/10/2020 09:15:35,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,4,4,isi,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
94,1602144940371,08/10/2020 08:15:40,1602144939817,1,08/10/2020 09:15:39,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,4,5,feedback,Zone3,timelimit_screen,4000.0069999999832,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
95,1602144940717,08/10/2020 08:15:40,1602144940319,1,08/10/2020 09:15:40,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,41,4,6,iti,Zone1,timelimit_screen,499.84700000000885,,,,,0,1,0,,,1,,2,retrieval_trial,,tortoise,OBJECT,bedroom,32,AO,L
96,1602144941237,08/10/2020 08:15:41,1602144940869,1,08/10/2020 09:15:40,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,1,fixation,fixation,fixation,549.9830000000075,,,,,0,1,0,,,,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
97,1602144951216,08/10/2020 08:15:51,1602144950854,1,08/10/2020 09:15:50,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,2,ret_stimuli,Zone8,response_text_entry,9983.63400000002,,,,,0,1,0,,,,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
98,1602144951344,08/10/2020 08:15:51,1602144950855,1,08/10/2020 09:15:50,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,2,ret_stimuli,Zone3,timelimit_screen,9983.63400000002,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
99,1602144954219,08/10/2020 08:15:54,1602144953853,1,08/10/2020 09:15:53,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,3,please_guess,Zone2,timelimit_screen,2999.947999999975,,,,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
100,1602144958214,08/10/2020 08:15:58,1602144957853,1,08/10/2020 09:15:57,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,5,feedback,Zone3,timelimit_screen,3999.9619999999995,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
101,1602144958708,08/10/2020 08:15:58,1602144958353,1,08/10/2020 09:15:58,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,44,5,6,iti,Zone1,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,,2,retrieval_trial,,crocodile,OBJECT,bus stop ,35,AO,L
102,1602144959254,08/10/2020 08:15:59,1602144958902,1,08/10/2020 09:15:58,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,6,1,fixation,fixation,fixation,550.1739999999991,,,,,0,1,0,,,,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
103,1602144967673,08/10/2020 08:16:07,1602144967312,1,08/10/2020 09:16:07,20655,18,task-cj8m,,7120472,BLIND,2069367,,complete,,5f7ec725cd630519b3c08ed7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1362x927,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,42,6,2,ret_stimuli,Zone8,response_text_entry,5007.600000011735,,,shoes,1,0,1,0,,,,,2,retrieval_trial,,fox,OBJECT,hospital,33,AO,L
