Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602144992949,08/10/2020 08:16:32,1602144992863,-7,08/10/2020 01:16:32,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,9,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
53,1602144993501,08/10/2020 08:16:33,1602144993412,-7,08/10/2020 01:16:33,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,1,fixation,fixation,fixation,550.5789999999979,,,,,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
54,1602144999264,08/10/2020 08:16:39,1602144999182,-7,08/10/2020 01:16:39,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,2,ret_stimuli,Zone8,response_text_entry,4227.924999999232,,,carrot,1,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
55,1602144999815,08/10/2020 08:16:39,1602144999680,-7,08/10/2020 01:16:39,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
56,1602145003752,08/10/2020 08:16:43,1602145003680,-7,08/10/2020 01:16:43,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,5,feedback,Zone3,timelimit_screen,4000.079999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
57,1602145004268,08/10/2020 08:16:44,1602145004181,-7,08/10/2020 01:16:44,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
58,1602145004816,08/10/2020 08:16:44,1602145004730,-7,08/10/2020 01:16:44,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,11,1,fixation,fixation,fixation,550.554999999993,,,,,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
59,1602145009421,08/10/2020 08:16:49,1602145009341,-7,08/10/2020 01:16:49,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,11,2,ret_stimuli,Zone8,response_text_entry,3257.1699999971315,,,dress,1,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
60,1602145009913,08/10/2020 08:16:49,1602145009831,-7,08/10/2020 01:16:49,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,11,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
61,1602145013907,08/10/2020 08:16:53,1602145013832,-7,08/10/2020 01:16:53,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,11,5,feedback,Zone3,timelimit_screen,4000.079999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
62,1602145014407,08/10/2020 08:16:54,1602145014332,-7,08/10/2020 01:16:54,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,11,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
63,1602145014984,08/10/2020 08:16:54,1602145014881,-7,08/10/2020 01:16:54,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,12,1,fixation,fixation,fixation,550.4619999999995,,,,,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
64,1602145019517,08/10/2020 08:16:59,1602145019430,-7,08/10/2020 01:16:59,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,12,2,ret_stimuli,Zone8,response_text_entry,2278.8500000024214,,,octapus,1,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
65,1602145020048,08/10/2020 08:17:00,1602145019916,-7,08/10/2020 01:16:59,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,12,4,isi,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
66,1602145024001,08/10/2020 08:17:04,1602145023916,-7,08/10/2020 01:17:03,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,12,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
67,1602145024502,08/10/2020 08:17:04,1602145024415,-7,08/10/2020 01:17:04,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,12,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
68,1602145025049,08/10/2020 08:17:05,1602145024964,-7,08/10/2020 01:17:04,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,13,1,fixation,fixation,fixation,550.502999999997,,,,,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
69,1602145032295,08/10/2020 08:17:12,1602145032217,-7,08/10/2020 01:17:12,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,13,2,ret_stimuli,Zone8,response_text_entry,5337.525000002643,,,platapus,1,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
70,1602145032795,08/10/2020 08:17:12,1602145032700,-7,08/10/2020 01:17:12,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,13,4,isi,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
71,1602145036781,08/10/2020 08:17:16,1602145036700,-7,08/10/2020 01:17:16,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,13,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
72,1602145037281,08/10/2020 08:17:17,1602145037200,-7,08/10/2020 01:17:17,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,13,6,iti,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
73,1602145037844,08/10/2020 08:17:17,1602145037750,-7,08/10/2020 01:17:17,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,14,1,fixation,fixation,fixation,550.6410000000033,,,,,0,1,0,,,,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
74,1602145041291,08/10/2020 08:17:21,1602145041203,-7,08/10/2020 01:17:21,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,14,2,ret_stimuli,Zone8,response_text_entry,2393.4949999966193,,,whale,1,0,1,0,,,,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
75,1602145041776,08/10/2020 08:17:21,1602145041701,-7,08/10/2020 01:17:21,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,14,4,isi,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
76,1602145045799,08/10/2020 08:17:25,1602145045701,-7,08/10/2020 01:17:25,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,14,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
77,1602145046346,08/10/2020 08:17:26,1602145046201,-7,08/10/2020 01:17:26,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,14,6,iti,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
78,1602145046834,08/10/2020 08:17:26,1602145046750,-7,08/10/2020 01:17:26,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,15,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
79,1602145051987,08/10/2020 08:17:31,1602145051896,-7,08/10/2020 01:17:31,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,15,2,ret_stimuli,Zone8,response_text_entry,4575.644999997166,,,dog,1,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
80,1602145052478,08/10/2020 08:17:32,1602145052385,-7,08/10/2020 01:17:32,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,15,4,isi,Zone1,timelimit_screen,500.0099999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
81,1602145056471,08/10/2020 08:17:36,1602145056386,-7,08/10/2020 01:17:36,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,15,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
82,1602145056970,08/10/2020 08:17:36,1602145056885,-7,08/10/2020 01:17:36,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,15,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
83,1602145057517,08/10/2020 08:17:37,1602145057435,-7,08/10/2020 01:17:37,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,16,1,fixation,fixation,fixation,550.5449999999837,,,,,0,1,0,,,,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
84,1602145063704,08/10/2020 08:17:43,1602145063616,-7,08/10/2020 01:17:43,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,16,2,ret_stimuli,Zone8,response_text_entry,2013.0800000042655,,,pen,1,0,1,0,,,,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
85,1602145064187,08/10/2020 08:17:44,1602145064103,-7,08/10/2020 01:17:44,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,16,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
86,1602145068256,08/10/2020 08:17:48,1602145068103,-7,08/10/2020 01:17:48,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,16,5,feedback,Zone3,timelimit_screen,4000.079999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
87,1602145068677,08/10/2020 08:17:48,1602145068602,-7,08/10/2020 01:17:48,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,16,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
88,1602145069241,08/10/2020 08:17:49,1602145069153,-7,08/10/2020 01:17:49,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,17,1,fixation,fixation,fixation,550.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
89,1602145075091,08/10/2020 08:17:55,1602145075011,-7,08/10/2020 01:17:55,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,17,2,ret_stimuli,Zone8,response_text_entry,3549.8099999967963,,,octapus,1,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
90,1602145075592,08/10/2020 08:17:55,1602145075505,-7,08/10/2020 01:17:55,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,17,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
91,1602145079585,08/10/2020 08:17:59,1602145079504,-7,08/10/2020 01:17:59,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,17,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
92,1602145080088,08/10/2020 08:18:00,1602145080004,-7,08/10/2020 01:18:00,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,17,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
93,1602145080691,08/10/2020 08:18:00,1602145080554,-7,08/10/2020 01:18:00,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,18,1,fixation,fixation,fixation,550.5970000000088,,,,,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
94,1602145087039,08/10/2020 08:18:07,1602145086945,-7,08/10/2020 01:18:06,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,18,2,ret_stimuli,Zone8,response_text_entry,4642.154999994091,,,platapus,1,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
95,1602145087524,08/10/2020 08:18:07,1602145087439,-7,08/10/2020 01:18:07,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,18,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
96,1602145091554,08/10/2020 08:18:11,1602145091439,-7,08/10/2020 01:18:11,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,18,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
97,1602145092022,08/10/2020 08:18:12,1602145091940,-7,08/10/2020 01:18:11,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,18,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
98,1602145092574,08/10/2020 08:18:12,1602145092489,-7,08/10/2020 01:18:12,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,1,fixation,fixation,fixation,550.4919999999693,,,,,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
99,1602145097061,08/10/2020 08:18:17,1602145096970,-7,08/10/2020 01:18:16,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,2,ret_stimuli,Zone8,response_text_entry,2879.6199999997043,,,penguin,1,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
100,1602145097545,08/10/2020 08:18:17,1602145097457,-7,08/10/2020 01:18:17,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
101,1602145101530,08/10/2020 08:18:21,1602145101457,-7,08/10/2020 01:18:21,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
102,1602145102045,08/10/2020 08:18:22,1602145101956,-7,08/10/2020 01:18:21,20655,18,task-8pn4,,7120517,BLIND,2069377,,complete,,5f7ec7190c88c619a6218839,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 86.0.4240.75,1440x900,1440x821,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
