Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
247,1602145322455,08/10/2020 08:22:02,1602145322076,1,08/10/2020 09:22:02,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,71,23,4,isi,Zone1,timelimit_screen,499.9320000000298,,,,,0,1,0,,,1,,4,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
248,1602145326454,08/10/2020 08:22:06,1602145326075,1,08/10/2020 09:22:06,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,71,23,5,feedback,Zone3,timelimit_screen,3997.9649999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
249,1602145326961,08/10/2020 08:22:06,1602145326570,1,08/10/2020 09:22:06,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,71,23,6,iti,Zone1,timelimit_screen,501.9330000000773,,,,,0,1,0,,,1,,4,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
250,1602145327543,08/10/2020 08:22:07,1602145327122,1,08/10/2020 09:22:07,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,24,1,fixation,fixation,fixation,550.1720000000205,,,,,0,1,0,,,,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
251,1602145333504,08/10/2020 08:22:13,1602145333129,1,08/10/2020 09:22:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,24,2,ret_stimuli,Zone8,response_text_entry,4778.114999993704,,,camera,1,0,1,0,,,,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
252,1602145334019,08/10/2020 08:22:14,1602145333626,1,08/10/2020 09:22:13,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,24,4,isi,Zone1,timelimit_screen,499.7510000000475,,,,,0,1,0,,,1,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
253,1602145338004,08/10/2020 08:22:18,1602145337624,1,08/10/2020 09:22:17,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,24,5,feedback,Zone3,timelimit_screen,3999.302000000025,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
254,1602145338504,08/10/2020 08:22:18,1602145338125,1,08/10/2020 09:22:18,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,24,6,iti,Zone1,timelimit_screen,500.59799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
255,1602145339066,08/10/2020 08:22:19,1602145338670,1,08/10/2020 09:22:18,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,25,1,fixation,fixation,fixation,550.1720000000205,,,,,0,1,0,,,,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
256,1602145341714,08/10/2020 08:22:21,1602145341336,1,08/10/2020 09:22:21,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,25,2,ret_stimuli,Zone8,response_text_entry,1385.0799999199808,,,sheep,1,0,1,0,,,,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
257,1602145342199,08/10/2020 08:22:22,1602145341825,1,08/10/2020 09:22:21,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,25,4,isi,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
258,1602145346195,08/10/2020 08:22:26,1602145345824,1,08/10/2020 09:22:25,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,25,5,feedback,Zone3,timelimit_screen,3997.9790000000503,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
259,1602145346696,08/10/2020 08:22:26,1602145346326,1,08/10/2020 09:22:26,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,25,6,iti,Zone1,timelimit_screen,501.91700000001583,,,,,0,1,0,,,1,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
260,1602145347243,08/10/2020 08:22:27,1602145346871,1,08/10/2020 09:22:26,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,26,1,fixation,fixation,fixation,550.1799999999348,,,,,0,1,0,,,,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
261,1602145350438,08/10/2020 08:22:30,1602145350065,1,08/10/2020 09:22:30,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,26,2,ret_stimuli,Zone8,response_text_entry,2396.9250000081956,,,keys,1,0,1,0,,,,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
262,1602145350923,08/10/2020 08:22:30,1602145350556,1,08/10/2020 09:22:30,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,26,4,isi,Zone1,timelimit_screen,499.9650000000838,,,,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
263,1602145354925,08/10/2020 08:22:34,1602145354557,1,08/10/2020 09:22:34,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,26,5,feedback,Zone3,timelimit_screen,3997.9499999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
264,1602145355425,08/10/2020 08:22:35,1602145355058,1,08/10/2020 09:22:35,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,26,6,iti,Zone1,timelimit_screen,501.9429999999702,,,,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
265,1602145355972,08/10/2020 08:22:35,1602145355604,1,08/10/2020 09:22:35,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,82,27,1,fixation,fixation,fixation,550.1689999999944,,,,,0,1,0,,,,,4,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
266,1602145359796,08/10/2020 08:22:39,1602145359428,1,08/10/2020 09:22:39,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,82,27,2,ret_stimuli,Zone8,response_text_entry,2274.199999985285,,,statue,1,0,1,0,,,,,4,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
267,1602145360280,08/10/2020 08:22:40,1602145359908,1,08/10/2020 09:22:39,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,82,27,4,isi,Zone1,timelimit_screen,499.9990000000689,,,,,0,1,0,,,1,,4,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
268,1602145364264,08/10/2020 08:22:44,1602145363904,1,08/10/2020 09:22:43,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,82,27,5,feedback,Zone3,timelimit_screen,3997.9459999999963,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
269,1602145364764,08/10/2020 08:22:44,1602145364408,1,08/10/2020 09:22:44,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,82,27,6,iti,Zone1,timelimit_screen,501.94900000002235,,,,,0,1,0,,,1,,4,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
270,1602145365312,08/10/2020 08:22:45,1602145364953,1,08/10/2020 09:22:44,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,73,28,1,fixation,fixation,fixation,550.183999999892,,,,,0,1,0,,,,,4,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
271,1602145370586,08/10/2020 08:22:50,1602145370232,1,08/10/2020 09:22:50,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,73,28,2,ret_stimuli,Zone8,response_text_entry,3342.5950000528246,,,treehouse,1,0,1,0,,,,,4,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
272,1602145371086,08/10/2020 08:22:51,1602145370724,1,08/10/2020 09:22:50,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,73,28,4,isi,Zone1,timelimit_screen,499.8850000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
273,1602145375073,08/10/2020 08:22:55,1602145374724,1,08/10/2020 09:22:54,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,73,28,5,feedback,Zone3,timelimit_screen,3997.962999999989,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
274,1602145375589,08/10/2020 08:22:55,1602145375225,1,08/10/2020 09:22:55,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,73,28,6,iti,Zone1,timelimit_screen,501.9340000000084,,,,,0,1,0,,,1,,4,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
275,1602145376136,08/10/2020 08:22:56,1602145375770,1,08/10/2020 09:22:55,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,29,1,fixation,fixation,fixation,550.1760000000941,,,,,0,1,0,,,,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
276,1602145380000,08/10/2020 08:23:00,1602145379652,1,08/10/2020 09:22:59,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,29,2,ret_stimuli,Zone8,response_text_entry,2416.540000005625,,,trophy,1,0,1,0,,,,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
277,1602145380500,08/10/2020 08:23:00,1602145380141,1,08/10/2020 09:23:00,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,29,4,isi,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
278,1602145384492,08/10/2020 08:23:04,1602145384139,1,08/10/2020 09:23:04,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,29,5,feedback,Zone3,timelimit_screen,3998.4839999999385,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
279,1602145384999,08/10/2020 08:23:04,1602145384641,1,08/10/2020 09:23:04,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,29,6,iti,Zone1,timelimit_screen,501.42500000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
280,1602145385534,08/10/2020 08:23:05,1602145385186,1,08/10/2020 09:23:05,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,30,1,fixation,fixation,fixation,550.1729999999516,,,,,0,1,0,,,,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
281,1602145390996,08/10/2020 08:23:10,1602145390661,1,08/10/2020 09:23:10,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,30,2,ret_stimuli,Zone8,response_text_entry,2183.145000017248,,,hairdressers,1,0,1,0,,,,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
282,1602145391518,08/10/2020 08:23:11,1602145391160,1,08/10/2020 09:23:11,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,30,4,isi,Zone1,timelimit_screen,499.9629999999888,,,,,0,1,0,,,1,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
283,1602145395515,08/10/2020 08:23:15,1602145395158,1,08/10/2020 09:23:15,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,30,5,feedback,Zone3,timelimit_screen,3997.969000000041,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
284,1602145396015,08/10/2020 08:23:16,1602145395659,1,08/10/2020 09:23:15,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,30,6,iti,Zone1,timelimit_screen,501.9419999999227,,,,,0,1,0,,,1,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
285,1602145396539,08/10/2020 08:23:16,1602145396204,1,08/10/2020 09:23:16,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,67,31,1,fixation,fixation,fixation,550.1670000000158,,,,,0,1,0,,,,,4,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
286,1602145399384,08/10/2020 08:23:19,1602145399048,1,08/10/2020 09:23:19,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,67,31,2,ret_stimuli,Zone8,response_text_entry,1699.7699999483302,,,fish,1,0,1,0,,,,,4,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
287,1602145399884,08/10/2020 08:23:19,1602145399541,1,08/10/2020 09:23:19,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,67,31,4,isi,Zone1,timelimit_screen,499.9969999999739,,,,,0,1,0,,,1,,4,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
288,1602145403889,08/10/2020 08:23:23,1602145403539,1,08/10/2020 09:23:23,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,67,31,5,feedback,Zone3,timelimit_screen,3997.962999999989,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
289,1602145404379,08/10/2020 08:23:24,1602145404038,1,08/10/2020 09:23:24,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,67,31,6,iti,Zone1,timelimit_screen,501.9459999999963,,,,,0,1,0,,,1,,4,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
290,1602145404941,08/10/2020 08:23:24,1602145404587,1,08/10/2020 09:23:24,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,32,1,fixation,fixation,fixation,550.1729999999516,,,,,0,1,0,,,,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
291,1602145411387,08/10/2020 08:23:31,1602145411053,1,08/10/2020 09:23:31,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,32,2,ret_stimuli,Zone8,response_text_entry,5075.554999988526,,,bedroom,1,0,1,0,,,,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
292,1602145411890,08/10/2020 08:23:31,1602145411540,1,08/10/2020 09:23:31,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,32,4,isi,Zone1,timelimit_screen,499.93900000001304,,,,,0,1,0,,,1,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
293,1602145415882,08/10/2020 08:23:35,1602145415539,1,08/10/2020 09:23:35,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,32,5,feedback,Zone3,timelimit_screen,3997.953000000096,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
294,1602145416382,08/10/2020 08:23:36,1602145416037,1,08/10/2020 09:23:36,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,75,32,6,iti,Zone1,timelimit_screen,501.9409999999916,,,,,0,1,0,,,1,,4,retrieval_trial,,butterfly,LOCATION,bank,9,AL,O
295,1602145416916,08/10/2020 08:23:36,1602145416585,1,08/10/2020 09:23:36,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,33,1,fixation,fixation,fixation,550.1719999999041,,,,,0,1,0,,,,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
296,1602145420674,08/10/2020 08:23:40,1602145420345,1,08/10/2020 09:23:40,20655,18,task-eo88,,7120461,BLIND,2069372,,complete,,5f7ec728b3675a1a44242029,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1920x1080,1920x929,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,33,2,ret_stimuli,Zone8,response_text_entry,1552.5400000624359,,,campsite,1,0,1,0,,,,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
