Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
54,1602317956197,10/10/2020 08:19:16,1602317941779,-4,10/10/2020 04:19:01,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,10,2,ret_stimuli,Zone8,response_text_entry,2081,,,giraffe,1,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
55,1602317956698,10/10/2020 08:19:16,1602317942278,-4,10/10/2020 04:19:02,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,10,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
56,1602317960693,10/10/2020 08:19:20,1602317946278,-4,10/10/2020 04:19:06,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,10,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
57,1602317961177,10/10/2020 08:19:21,1602317946778,-4,10/10/2020 04:19:06,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,10,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
58,1602317961739,10/10/2020 08:19:21,1602317947333,-4,10/10/2020 04:19:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,11,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
59,1602317969407,10/10/2020 08:19:29,1602317955001,-4,10/10/2020 04:19:15,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,11,2,ret_stimuli,Zone8,response_text_entry,5894,,,museum,1,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
60,1602317969898,10/10/2020 08:19:29,1602317955501,-4,10/10/2020 04:19:15,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,11,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
61,1602317973928,10/10/2020 08:19:33,1602317959500,-4,10/10/2020 04:19:19,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,11,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
62,1602317974523,10/10/2020 08:19:34,1602317960000,-4,10/10/2020 04:19:20,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,11,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
63,1602317974980,10/10/2020 08:19:34,1602317960555,-4,10/10/2020 04:19:20,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,12,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
64,1602317984319,10/10/2020 08:19:44,1602317969817,-4,10/10/2020 04:19:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,12,2,ret_stimuli,Zone8,response_text_entry,6311,,,circus,1,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
65,1602317984725,10/10/2020 08:19:44,1602317970313,-4,10/10/2020 04:19:30,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,12,4,isi,Zone1,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
66,1602317988804,10/10/2020 08:19:48,1602317974313,-4,10/10/2020 04:19:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,12,5,feedback,Zone3,timelimit_screen,4000.1600000000326,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
67,1602317989257,10/10/2020 08:19:49,1602317974813,-4,10/10/2020 04:19:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,12,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
68,1602317989897,10/10/2020 08:19:49,1602317975368,-4,10/10/2020 04:19:35,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,13,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
69,1602317995824,10/10/2020 08:19:55,1602317981389,-4,10/10/2020 04:19:41,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,13,2,ret_stimuli,Zone8,response_text_entry,4995,,,beach,1,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
70,1602317996277,10/10/2020 08:19:56,1602317981883,-4,10/10/2020 04:19:41,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,13,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
71,1602318000277,10/10/2020 08:20:00,1602317985882,-4,10/10/2020 04:19:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,13,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
72,1602318000824,10/10/2020 08:20:00,1602317986391,-4,10/10/2020 04:19:46,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,13,6,iti,Zone1,timelimit_screen,508.9199999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
73,1602318001435,10/10/2020 08:20:01,1602317986944,-4,10/10/2020 04:19:46,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,1,fixation,fixation,fixation,553.6000000000349,,,,,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
74,1602318008513,10/10/2020 08:20:08,1602317994094,-4,10/10/2020 04:19:54,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,2,ret_stimuli,Zone8,response_text_entry,6298,,,ball,1,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
75,1602318008997,10/10/2020 08:20:08,1602317994590,-4,10/10/2020 04:19:54,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,4,isi,Zone1,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
76,1602318012990,10/10/2020 08:20:12,1602317998591,-4,10/10/2020 04:19:58,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,5,feedback,Zone3,timelimit_screen,4000.0200000000186,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
77,1602318013521,10/10/2020 08:20:13,1602317999091,-4,10/10/2020 04:19:59,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
78,1602318014052,10/10/2020 08:20:14,1602317999646,-4,10/10/2020 04:19:59,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,15,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
79,1602318017133,10/10/2020 08:20:17,1602318002662,-4,10/10/2020 04:20:02,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,15,2,ret_stimuli,Zone8,response_text_entry,2012,,,hammer,1,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
80,1602318017571,10/10/2020 08:20:17,1602318003160,-4,10/10/2020 04:20:03,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,15,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
81,1602318021575,10/10/2020 08:20:21,1602318007160,-4,10/10/2020 04:20:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,15,5,feedback,Zone3,timelimit_screen,3999.679999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
82,1602318022059,10/10/2020 08:20:22,1602318007661,-4,10/10/2020 04:20:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,15,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
83,1602318022622,10/10/2020 08:20:22,1602318008216,-4,10/10/2020 04:20:08,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,16,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
84,1602318027707,10/10/2020 08:20:27,1602318013299,-4,10/10/2020 04:20:13,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,16,2,ret_stimuli,Zone8,response_text_entry,4607,,,dog,1,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
85,1602318028206,10/10/2020 08:20:28,1602318013793,-4,10/10/2020 04:20:13,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,16,4,isi,Zone1,timelimit_screen,500.1599999999744,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
86,1602318032197,10/10/2020 08:20:32,1602318017793,-4,10/10/2020 04:20:17,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,16,5,feedback,Zone3,timelimit_screen,3999.9000000000233,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
87,1602318032697,10/10/2020 08:20:32,1602318018292,-4,10/10/2020 04:20:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,16,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
88,1602318033309,10/10/2020 08:20:33,1602318018847,-4,10/10/2020 04:20:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,17,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
89,1602318037134,10/10/2020 08:20:37,1602318022715,-4,10/10/2020 04:20:22,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,17,2,ret_stimuli,Zone8,response_text_entry,2532,,,glasses,1,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
90,1602318037620,10/10/2020 08:20:37,1602318023209,-4,10/10/2020 04:20:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,17,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
91,1602318041624,10/10/2020 08:20:41,1602318027209,-4,10/10/2020 04:20:27,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,17,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
92,1602318042124,10/10/2020 08:20:42,1602318027709,-4,10/10/2020 04:20:27,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,17,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
93,1602318042671,10/10/2020 08:20:42,1602318028264,-4,10/10/2020 04:20:28,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,18,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
94,1602318048258,10/10/2020 08:20:48,1602318033857,-4,10/10/2020 04:20:33,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,18,2,ret_stimuli,Zone8,response_text_entry,4083,,,hammer,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
95,1602318048758,10/10/2020 08:20:48,1602318034355,-4,10/10/2020 04:20:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,18,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
96,1602318052759,10/10/2020 08:20:52,1602318038355,-4,10/10/2020 04:20:38,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,18,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
97,1602318053259,10/10/2020 08:20:53,1602318038855,-4,10/10/2020 04:20:38,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,18,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
98,1602318053858,10/10/2020 08:20:53,1602318039410,-4,10/10/2020 04:20:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,19,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
99,1602318061864,10/10/2020 08:21:01,1602318047442,-4,10/10/2020 04:20:47,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,19,2,ret_stimuli,Zone8,response_text_entry,6873,,,beach\,1,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
100,1602318062377,10/10/2020 08:21:02,1602318047939,-4,10/10/2020 04:20:47,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,19,4,isi,Zone1,timelimit_screen,500.0199999999604,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
101,1602318066364,10/10/2020 08:21:06,1602318051939,-4,10/10/2020 04:20:51,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,19,5,feedback,Zone3,timelimit_screen,4000.0800000000163,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
102,1602318066864,10/10/2020 08:21:06,1602318052439,-4,10/10/2020 04:20:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,19,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
103,1602318067395,10/10/2020 08:21:07,1602318052994,-4,10/10/2020 04:20:52,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,20,1,fixation,fixation,fixation,555.5599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
104,1602318074082,10/10/2020 08:21:14,1602318059663,-4,10/10/2020 04:20:59,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,20,2,ret_stimuli,Zone8,response_text_entry,5962,,,cat,1,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
105,1602318074567,10/10/2020 08:21:14,1602318060161,-4,10/10/2020 04:21:00,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,20,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
106,1602318078588,10/10/2020 08:21:18,1602318064161,-4,10/10/2020 04:21:04,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,20,5,feedback,Zone3,timelimit_screen,4000.039999999979,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
107,1602318079077,10/10/2020 08:21:19,1602318064661,-4,10/10/2020 04:21:04,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,20,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
