Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
54,1602145043698,08/10/2020 08:17:23,1602145043954,1,08/10/2020 09:17:23,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,16,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
55,1602145053695,08/10/2020 08:17:33,1602145053940,1,08/10/2020 09:17:33,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,16,2,reex_stimuli,Zone3,timelimit_screen,9985.179999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
56,1602145054188,08/10/2020 08:17:34,1602145054442,1,08/10/2020 09:17:34,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,16,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
57,1602145054767,08/10/2020 08:17:34,1602145054990,1,08/10/2020 09:17:34,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,17,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
58,1602145064735,08/10/2020 08:17:44,1602145064977,1,08/10/2020 09:17:44,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,17,2,reex_stimuli,Zone3,timelimit_screen,9985.219999999972,,,,,0,1,0,,,1,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
59,1602145065220,08/10/2020 08:17:45,1602145065476,1,08/10/2020 09:17:45,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,17,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
60,1602145065776,08/10/2020 08:17:45,1602145066025,1,08/10/2020 09:17:46,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,18,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
61,1602145075764,08/10/2020 08:17:55,1602145076012,1,08/10/2020 09:17:56,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,18,2,reex_stimuli,Zone3,timelimit_screen,9985.26000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
62,1602145076254,08/10/2020 08:17:56,1602145076512,1,08/10/2020 09:17:56,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,18,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
63,1602145076823,08/10/2020 08:17:56,1602145077061,1,08/10/2020 09:17:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,19,1,fixation,fixation,fixation,551.8400000000256,,,,,0,1,0,,,,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
64,1602145086804,08/10/2020 08:18:06,1602145087048,1,08/10/2020 09:18:07,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,19,2,reex_stimuli,Zone3,timelimit_screen,9985.200000000012,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
65,1602145087368,08/10/2020 08:18:07,1602145087548,1,08/10/2020 09:18:07,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,19,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
66,1602145087852,08/10/2020 08:18:07,1602145088097,1,08/10/2020 09:18:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,20,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
67,1602145097842,08/10/2020 08:18:17,1602145098084,1,08/10/2020 09:18:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,20,2,reex_stimuli,Zone3,timelimit_screen,9985.139999999956,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
68,1602145098327,08/10/2020 08:18:18,1602145098584,1,08/10/2020 09:18:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,20,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
69,1602145124720,08/10/2020 08:18:44,1602145124967,1,08/10/2020 09:18:44,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,26359,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602145138119,08/10/2020 08:18:58,1602145138376,1,08/10/2020 09:18:58,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,13389,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602145141485,08/10/2020 08:19:01,1602145141743,1,08/10/2020 09:19:01,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,3348,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602145141985,08/10/2020 08:19:01,1602145142227,1,08/10/2020 09:19:02,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,24,1,4,iti,Zone1,timelimit_screen,501.7399999999907,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602145142517,08/10/2020 08:19:02,1602145142776,1,08/10/2020 09:19:02,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602145147638,08/10/2020 08:19:07,1602145147897,1,08/10/2020 09:19:07,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,2443,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602145148129,08/10/2020 08:19:08,1602145148379,1,08/10/2020 09:19:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602145152131,08/10/2020 08:19:12,1602145152380,1,08/10/2020 09:19:12,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4001.7399999999907,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602145152633,08/10/2020 08:19:12,1602145152879,1,08/10/2020 09:19:12,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602145153173,08/10/2020 08:19:13,1602145153428,1,08/10/2020 09:19:13,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602145158169,08/10/2020 08:19:18,1602145158396,1,08/10/2020 09:19:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3016,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602145158631,08/10/2020 08:19:18,1602145158881,1,08/10/2020 09:19:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602145162640,08/10/2020 08:19:22,1602145162883,1,08/10/2020 09:19:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602145163140,08/10/2020 08:19:23,1602145163382,1,08/10/2020 09:19:23,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602145167577,08/10/2020 08:19:27,1602145165327,1,08/10/2020 09:19:25,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,27,1,1,Screen 1,Zone2,continue_button,1922,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602145168156,08/10/2020 08:19:28,1602145165817,1,08/10/2020 09:19:25,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,27,1,2,iti,Zone1,timelimit_screen,501.820000000007,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602145168156,08/10/2020 08:19:28,1602145166364,1,08/10/2020 09:19:26,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,43,3,1,fixation,fixation,fixation,549.9799999999814,,,,,0,1,0,,,,,2,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
86,1602145176144,08/10/2020 08:19:36,1602145176353,1,08/10/2020 09:19:36,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,43,3,2,ret_stimuli,Zone8,response_text_entry,9985.039999999979,,,,,0,1,0,,,,,2,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
87,1602145176207,08/10/2020 08:19:36,1602145176358,1,08/10/2020 09:19:36,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,43,3,2,ret_stimuli,Zone3,timelimit_screen,9985.039999999979,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
88,1602145179120,08/10/2020 08:19:39,1602145179353,1,08/10/2020 09:19:39,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,43,3,3,please_guess,Zone2,timelimit_screen,3000,,,,,0,1,0,,,1,,2,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
89,1602145183111,08/10/2020 08:19:43,1602145183353,1,08/10/2020 09:19:43,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,43,3,5,feedback,Zone3,timelimit_screen,4001.7999999999884,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
90,1602145183599,08/10/2020 08:19:43,1602145183853,1,08/10/2020 09:19:43,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,43,3,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
91,1602145184165,08/10/2020 08:19:44,1602145184402,1,08/10/2020 09:19:44,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,39,4,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
92,1602145192525,08/10/2020 08:19:52,1602145192754,1,08/10/2020 09:19:52,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,39,4,2,ret_stimuli,Zone8,response_text_entry,5897,,,balcony,1,0,1,0,,,,,2,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
93,1602145192995,08/10/2020 08:19:52,1602145193239,1,08/10/2020 09:19:53,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,39,4,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
94,1602145196998,08/10/2020 08:19:56,1602145197240,1,08/10/2020 09:19:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,39,4,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
95,1602145197644,08/10/2020 08:19:57,1602145197740,1,08/10/2020 09:19:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,39,4,6,iti,Zone1,timelimit_screen,501.64000000001397,,,,,0,1,0,,,1,,2,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
96,1602145198033,08/10/2020 08:19:58,1602145198288,1,08/10/2020 09:19:58,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,32,5,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
97,1602145208131,08/10/2020 08:20:08,1602145208278,1,08/10/2020 09:20:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,32,5,2,ret_stimuli,Zone8,response_text_entry,9985.099999999977,,,,,0,1,0,,,,,2,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
98,1602145208460,08/10/2020 08:20:08,1602145208283,1,08/10/2020 09:20:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,32,5,2,ret_stimuli,Zone3,timelimit_screen,9985.099999999977,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
99,1602145211034,08/10/2020 08:20:11,1602145211276,1,08/10/2020 09:20:11,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,32,5,3,please_guess,Zone2,timelimit_screen,3000,,,,,0,1,0,,,1,,2,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
100,1602145215127,08/10/2020 08:20:15,1602145215278,1,08/10/2020 09:20:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,32,5,5,feedback,Zone3,timelimit_screen,4001.7600000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
101,1602145215580,08/10/2020 08:20:15,1602145215778,1,08/10/2020 09:20:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,32,5,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
102,1602145216079,08/10/2020 08:20:16,1602145216326,1,08/10/2020 09:20:16,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,33,6,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
103,1602145222099,08/10/2020 08:20:22,1602145222344,1,08/10/2020 09:20:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,33,6,2,ret_stimuli,Zone8,response_text_entry,2538,,,girrafa,1,0,1,0,,,,,2,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
104,1602145222600,08/10/2020 08:20:22,1602145222832,1,08/10/2020 09:20:22,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,33,6,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
105,1602145226580,08/10/2020 08:20:26,1602145226831,1,08/10/2020 09:20:26,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,33,6,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
106,1602145227078,08/10/2020 08:20:27,1602145227329,1,08/10/2020 09:20:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,33,6,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
107,1602145227625,08/10/2020 08:20:27,1602145227878,1,08/10/2020 09:20:27,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,31,7,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
