Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602404655873,11/10/2020 08:24:15,1602404654313,1,11/10/2020 09:24:14,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,9,6,iti,Zone1,timelimit_screen,500.1720000000205,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
53,1602404656419,11/10/2020 08:24:16,1602404654854,1,11/10/2020 09:24:14,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,10,1,fixation,fixation,fixation,543.4370000000054,,,,,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
54,1602404664363,11/10/2020 08:24:24,1602404662783,1,11/10/2020 09:24:22,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,10,2,ret_stimuli,Zone8,response_text_entry,4859.745000023395,,,factory,1,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
55,1602404664848,11/10/2020 08:24:24,1602404663277,1,11/10/2020 09:24:23,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,10,4,isi,Zone1,timelimit_screen,500.2060000000056,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
56,1602404668849,11/10/2020 08:24:28,1602404667277,1,11/10/2020 09:24:27,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,10,5,feedback,Zone3,timelimit_screen,4001.657999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
57,1602404669364,11/10/2020 08:24:29,1602404667779,1,11/10/2020 09:24:27,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,10,6,iti,Zone1,timelimit_screen,501.2280000000028,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
58,1602404669880,11/10/2020 08:24:29,1602404668321,1,11/10/2020 09:24:28,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,11,1,fixation,fixation,fixation,543.4800000000105,,,,,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
59,1602404675094,11/10/2020 08:24:35,1602404673528,1,11/10/2020 09:24:33,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,11,2,ret_stimuli,Zone8,response_text_entry,2671.6499999165535,,,shark,1,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
60,1602404675577,11/10/2020 08:24:35,1602404674018,1,11/10/2020 09:24:34,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,11,4,isi,Zone1,timelimit_screen,500.4640000000072,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
61,1602404679585,11/10/2020 08:24:39,1602404678020,1,11/10/2020 09:24:38,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,11,5,feedback,Zone3,timelimit_screen,4002.402999999991,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
62,1602404680088,11/10/2020 08:24:40,1602404678527,1,11/10/2020 09:24:38,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,11,6,iti,Zone1,timelimit_screen,508.00900000002,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
63,1602404680646,11/10/2020 08:24:40,1602404679079,1,11/10/2020 09:24:39,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,12,1,fixation,fixation,fixation,552.9799999999814,,,,,0,1,0,,,,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
64,1602404690389,11/10/2020 08:24:50,1602404688822,1,11/10/2020 09:24:48,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,12,2,ret_stimuli,Zone8,response_text_entry,7799.919999903068,,,watch,1,0,1,0,,,,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
65,1602404690874,11/10/2020 08:24:50,1602404689322,1,11/10/2020 09:24:49,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,12,4,isi,Zone1,timelimit_screen,500.24299999998766,,,,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
66,1602404694893,11/10/2020 08:24:54,1602404693323,1,11/10/2020 09:24:53,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,12,5,feedback,Zone3,timelimit_screen,4001.8740000000107,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
67,1602404695394,11/10/2020 08:24:55,1602404693824,1,11/10/2020 09:24:53,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,12,6,iti,Zone1,timelimit_screen,501.23199999998906,,,,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
68,1602404695931,11/10/2020 08:24:55,1602404694366,1,11/10/2020 09:24:54,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,13,1,fixation,fixation,fixation,543.5190000000002,,,,,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
69,1602404703509,11/10/2020 08:25:03,1602404701957,1,11/10/2020 09:25:01,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,13,2,ret_stimuli,Zone8,response_text_entry,5546.120000071824,,,clock,1,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
70,1602404704027,11/10/2020 08:25:04,1602404702454,1,11/10/2020 09:25:02,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,13,4,isi,Zone1,timelimit_screen,500.1939999999886,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
71,1602404708012,11/10/2020 08:25:08,1602404706454,1,11/10/2020 09:25:06,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,13,5,feedback,Zone3,timelimit_screen,4001.561000000016,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
72,1602404708528,11/10/2020 08:25:08,1602404706956,1,11/10/2020 09:25:06,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,13,6,iti,Zone1,timelimit_screen,501.1689999999944,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
73,1602404709075,11/10/2020 08:25:09,1602404707497,1,11/10/2020 09:25:07,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,14,1,fixation,fixation,fixation,543.5169999999925,,,,,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
74,1602404718504,11/10/2020 08:25:18,1602404716936,1,11/10/2020 09:25:16,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,14,2,ret_stimuli,Zone8,response_text_entry,8409.544999944046,,,panda,1,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
75,1602404718988,11/10/2020 08:25:18,1602404717423,1,11/10/2020 09:25:17,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,14,4,isi,Zone1,timelimit_screen,500.1820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
76,1602404722988,11/10/2020 08:25:22,1602404721425,1,11/10/2020 09:25:21,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,14,5,feedback,Zone3,timelimit_screen,4001.244000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
77,1602404723488,11/10/2020 08:25:23,1602404721925,1,11/10/2020 09:25:21,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,14,6,iti,Zone1,timelimit_screen,501.1710000000021,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
78,1602404724041,11/10/2020 08:25:24,1602404722468,1,11/10/2020 09:25:22,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,15,1,fixation,fixation,fixation,543.4320000000007,,,,,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
79,1602404732823,11/10/2020 08:25:32,1602404731253,1,11/10/2020 09:25:31,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,15,2,ret_stimuli,Zone8,response_text_entry,7693.355000112206,,,key,1,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
80,1602404733312,11/10/2020 08:25:33,1602404731742,1,11/10/2020 09:25:31,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,15,4,isi,Zone1,timelimit_screen,500.6490000000049,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
81,1602404737311,11/10/2020 08:25:37,1602404735743,1,11/10/2020 09:25:35,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,15,5,feedback,Zone3,timelimit_screen,4002.5259999999835,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
82,1602404737841,11/10/2020 08:25:37,1602404736243,1,11/10/2020 09:25:36,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,15,6,iti,Zone1,timelimit_screen,500.070000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
83,1602404738348,11/10/2020 08:25:38,1602404736785,1,11/10/2020 09:25:36,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,16,1,fixation,fixation,fixation,543.5760000000009,,,,,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
84,1602404743804,11/10/2020 08:25:43,1602404742237,1,11/10/2020 09:25:42,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,16,2,ret_stimuli,Zone8,response_text_entry,4097.384999971837,,,frog,1,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
85,1602404744305,11/10/2020 08:25:44,1602404742735,1,11/10/2020 09:25:42,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,16,4,isi,Zone1,timelimit_screen,502.39000000001397,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
86,1602404748321,11/10/2020 08:25:48,1602404746737,1,11/10/2020 09:25:46,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,16,5,feedback,Zone3,timelimit_screen,4002.234999999986,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
87,1602404748868,11/10/2020 08:25:48,1602404747229,1,11/10/2020 09:25:47,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,16,6,iti,Zone1,timelimit_screen,492.07600000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
88,1602404749336,11/10/2020 08:25:49,1602404747780,1,11/10/2020 09:25:47,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,17,1,fixation,fixation,fixation,551.5270000000019,,,,,0,1,0,,,,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
89,1602404758643,11/10/2020 08:25:58,1602404757079,1,11/10/2020 09:25:57,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,17,2,ret_stimuli,Zone8,response_text_entry,8150.099999969825,,,garage,1,0,1,0,,,,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
90,1602404759143,11/10/2020 08:25:59,1602404757572,1,11/10/2020 09:25:57,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,17,4,isi,Zone1,timelimit_screen,500.2249999999767,,,,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
91,1602404763138,11/10/2020 08:26:03,1602404761573,1,11/10/2020 09:26:01,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,17,5,feedback,Zone3,timelimit_screen,4002.1320000000414,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
92,1602404763638,11/10/2020 08:26:03,1602404762080,1,11/10/2020 09:26:02,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,17,6,iti,Zone1,timelimit_screen,506.9780000000028,,,,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
93,1602404764202,11/10/2020 08:26:04,1602404762633,1,11/10/2020 09:26:02,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,1,fixation,fixation,fixation,553.3960000000079,,,,,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
94,1602404771216,11/10/2020 08:26:11,1602404769664,1,11/10/2020 09:26:09,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,2,ret_stimuli,Zone8,response_text_entry,4831.330000190064,,,platypus,1,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
95,1602404771701,11/10/2020 08:26:11,1602404770150,1,11/10/2020 09:26:10,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,4,isi,Zone1,timelimit_screen,501.29200000001583,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
96,1602404775702,11/10/2020 08:26:15,1602404774152,1,11/10/2020 09:26:14,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,5,feedback,Zone3,timelimit_screen,4001.963999999978,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
97,1602404776217,11/10/2020 08:26:16,1602404774653,1,11/10/2020 09:26:14,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,6,iti,Zone1,timelimit_screen,501.20000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
98,1602404776764,11/10/2020 08:26:16,1602404775196,1,11/10/2020 09:26:15,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,1,fixation,fixation,fixation,543.4519999999902,,,,,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
99,1602404783821,11/10/2020 08:26:23,1602404782255,1,11/10/2020 09:26:22,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,2,ret_stimuli,Zone8,response_text_entry,6183.165000053123,,,frog,1,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
100,1602404784320,11/10/2020 08:26:24,1602404782749,1,11/10/2020 09:26:22,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,4,isi,Zone1,timelimit_screen,501.2719999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
101,1602404788321,11/10/2020 08:26:28,1602404786749,1,11/10/2020 09:26:26,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,5,feedback,Zone3,timelimit_screen,4001.0869999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
102,1602404788811,11/10/2020 08:26:28,1602404787249,1,11/10/2020 09:26:27,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,19,6,iti,Zone1,timelimit_screen,501.2060000000056,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
103,1602404789364,11/10/2020 08:26:29,1602404787793,1,11/10/2020 09:26:27,20655,20,task-8pn4,,7166563,BLIND,2083604,,complete,,5f82bdc1ddce1d3eab23b059,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,20,1,fixation,fixation,fixation,543.5219999999972,,,,,0,1,0,,,,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
