Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144963963,08/10/2020 08:16:03,1602144973219,11,08/10/2020 19:16:13,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,21,15,3,iti,Zone1,timelimit_screen,499.91599999999744,,,,,0,1,0,,,1,,1,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
54,1602144964525,08/10/2020 08:16:04,1602144973770,11,08/10/2020 19:16:13,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,5,16,1,fixation,fixation,fixation,550.1160000000091,,,,,0,1,0,,,,,1,reexposure_trial,,fish,OBJECT,dice,1,AO,L
55,1602144974491,08/10/2020 08:16:14,1602144983752,11,08/10/2020 19:16:23,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,5,16,2,reex_stimuli,Zone3,timelimit_screen,9982.83600000001,,,,,0,1,0,,,1,,1,reexposure_trial,,fish,OBJECT,dice,1,AO,L
56,1602144974991,08/10/2020 08:16:14,1602144984252,11,08/10/2020 19:16:24,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,5,16,3,iti,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,fish,OBJECT,dice,1,AO,L
57,1602144975558,08/10/2020 08:16:15,1602144984803,11,08/10/2020 19:16:24,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,17,17,1,fixation,fixation,fixation,550.0529999999853,,,,,0,1,0,,,,,1,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
58,1602144985535,08/10/2020 08:16:25,1602144994787,11,08/10/2020 19:16:34,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,17,17,2,reex_stimuli,Zone3,timelimit_screen,9982.936000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
59,1602144986036,08/10/2020 08:16:26,1602144995286,11,08/10/2020 19:16:35,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,17,17,3,iti,Zone1,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,,1,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
60,1602144986583,08/10/2020 08:16:26,1602144995835,11,08/10/2020 19:16:35,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,18,1,fixation,fixation,fixation,549.890000000014,,,,,0,1,0,,,,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
61,1602144996576,08/10/2020 08:16:36,1602145005818,11,08/10/2020 19:16:45,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,18,2,reex_stimuli,Zone3,timelimit_screen,9982.959000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
62,1602144997076,08/10/2020 08:16:37,1602145006319,11,08/10/2020 19:16:46,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,13,18,3,iti,Zone1,timelimit_screen,500.04899999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
63,1602144997638,08/10/2020 08:16:37,1602145006868,11,08/10/2020 19:16:46,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,19,1,fixation,fixation,fixation,549.9279999999853,,,,,0,1,0,,,,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
64,1602145007605,08/10/2020 08:16:47,1602145016851,11,08/10/2020 19:16:56,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,19,2,reex_stimuli,Zone3,timelimit_screen,9982.964000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
65,1602145008104,08/10/2020 08:16:48,1602145017351,11,08/10/2020 19:16:57,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,20,19,3,iti,Zone1,timelimit_screen,499.93599999998696,,,,,0,1,0,,,1,,1,reexposure_trial,,ring,LOCATION,living room,15,OL,A
66,1602145008652,08/10/2020 08:16:48,1602145017901,11,08/10/2020 19:16:57,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,20,1,fixation,fixation,fixation,550.0260000000126,,,,,0,1,0,,,,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
67,1602145018704,08/10/2020 08:16:58,1602145027884,11,08/10/2020 19:17:07,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,20,2,reex_stimuli,Zone3,timelimit_screen,9982.930999999982,,,,,0,1,0,,,1,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
68,1602145019125,08/10/2020 08:16:59,1602145028384,11,08/10/2020 19:17:08,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,16,20,3,iti,Zone1,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,,1,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
69,1602145050210,08/10/2020 08:17:30,1602145059455,11,08/10/2020 19:17:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,31063.265000000654,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602145064469,08/10/2020 08:17:44,1602145073722,11,08/10/2020 19:17:53,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,14260.374999999825,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602145074199,08/10/2020 08:17:54,1602145083416,11,08/10/2020 19:18:03,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,9687.429999999935,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602145074668,08/10/2020 08:17:54,1602145083915,11,08/10/2020 19:18:03,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602145075217,08/10/2020 08:17:55,1602145084465,11,08/10/2020 19:18:04,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,1,fixation,fixation,fixation,549.9720000000088,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602145085196,08/10/2020 08:18:05,1602145094456,11,08/10/2020 19:18:14,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9982.979999999981,,,railway,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602145085476,08/10/2020 08:18:05,1602145094456,11,08/10/2020 19:18:14,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,2,ret_stimuli,Zone3,timelimit_screen,9982.979999999981,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602145088184,08/10/2020 08:18:08,1602145097448,11,08/10/2020 19:18:17,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,2999.8859999999986,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602145092225,08/10/2020 08:18:12,1602145101450,11,08/10/2020 19:18:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.9099999999744,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602145092700,08/10/2020 08:18:12,1602145101948,11,08/10/2020 19:18:21,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1602145093254,08/10/2020 08:18:13,1602145102499,11,08/10/2020 19:18:22,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,1,fixation,fixation,fixation,549.9990000000107,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602145101765,08/10/2020 08:18:21,1602145111011,11,08/10/2020 19:18:31,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,7856.465000000724,,,book,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602145102249,08/10/2020 08:18:22,1602145111498,11,08/10/2020 19:18:31,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.9110000000219,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602145106249,08/10/2020 08:18:26,1602145115499,11,08/10/2020 19:18:35,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.9060000000172,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602145106767,08/10/2020 08:18:26,1602145115997,11,08/10/2020 19:18:35,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.9109999999637,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602145134760,08/10/2020 08:18:54,1602145144017,11,08/10/2020 19:19:04,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,27,1,1,Screen 1,Zone2,continue_button,28011.534999999625,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602145135260,08/10/2020 08:18:55,1602145144513,11,08/10/2020 19:19:04,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602145135807,08/10/2020 08:18:55,1602145145063,11,08/10/2020 19:19:05,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,1,fixation,fixation,fixation,549.9220000000205,,,,,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
87,1602145140423,08/10/2020 08:19:00,1602145149678,11,08/10/2020 19:19:09,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,2,ret_stimuli,Zone8,response_text_entry,2204.7499999989523,,,aardvark,1,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
88,1602145140923,08/10/2020 08:19:00,1602145150164,11,08/10/2020 19:19:10,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,4,isi,Zone1,timelimit_screen,500.045999999973,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
89,1602145144924,08/10/2020 08:19:04,1602145154163,11,08/10/2020 19:19:14,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,5,feedback,Zone3,timelimit_screen,3999.8150000000023,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
90,1602145145424,08/10/2020 08:19:05,1602145154664,11,08/10/2020 19:19:14,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,3,6,iti,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
91,1602145145962,08/10/2020 08:19:05,1602145155212,11,08/10/2020 19:19:15,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,4,1,fixation,fixation,fixation,549.9040000000386,,,,,0,1,0,,,,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
92,1602145148895,08/10/2020 08:19:08,1602145158156,11,08/10/2020 19:19:18,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,4,2,ret_stimuli,Zone8,response_text_entry,1710.3399999996182,,,whale,1,0,1,0,,,,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
93,1602145149395,08/10/2020 08:19:09,1602145158646,11,08/10/2020 19:19:18,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,4,4,isi,Zone1,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
94,1602145153408,08/10/2020 08:19:13,1602145162647,11,08/10/2020 19:19:22,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,4,5,feedback,Zone3,timelimit_screen,3999.9490000000224,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
95,1602145153908,08/10/2020 08:19:13,1602145163145,11,08/10/2020 19:19:23,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,4,6,iti,Zone1,timelimit_screen,499.91199999995297,,,,,0,1,0,,,1,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
96,1602145154456,08/10/2020 08:19:14,1602145163696,11,08/10/2020 19:19:23,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,5,1,fixation,fixation,fixation,550.0430000000051,,,,,0,1,0,,,,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
97,1602145162765,08/10/2020 08:19:22,1602145172015,11,08/10/2020 19:19:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,5,2,ret_stimuli,Zone8,response_text_entry,6176.185000000289,,,bank,1,0,1,0,,,,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
98,1602145163281,08/10/2020 08:19:23,1602145172514,11,08/10/2020 19:19:32,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,5,4,isi,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
99,1602145167264,08/10/2020 08:19:27,1602145176512,11,08/10/2020 19:19:36,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,5,5,feedback,Zone3,timelimit_screen,3999.829000000027,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
100,1602145168156,08/10/2020 08:19:28,1602145177011,11,08/10/2020 19:19:37,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,5,6,iti,Zone1,timelimit_screen,499.94699999998556,,,,,0,1,0,,,1,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
101,1602145168501,08/10/2020 08:19:28,1602145177562,11,08/10/2020 19:19:37,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,6,1,fixation,fixation,fixation,550.0819999999949,,,,,0,1,0,,,,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
102,1602145176254,08/10/2020 08:19:36,1602145185512,11,08/10/2020 19:19:45,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,6,2,ret_stimuli,Zone8,response_text_entry,4420.384999999485,,,dog,1,0,1,0,,,,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
103,1602145176762,08/10/2020 08:19:36,1602145186012,11,08/10/2020 19:19:46,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,6,4,isi,Zone1,timelimit_screen,499.91500000003725,,,,,0,1,0,,,1,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
