Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602317738979,10/10/2020 08:15:38,1602317788866,1,10/10/2020 09:16:28,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,15,3,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
54,1602317739529,10/10/2020 08:15:39,1602317789419,1,10/10/2020 09:16:29,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,16,1,fixation,fixation,fixation,553.6030000000028,,,,,0,1,0,,,,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
55,1602317749521,10/10/2020 08:15:49,1602317799410,1,10/10/2020 09:16:39,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,16,2,reex_stimuli,Zone3,timelimit_screen,9989.802999999956,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
56,1602317750022,10/10/2020 08:15:50,1602317799910,1,10/10/2020 09:16:39,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,16,3,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
57,1602317750584,10/10/2020 08:15:50,1602317800460,1,10/10/2020 09:16:40,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,17,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
58,1602317760561,10/10/2020 08:16:00,1602317810448,1,10/10/2020 09:16:50,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,17,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
59,1602317761218,10/10/2020 08:16:01,1602317810948,1,10/10/2020 09:16:50,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,17,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
60,1602317761608,10/10/2020 08:16:01,1602317811491,1,10/10/2020 09:16:51,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,18,1,fixation,fixation,fixation,543.1000000000349,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
61,1602317771579,10/10/2020 08:16:11,1602317821480,1,10/10/2020 09:17:01,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,18,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999966,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
62,1602317772095,10/10/2020 08:16:12,1602317821980,1,10/10/2020 09:17:01,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,18,3,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
63,1602317772657,10/10/2020 08:16:12,1602317822539,1,10/10/2020 09:17:02,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,19,1,fixation,fixation,fixation,558.0420000000158,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
64,1602317782635,10/10/2020 08:16:22,1602317832526,1,10/10/2020 09:17:12,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,19,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999966,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
65,1602317783137,10/10/2020 08:16:23,1602317833026,1,10/10/2020 09:17:13,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,19,3,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
66,1602317783684,10/10/2020 08:16:23,1602317833569,1,10/10/2020 09:17:13,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,20,1,fixation,fixation,fixation,542.7369999999646,,,,,0,1,0,,,,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
67,1602317793673,10/10/2020 08:16:33,1602317843558,1,10/10/2020 09:17:23,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,20,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
68,1602317794158,10/10/2020 08:16:34,1602317844057,1,10/10/2020 09:17:24,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,6,20,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,1,reexposure_trial,,violin,LOCATION,garage,20,OL,A
69,1602317826925,10/10/2020 08:17:06,1602317876800,1,10/10/2020 09:17:56,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,32731.309999944642,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602317852462,10/10/2020 08:17:32,1602317902354,1,10/10/2020 09:18:22,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,25541.32999991998,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602317858474,10/10/2020 08:17:38,1602317908364,1,10/10/2020 09:18:28,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,6000.419999938458,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602317858974,10/10/2020 08:17:38,1602317908860,1,10/10/2020 09:18:28,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602317859521,10/10/2020 08:17:39,1602317909411,1,10/10/2020 09:18:29,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,1,fixation,fixation,fixation,550.2420000000275,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602317867373,10/10/2020 08:17:47,1602317917255,1,10/10/2020 09:18:37,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,4777.195000089705,,,fairground,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602317867858,10/10/2020 08:17:47,1602317917745,1,10/10/2020 09:18:37,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,4,isi,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602317871884,10/10/2020 08:17:51,1602317921745,1,10/10/2020 09:18:41,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4001.759999999951,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602317872369,10/10/2020 08:17:52,1602317922246,1,10/10/2020 09:18:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602317872923,10/10/2020 08:17:52,1602317922798,1,10/10/2020 09:18:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,1,fixation,fixation,fixation,553.1130000000121,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602317881846,10/10/2020 08:18:01,1602317931738,1,10/10/2020 09:18:51,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,8046.405000146478,,,handbag,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602317882346,10/10/2020 08:18:02,1602317932237,1,10/10/2020 09:18:52,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602317886345,10/10/2020 08:18:06,1602317936238,1,10/10/2020 09:18:56,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4001.7600000000093,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602317886860,10/10/2020 08:18:06,1602317936740,1,10/10/2020 09:18:56,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602317889193,10/10/2020 08:18:09,1602317939075,1,10/10/2020 09:18:59,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,1,Screen 1,Zone2,continue_button,2322.7599998936057,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602317889677,10/10/2020 08:18:09,1602317939562,1,10/10/2020 09:18:59,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602317890225,10/10/2020 08:18:10,1602317940112,1,10/10/2020 09:19:00,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
86,1602317893965,10/10/2020 08:18:13,1602317943857,1,10/10/2020 09:19:03,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,2,ret_stimuli,Zone8,response_text_entry,2737.9699999000877,,,spoon,1,0,1,0,,,,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
87,1602317894465,10/10/2020 08:18:14,1602317944348,1,10/10/2020 09:19:04,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,4,isi,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
88,1602317898465,10/10/2020 08:18:18,1602317948350,1,10/10/2020 09:19:08,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,5,feedback,Zone3,timelimit_screen,4001.7600000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
89,1602317898953,10/10/2020 08:18:18,1602317948850,1,10/10/2020 09:19:08,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,36,3,6,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,2,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
90,1602317899506,10/10/2020 08:18:19,1602317949400,1,10/10/2020 09:19:09,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,1,fixation,fixation,fixation,549.6140000000014,,,,,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
91,1602317908929,10/10/2020 08:18:28,1602317958808,1,10/10/2020 09:19:18,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,2,ret_stimuli,Zone8,response_text_entry,9145.990000106394,,,cat,1,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
92,1602317909607,10/10/2020 08:18:29,1602317959301,1,10/10/2020 09:19:19,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,4,isi,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
93,1602317913410,10/10/2020 08:18:33,1602317963302,1,10/10/2020 09:19:23,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,5,feedback,Zone3,timelimit_screen,4001.7600000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
94,1602317913914,10/10/2020 08:18:33,1602317963803,1,10/10/2020 09:19:23,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,6,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
95,1602317914478,10/10/2020 08:18:34,1602317964353,1,10/10/2020 09:19:24,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,5,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
96,1602317923348,10/10/2020 08:18:43,1602317973241,1,10/10/2020 09:19:33,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,5,2,ret_stimuli,Zone8,response_text_entry,8292.279999936,,,hamster,1,0,1,0,,,,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
97,1602317923865,10/10/2020 08:18:43,1602317973734,1,10/10/2020 09:19:33,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,5,4,isi,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
98,1602317927852,10/10/2020 08:18:47,1602317977735,1,10/10/2020 09:19:37,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,5,5,feedback,Zone3,timelimit_screen,4001.759999999951,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
99,1602317928352,10/10/2020 08:18:48,1602317978235,1,10/10/2020 09:19:38,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,5,6,iti,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
100,1602317928883,10/10/2020 08:18:48,1602317978785,1,10/10/2020 09:19:38,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,6,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
101,1602317932512,10/10/2020 08:18:52,1602317982404,1,10/10/2020 09:19:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,6,2,ret_stimuli,Zone8,response_text_entry,3200.7849998772144,,,book,1,0,1,0,,,,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
102,1602317933012,10/10/2020 08:18:53,1602317982898,1,10/10/2020 09:19:42,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,6,4,isi,Zone1,timelimit_screen,500.22000000003027,,,,,0,1,0,,,1,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
103,1602317937019,10/10/2020 08:18:57,1602317986899,1,10/10/2020 09:19:46,20655,19,task-ll7u,,7156460,BLIND,2080715,,complete,,5f816a81af4c57211d293471,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.125,1280x800,876x594,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,6,5,feedback,Zone3,timelimit_screen,4001.759999999951,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
