Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
51,1602404652901,11/10/2020 08:24:12,1602404652875,1,11/10/2020 09:24:12,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,15,1,fixation,fixation,fixation,542.4429999999993,,,,,0,1,0,,,,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
52,1602404662892,11/10/2020 08:24:22,1602404662858,1,11/10/2020 09:24:22,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,15,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
53,1602404663392,11/10/2020 08:24:23,1602404663358,1,11/10/2020 09:24:23,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,8,15,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
54,1602404663941,11/10/2020 08:24:23,1602404663901,1,11/10/2020 09:24:23,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,9,16,1,fixation,fixation,fixation,542.6300000000047,,,,,0,1,0,,,,,1,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
55,1602404673937,11/10/2020 08:24:33,1602404673885,1,11/10/2020 09:24:33,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,9,16,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
56,1602404674421,11/10/2020 08:24:34,1602404674384,1,11/10/2020 09:24:34,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,9,16,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
57,1602404674968,11/10/2020 08:24:34,1602404674931,1,11/10/2020 09:24:34,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,11,17,1,fixation,fixation,fixation,547.1720000000205,,,,,0,1,0,,,,,1,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
58,1602404684979,11/10/2020 08:24:44,1602404684915,1,11/10/2020 09:24:44,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,11,17,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
59,1602404685463,11/10/2020 08:24:45,1602404685415,1,11/10/2020 09:24:45,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,11,17,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
60,1602404686026,11/10/2020 08:24:46,1602404685973,1,11/10/2020 09:24:45,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,18,1,fixation,fixation,fixation,558.1330000000016,,,,,0,1,0,,,,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
61,1602404695993,11/10/2020 08:24:55,1602404695956,1,11/10/2020 09:24:55,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,18,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
62,1602404696493,11/10/2020 08:24:56,1602404696456,1,11/10/2020 09:24:56,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,7,18,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
63,1602404697026,11/10/2020 08:24:57,1602404696999,1,11/10/2020 09:24:56,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,18,19,1,fixation,fixation,fixation,542.9959999999846,,,,,0,1,0,,,,,1,reexposure_trial,,ball,LOCATION,forest,13,OL,A
64,1602404707059,11/10/2020 08:25:07,1602404706983,1,11/10/2020 09:25:06,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,18,19,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,ball,LOCATION,forest,13,OL,A
65,1602404707512,11/10/2020 08:25:07,1602404707483,1,11/10/2020 09:25:07,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,18,19,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,ball,LOCATION,forest,13,OL,A
66,1602404708059,11/10/2020 08:25:08,1602404708024,1,11/10/2020 09:25:08,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,15,20,1,fixation,fixation,fixation,542.2750000000233,,,,,0,1,0,,,,,1,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
67,1602404718066,11/10/2020 08:25:18,1602404718008,1,11/10/2020 09:25:18,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,15,20,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
68,1602404718566,11/10/2020 08:25:18,1602404718508,1,11/10/2020 09:25:18,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,15,20,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
69,1602404745820,11/10/2020 08:25:45,1602404745755,1,11/10/2020 09:25:45,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,27238.180000000284,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602404764798,11/10/2020 08:26:04,1602404764761,1,11/10/2020 09:26:04,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,18995.33000000153,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602404775343,11/10/2020 08:26:15,1602404775252,1,11/10/2020 09:26:15,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,10482.550000000629,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602404775780,11/10/2020 08:26:15,1602404775740,1,11/10/2020 09:26:15,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602404776327,11/10/2020 08:26:16,1602404776290,1,11/10/2020 09:26:16,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602404785572,11/10/2020 08:26:25,1602404785538,1,11/10/2020 09:26:25,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,5409.524999999092,,,library,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602404786087,11/10/2020 08:26:26,1602404786033,1,11/10/2020 09:26:26,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602404790067,11/10/2020 08:26:30,1602404790034,1,11/10/2020 09:26:30,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602404790585,11/10/2020 08:26:30,1602404790533,1,11/10/2020 09:26:30,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602404791113,11/10/2020 08:26:31,1602404791083,1,11/10/2020 09:26:31,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602404796210,11/10/2020 08:26:36,1602404796171,1,11/10/2020 09:26:36,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3534.169999998994,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602404796680,11/10/2020 08:26:36,1602404796659,1,11/10/2020 09:26:36,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602404800703,11/10/2020 08:26:40,1602404800659,1,11/10/2020 09:26:40,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602404801189,11/10/2020 08:26:41,1602404801158,1,11/10/2020 09:26:41,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602404815793,11/10/2020 08:26:55,1602404815743,1,11/10/2020 09:26:55,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,27,1,1,Screen 1,Zone2,continue_button,14575.940000002447,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602404816261,11/10/2020 08:26:56,1602404816227,1,11/10/2020 09:26:56,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602404816808,11/10/2020 08:26:56,1602404816778,1,11/10/2020 09:26:56,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,45,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
86,1602404823097,11/10/2020 08:27:03,1602404823050,1,11/10/2020 09:27:03,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,45,3,2,ret_stimuli,Zone8,response_text_entry,4728.374999998778,,,carpark,1,0,1,0,,,,,2,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
87,1602404823565,11/10/2020 08:27:03,1602404823544,1,11/10/2020 09:27:03,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,45,3,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
88,1602404827720,11/10/2020 08:27:07,1602404827544,1,11/10/2020 09:27:07,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,45,3,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
89,1602404828068,11/10/2020 08:27:08,1602404828045,1,11/10/2020 09:27:08,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,45,3,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
90,1602404828632,11/10/2020 08:27:08,1602404828587,1,11/10/2020 09:27:08,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,1,fixation,fixation,fixation,542.4530000000377,,,,,0,1,0,,,,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
91,1602404833825,11/10/2020 08:27:13,1602404833799,1,11/10/2020 09:27:13,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,2,ret_stimuli,Zone8,response_text_entry,3892.410000000382,,,glasses,1,0,1,0,,,,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
92,1602404834325,11/10/2020 08:27:14,1602404834287,1,11/10/2020 09:27:14,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
93,1602404838302,11/10/2020 08:27:18,1602404838287,1,11/10/2020 09:27:18,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
94,1602404838823,11/10/2020 08:27:18,1602404838786,1,11/10/2020 09:27:18,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,4,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
95,1602404839384,11/10/2020 08:27:19,1602404839342,1,11/10/2020 09:27:19,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,5,1,fixation,fixation,fixation,555.8709999999846,,,,,0,1,0,,,,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
96,1602404846650,11/10/2020 08:27:26,1602404846568,1,11/10/2020 09:27:26,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,5,2,ret_stimuli,Zone8,response_text_entry,6063.194999998785,,,book,1,0,1,0,,,,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
97,1602404847088,11/10/2020 08:27:27,1602404847059,1,11/10/2020 09:27:27,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,5,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
98,1602404851094,11/10/2020 08:27:31,1602404851059,1,11/10/2020 09:27:31,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,5,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
99,1602404851594,11/10/2020 08:27:31,1602404851559,1,11/10/2020 09:27:31,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,28,5,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,horse,OBJECT,phone,37,AO,L
100,1602404852143,11/10/2020 08:27:32,1602404852106,1,11/10/2020 09:27:32,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,6,1,fixation,fixation,fixation,547.2820000000065,,,,,0,1,0,,,,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
101,1602404858375,11/10/2020 08:27:38,1602404858331,1,11/10/2020 09:27:38,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,6,2,ret_stimuli,Zone8,response_text_entry,3005.685000000114,,,hat,1,0,1,0,,,,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
102,1602404858843,11/10/2020 08:27:38,1602404858823,1,11/10/2020 09:27:38,20655,20,task-fnyr,,7166557,BLIND,2083617,,complete,,5f82bdbe4c64993ddab3fcab,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 85.0.4183.121,1440x900,1440x742,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,6,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
