Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144994329,08/10/2020 08:16:34,1602144994220,1,08/10/2020 09:16:34,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,8,3,please_guess,Zone2,timelimit_screen,3001.6410000000033,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
54,1602144998342,08/10/2020 08:16:38,1602144998221,1,08/10/2020 09:16:38,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,8,5,feedback,Zone3,timelimit_screen,4000.8980000000156,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
55,1602144998827,08/10/2020 08:16:38,1602144998730,1,08/10/2020 09:16:38,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,8,6,iti,Zone1,timelimit_screen,507.7969999999914,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
56,1602144999374,08/10/2020 08:16:39,1602144999273,1,08/10/2020 09:16:39,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,9,1,fixation,fixation,fixation,545.4139999999898,,,,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
57,1602145009388,08/10/2020 08:16:49,1602145009259,1,08/10/2020 09:16:49,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,9,2,ret_stimuli,Zone8,response_text_entry,9976.506999999983,,,windmill,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
58,1602145009514,08/10/2020 08:16:49,1602145009263,1,08/10/2020 09:16:49,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,9,2,ret_stimuli,Zone3,timelimit_screen,9976.506999999983,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
59,1602145012360,08/10/2020 08:16:52,1602145012252,1,08/10/2020 09:16:52,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,9,3,please_guess,Zone2,timelimit_screen,3001.476000000024,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
60,1602145016355,08/10/2020 08:16:56,1602145016245,1,08/10/2020 09:16:56,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,9,5,feedback,Zone3,timelimit_screen,3992.171000000031,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
61,1602145016855,08/10/2020 08:16:56,1602145016748,1,08/10/2020 09:16:56,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,9,6,iti,Zone1,timelimit_screen,504.82299999997485,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
62,1602145017418,08/10/2020 08:16:57,1602145017306,1,08/10/2020 09:16:57,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,10,1,fixation,fixation,fixation,557.314000000013,,,,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
63,1602145027392,08/10/2020 08:17:07,1602145027291,1,08/10/2020 09:17:07,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,10,2,ret_stimuli,Zone8,response_text_entry,9976.671999999962,,,bedroom,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
64,1602145027455,08/10/2020 08:17:07,1602145027294,1,08/10/2020 09:17:07,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,10,2,ret_stimuli,Zone3,timelimit_screen,9976.671999999962,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
65,1602145030394,08/10/2020 08:17:10,1602145030285,1,08/10/2020 09:17:10,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,10,3,please_guess,Zone2,timelimit_screen,3001.7630000000354,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
66,1602145034386,08/10/2020 08:17:14,1602145034285,1,08/10/2020 09:17:14,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,10,5,feedback,Zone3,timelimit_screen,4000.7789999999804,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
67,1602145034904,08/10/2020 08:17:14,1602145034794,1,08/10/2020 09:17:14,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,10,6,iti,Zone1,timelimit_screen,507.88000000000466,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
68,1602145035451,08/10/2020 08:17:15,1602145035338,1,08/10/2020 09:17:15,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,11,1,fixation,fixation,fixation,545.2679999999818,,,,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
69,1602145045453,08/10/2020 08:17:25,1602145045334,1,08/10/2020 09:17:25,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,11,2,ret_stimuli,Zone8,response_text_entry,9976.599000000046,,,glasses,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
70,1602145045549,08/10/2020 08:17:25,1602145045339,1,08/10/2020 09:17:25,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,11,2,ret_stimuli,Zone3,timelimit_screen,9976.599000000046,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
71,1602145048443,08/10/2020 08:17:28,1602145048318,1,08/10/2020 09:17:28,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,11,3,please_guess,Zone2,timelimit_screen,3000.783999999985,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
72,1602145052430,08/10/2020 08:17:32,1602145052320,1,08/10/2020 09:17:32,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,11,5,feedback,Zone3,timelimit_screen,4001.777000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
73,1602145052914,08/10/2020 08:17:32,1602145052818,1,08/10/2020 09:17:32,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,11,6,iti,Zone1,timelimit_screen,500.91700000001583,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
74,1602145053478,08/10/2020 08:17:33,1602145053370,1,08/10/2020 09:17:33,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,12,1,fixation,fixation,fixation,552.2019999999902,,,,,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
75,1602145063470,08/10/2020 08:17:43,1602145063355,1,08/10/2020 09:17:43,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,12,2,ret_stimuli,Zone8,response_text_entry,9976.581000000006,,,bat,,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
76,1602145063562,08/10/2020 08:17:43,1602145063359,1,08/10/2020 09:17:43,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,12,2,ret_stimuli,Zone3,timelimit_screen,9976.581000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
77,1602145066448,08/10/2020 08:17:46,1602145066349,1,08/10/2020 09:17:46,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,12,3,please_guess,Zone2,timelimit_screen,3001.9869999999646,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
78,1602145070455,08/10/2020 08:17:50,1602145070350,1,08/10/2020 09:17:50,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,12,5,feedback,Zone3,timelimit_screen,4000.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
79,1602145070971,08/10/2020 08:17:50,1602145070859,1,08/10/2020 09:17:50,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,12,6,iti,Zone1,timelimit_screen,507.86599999998,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
80,1602145071504,08/10/2020 08:17:51,1602145071402,1,08/10/2020 09:17:51,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,13,1,fixation,fixation,fixation,545.255999999994,,,,,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
81,1602145081488,08/10/2020 08:18:01,1602145081387,1,08/10/2020 09:18:01,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,13,2,ret_stimuli,Zone8,response_text_entry,9976.583000000042,,,zeb,,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
82,1602145081597,08/10/2020 08:18:01,1602145081390,1,08/10/2020 09:18:01,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,13,2,ret_stimuli,Zone3,timelimit_screen,9976.583000000042,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
83,1602145084492,08/10/2020 08:18:04,1602145084382,1,08/10/2020 09:18:04,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,13,3,please_guess,Zone2,timelimit_screen,3002.0069999999832,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
84,1602145088496,08/10/2020 08:18:08,1602145088384,1,08/10/2020 09:18:08,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,13,5,feedback,Zone3,timelimit_screen,4000.61599999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
85,1602145088980,08/10/2020 08:18:08,1602145088890,1,08/10/2020 09:18:08,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,13,6,iti,Zone1,timelimit_screen,507.86900000000605,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
86,1602145089544,08/10/2020 08:18:09,1602145089434,1,08/10/2020 09:18:09,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,14,1,fixation,fixation,fixation,545.2580000000307,,,,,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
87,1602145099529,08/10/2020 08:18:19,1602145099420,1,08/10/2020 09:18:19,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,14,2,ret_stimuli,Zone8,response_text_entry,9976.559000000008,,,cat,,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
88,1602145099638,08/10/2020 08:18:19,1602145099424,1,08/10/2020 09:18:19,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,14,2,ret_stimuli,Zone3,timelimit_screen,9976.559000000008,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
89,1602145102529,08/10/2020 08:18:22,1602145102414,1,08/10/2020 09:18:22,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,14,3,please_guess,Zone2,timelimit_screen,3000.926999999967,,,,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
90,1602145106539,08/10/2020 08:18:26,1602145106416,1,08/10/2020 09:18:26,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,14,5,feedback,Zone3,timelimit_screen,4001.7110000000102,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
91,1602145107035,08/10/2020 08:18:27,1602145106923,1,08/10/2020 09:18:26,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,14,6,iti,Zone1,timelimit_screen,507.89000000001397,,,,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
92,1602145107582,08/10/2020 08:18:27,1602145107467,1,08/10/2020 09:18:27,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,15,1,fixation,fixation,fixation,545.2330000000075,,,,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
93,1602145117564,08/10/2020 08:18:37,1602145117453,1,08/10/2020 09:18:37,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,15,2,ret_stimuli,Zone8,response_text_entry,9976.588999999978,,,snake,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
94,1602145117658,08/10/2020 08:18:37,1602145117457,1,08/10/2020 09:18:37,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,15,2,ret_stimuli,Zone3,timelimit_screen,9976.588999999978,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
95,1602145120551,08/10/2020 08:18:40,1602145120446,1,08/10/2020 09:18:40,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,15,3,please_guess,Zone2,timelimit_screen,3001.9830000000075,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
96,1602145124548,08/10/2020 08:18:44,1602145124447,1,08/10/2020 09:18:44,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,15,5,feedback,Zone3,timelimit_screen,4000.646999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
97,1602145125064,08/10/2020 08:18:45,1602145124956,1,08/10/2020 09:18:44,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,15,6,iti,Zone1,timelimit_screen,507.86800000001676,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
98,1602145125617,08/10/2020 08:18:45,1602145125499,1,08/10/2020 09:18:45,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,16,1,fixation,fixation,fixation,545.804999999993,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
99,1602145135604,08/10/2020 08:18:55,1602145135484,1,08/10/2020 09:18:55,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,16,2,ret_stimuli,Zone8,response_text_entry,9975.962,,,tiger,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
100,1602145135713,08/10/2020 08:18:55,1602145135488,1,08/10/2020 09:18:55,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,16,2,ret_stimuli,Zone3,timelimit_screen,9975.962,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
101,1602145138588,08/10/2020 08:18:58,1602145138478,1,08/10/2020 09:18:58,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,16,3,please_guess,Zone2,timelimit_screen,3001.7849999999744,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
102,1602145142595,08/10/2020 08:19:02,1602145142480,1,08/10/2020 09:19:02,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,16,5,feedback,Zone3,timelimit_screen,4000.972999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
103,1602145143079,08/10/2020 08:19:03,1602145142977,1,08/10/2020 09:19:02,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,16,6,iti,Zone1,timelimit_screen,496.77900000003865,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
104,1602145143658,08/10/2020 08:19:03,1602145143532,1,08/10/2020 09:19:03,20655,18,task-grd5,,7120508,BLIND,2069389,,complete,,5f7ec719896f0b1a993bddcd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,17,1,fixation,fixation,fixation,556.2799999999697,,,,,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
