Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602144793916,08/10/2020 08:13:13,1602144793695,1,08/10/2020 09:13:13,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
53,1602144794525,08/10/2020 08:13:14,1602144794245,1,08/10/2020 09:13:14,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,10,1,fixation,fixation,fixation,550.3070000000007,,,,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
54,1602144800270,08/10/2020 08:13:20,1602144800056,1,08/10/2020 09:13:20,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,10,2,ret_stimuli,Zone8,response_text_entry,2499.4499999884283,,,butterfly,1,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
55,1602144800770,08/10/2020 08:13:20,1602144800546,1,08/10/2020 09:13:20,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,10,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
56,1602144804783,08/10/2020 08:13:24,1602144804545,1,08/10/2020 09:13:24,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,10,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
57,1602144805276,08/10/2020 08:13:25,1602144805045,1,08/10/2020 09:13:25,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,10,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
58,1602144805824,08/10/2020 08:13:25,1602144805595,1,08/10/2020 09:13:25,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,11,1,fixation,fixation,fixation,550.4150000000081,,,,,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
59,1602144812532,08/10/2020 08:13:32,1602144812297,1,08/10/2020 09:13:32,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,11,2,ret_stimuli,Zone8,response_text_entry,5852.234999998473,,,phone,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
60,1602144813016,08/10/2020 08:13:33,1602144812796,1,08/10/2020 09:13:32,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,11,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
61,1602144817025,08/10/2020 08:13:37,1602144816796,1,08/10/2020 09:13:36,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,11,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
62,1602144817526,08/10/2020 08:13:37,1602144817296,1,08/10/2020 09:13:37,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,11,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
63,1602144818261,08/10/2020 08:13:38,1602144817846,1,08/10/2020 09:13:37,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,1,fixation,fixation,fixation,550.5039999999863,,,,,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
64,1602144820841,08/10/2020 08:13:40,1602144820611,1,08/10/2020 09:13:40,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,2,ret_stimuli,Zone8,response_text_entry,2006.359999999404,,,bee,1,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
65,1602144821311,08/10/2020 08:13:41,1602144821096,1,08/10/2020 09:13:41,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
66,1602144825383,08/10/2020 08:13:45,1602144825097,1,08/10/2020 09:13:45,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
67,1602144825837,08/10/2020 08:13:45,1602144825596,1,08/10/2020 09:13:45,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
68,1602144826387,08/10/2020 08:13:46,1602144826146,1,08/10/2020 09:13:46,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,13,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
69,1602144830587,08/10/2020 08:13:50,1602144830365,1,08/10/2020 09:13:50,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,13,2,ret_stimuli,Zone8,response_text_entry,3199.6199999994133,,,chainsaw,1,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
70,1602144831087,08/10/2020 08:13:51,1602144830863,1,08/10/2020 09:13:50,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,13,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
71,1602144835098,08/10/2020 08:13:55,1602144834863,1,08/10/2020 09:13:54,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,13,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
72,1602144835583,08/10/2020 08:13:55,1602144835363,1,08/10/2020 09:13:55,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,13,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
73,1602144836129,08/10/2020 08:13:56,1602144835912,1,08/10/2020 09:13:55,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,1,fixation,fixation,fixation,549.9779999999737,,,,,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
74,1602144841761,08/10/2020 08:14:01,1602144841529,1,08/10/2020 09:14:01,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,2,ret_stimuli,Zone8,response_text_entry,4283.555000001797,,,phone,1,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
75,1602144842246,08/10/2020 08:14:02,1602144842014,1,08/10/2020 09:14:02,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
76,1602144846242,08/10/2020 08:14:06,1602144846014,1,08/10/2020 09:14:06,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
77,1602144846731,08/10/2020 08:14:06,1602144846515,1,08/10/2020 09:14:06,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,14,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
78,1602144847294,08/10/2020 08:14:07,1602144847064,1,08/10/2020 09:14:07,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,15,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
79,1602144852408,08/10/2020 08:14:12,1602144852154,1,08/10/2020 09:14:12,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,15,2,ret_stimuli,Zone8,response_text_entry,3160.8850000047823,,,muntain,1,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
80,1602144853002,08/10/2020 08:14:13,1602144852647,1,08/10/2020 09:14:12,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,15,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
81,1602144856868,08/10/2020 08:14:16,1602144856648,1,08/10/2020 09:14:16,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,15,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
82,1602144857374,08/10/2020 08:14:17,1602144857148,1,08/10/2020 09:14:17,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,15,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
83,1602144857912,08/10/2020 08:14:17,1602144857697,1,08/10/2020 09:14:17,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,16,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
84,1602144863526,08/10/2020 08:14:23,1602144863240,1,08/10/2020 09:14:23,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,16,2,ret_stimuli,Zone8,response_text_entry,4465.400000000955,,,bag,1,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
85,1602144863949,08/10/2020 08:14:23,1602144863731,1,08/10/2020 09:14:23,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,16,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
86,1602144867958,08/10/2020 08:14:27,1602144867731,1,08/10/2020 09:14:27,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,16,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
87,1602144868461,08/10/2020 08:14:28,1602144868232,1,08/10/2020 09:14:28,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,16,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
88,1602144869010,08/10/2020 08:14:29,1602144868781,1,08/10/2020 09:14:28,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,17,1,fixation,fixation,fixation,550.4020000000019,,,,,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
89,1602144875517,08/10/2020 08:14:35,1602144875276,1,08/10/2020 09:14:35,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,17,2,ret_stimuli,Zone8,response_text_entry,5569.55499999458,,,beaver,1,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
90,1602144875992,08/10/2020 08:14:35,1602144875765,1,08/10/2020 09:14:35,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,17,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
91,1602144879999,08/10/2020 08:14:39,1602144879765,1,08/10/2020 09:14:39,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,17,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
92,1602144880490,08/10/2020 08:14:40,1602144880265,1,08/10/2020 09:14:40,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,17,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
93,1602144881047,08/10/2020 08:14:41,1602144880815,1,08/10/2020 09:14:40,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,18,1,fixation,fixation,fixation,550.4319999999716,,,,,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
94,1602144886594,08/10/2020 08:14:46,1602144886365,1,08/10/2020 09:14:46,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,18,2,ret_stimuli,Zone8,response_text_entry,4180.719999989378,,,bank,1,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
95,1602144887094,08/10/2020 08:14:47,1602144886849,1,08/10/2020 09:14:46,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,18,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
96,1602144891076,08/10/2020 08:14:51,1602144890849,1,08/10/2020 09:14:50,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,18,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
97,1602144891574,08/10/2020 08:14:51,1602144891349,1,08/10/2020 09:14:51,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,18,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
98,1602144892124,08/10/2020 08:14:52,1602144891899,1,08/10/2020 09:14:51,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,19,1,fixation,fixation,fixation,550.4760000000242,,,,,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
99,1602144896333,08/10/2020 08:14:56,1602144896099,1,08/10/2020 09:14:56,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,19,2,ret_stimuli,Zone8,response_text_entry,3290.91999999946,,,zoo,1,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
100,1602144896819,08/10/2020 08:14:56,1602144896583,1,08/10/2020 09:14:56,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,19,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
101,1602144900817,08/10/2020 08:15:00,1602144900582,1,08/10/2020 09:15:00,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,19,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
102,1602144901317,08/10/2020 08:15:01,1602144901083,1,08/10/2020 09:15:01,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,19,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
103,1602144901864,08/10/2020 08:15:01,1602144901632,1,08/10/2020 09:15:01,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,20,1,fixation,fixation,fixation,550.4110000000219,,,,,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
