Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144858069,08/10/2020 08:14:18,1602144852267,1,08/10/2020 09:14:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,9,5,feedback,Zone3,timelimit_screen,3999.9400000000023,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
54,1602144858506,08/10/2020 08:14:18,1602144852767,1,08/10/2020 09:14:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,9,6,iti,Zone1,timelimit_screen,500.0659999999916,,,,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
55,1602144859063,08/10/2020 08:14:19,1602144853317,1,08/10/2020 09:14:13,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,10,1,fixation,fixation,fixation,549.9880000000121,,,,,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
56,1602144866939,08/10/2020 08:14:26,1602144861192,1,08/10/2020 09:14:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,10,2,ret_stimuli,Zone8,response_text_entry,7602.030000183731,,,ant,1,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
57,1602144867427,08/10/2020 08:14:27,1602144861684,1,08/10/2020 09:14:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,10,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
58,1602144871412,08/10/2020 08:14:31,1602144865684,1,08/10/2020 09:14:25,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,10,5,feedback,Zone3,timelimit_screen,3999.9560000000056,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
59,1602144871934,08/10/2020 08:14:31,1602144866184,1,08/10/2020 09:14:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,10,6,iti,Zone1,timelimit_screen,499.98200000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
60,1602144872481,08/10/2020 08:14:32,1602144866733,1,08/10/2020 09:14:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,11,1,fixation,fixation,fixation,549.9619999999995,,,,,0,1,0,,,,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
61,1602144882156,08/10/2020 08:14:42,1602144876399,1,08/10/2020 09:14:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,11,2,ret_stimuli,Zone8,response_text_entry,9306.769999908283,,,bird,1,0,1,0,,,,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
62,1602144882626,08/10/2020 08:14:42,1602144876884,1,08/10/2020 09:14:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,11,4,isi,Zone1,timelimit_screen,500.0450000000128,,,,,0,1,0,,,1,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
63,1602144886626,08/10/2020 08:14:46,1602144880884,1,08/10/2020 09:14:40,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,11,5,feedback,Zone3,timelimit_screen,3999.950999999972,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
64,1602144887126,08/10/2020 08:14:47,1602144881383,1,08/10/2020 09:14:41,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,11,6,iti,Zone1,timelimit_screen,499.9460000000254,,,,,0,1,0,,,1,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
65,1602144887672,08/10/2020 08:14:47,1602144881933,1,08/10/2020 09:14:41,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,12,1,fixation,fixation,fixation,550.0299999999988,,,,,0,1,0,,,,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
66,1602144894312,08/10/2020 08:14:54,1602144888583,1,08/10/2020 09:14:48,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,12,2,ret_stimuli,Zone8,response_text_entry,4713.209999958053,,,library,1,0,1,0,,,,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
67,1602144894817,08/10/2020 08:14:54,1602144889066,1,08/10/2020 09:14:49,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,12,4,isi,Zone1,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
68,1602144898804,08/10/2020 08:14:58,1602144893066,1,08/10/2020 09:14:53,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,12,5,feedback,Zone3,timelimit_screen,3999.9219999999914,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
69,1602144899304,08/10/2020 08:14:59,1602144893568,1,08/10/2020 09:14:53,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,9,12,6,iti,Zone1,timelimit_screen,500.1590000000142,,,,,0,1,0,,,1,,1,retrieval_trial,,whistle,LOCATION,library,41,OL,A
70,1602144899858,08/10/2020 08:14:59,1602144894117,1,08/10/2020 09:14:54,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,13,1,fixation,fixation,fixation,549.9429999999993,,,,,0,1,0,,,,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
71,1602144909848,08/10/2020 08:15:09,1602144904106,1,08/10/2020 09:15:04,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,13,2,ret_stimuli,Zone8,response_text_entry,9983.580999999976,,,,,0,1,0,,,,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
72,1602144909925,08/10/2020 08:15:09,1602144904108,1,08/10/2020 09:15:04,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,13,2,ret_stimuli,Zone3,timelimit_screen,9983.580999999976,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
73,1602144912852,08/10/2020 08:15:12,1602144907102,1,08/10/2020 09:15:07,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,13,3,please_guess,Zone2,timelimit_screen,2999.972000000009,,,,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
74,1602144916844,08/10/2020 08:15:16,1602144911102,1,08/10/2020 09:15:11,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,13,5,feedback,Zone3,timelimit_screen,3999.6959999999963,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
75,1602144917344,08/10/2020 08:15:17,1602144911602,1,08/10/2020 09:15:11,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,13,6,iti,Zone1,timelimit_screen,500.32600000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
76,1602144917896,08/10/2020 08:15:17,1602144912150,1,08/10/2020 09:15:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,14,1,fixation,fixation,fixation,549.6680000000051,,,,,0,1,0,,,,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
77,1602144926220,08/10/2020 08:15:26,1602144920480,1,08/10/2020 09:15:20,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,14,2,ret_stimuli,Zone8,response_text_entry,7864.770000101998,,,tiger,1,0,1,0,,,,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
78,1602144926707,08/10/2020 08:15:26,1602144920967,1,08/10/2020 09:15:20,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,14,4,isi,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
79,1602144930695,08/10/2020 08:15:30,1602144924967,1,08/10/2020 09:15:24,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,14,5,feedback,Zone3,timelimit_screen,3999.9770000000135,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
80,1602144931211,08/10/2020 08:15:31,1602144925466,1,08/10/2020 09:15:25,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,14,6,iti,Zone1,timelimit_screen,499.9779999999737,,,,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
81,1602144931789,08/10/2020 08:15:31,1602144926016,1,08/10/2020 09:15:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,15,1,fixation,fixation,fixation,550.0480000000098,,,,,0,1,0,,,,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
82,1602144941737,08/10/2020 08:15:41,1602144936003,1,08/10/2020 09:15:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,15,2,ret_stimuli,Zone8,response_text_entry,9983.195999999996,,,cr,,0,1,0,,,,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
83,1602144941806,08/10/2020 08:15:41,1602144936004,1,08/10/2020 09:15:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,15,2,ret_stimuli,Zone3,timelimit_screen,9983.195999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
84,1602144944736,08/10/2020 08:15:44,1602144938999,1,08/10/2020 09:15:38,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,15,3,please_guess,Zone2,timelimit_screen,2999.9530000000086,,,,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
85,1602144948737,08/10/2020 08:15:48,1602144943000,1,08/10/2020 09:15:43,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,15,5,feedback,Zone3,timelimit_screen,3999.966999999975,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
86,1602144949238,08/10/2020 08:15:49,1602144943499,1,08/10/2020 09:15:43,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,15,6,iti,Zone1,timelimit_screen,499.95900000003166,,,,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
87,1602144949790,08/10/2020 08:15:49,1602144944049,1,08/10/2020 09:15:44,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,16,1,fixation,fixation,fixation,550.0380000000005,,,,,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
88,1602144956962,08/10/2020 08:15:56,1602144951208,1,08/10/2020 09:15:51,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,16,2,ret_stimuli,Zone8,response_text_entry,6590.229999972507,,,lion,1,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
89,1602144957447,08/10/2020 08:15:57,1602144951700,1,08/10/2020 09:15:51,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,16,4,isi,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
90,1602144961431,08/10/2020 08:16:01,1602144955699,1,08/10/2020 09:15:55,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,16,5,feedback,Zone3,timelimit_screen,3999.9650000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
91,1602144961931,08/10/2020 08:16:01,1602144956199,1,08/10/2020 09:15:56,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,16,6,iti,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
92,1602144962494,08/10/2020 08:16:02,1602144956749,1,08/10/2020 09:15:56,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,17,1,fixation,fixation,fixation,550.0100000000093,,,,,0,1,0,,,,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
93,1602144969726,08/10/2020 08:16:09,1602144963416,1,08/10/2020 09:16:03,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,17,2,ret_stimuli,Zone8,response_text_entry,4747.740000020713,,,binoculars,1,0,1,0,,,,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
94,1602144969897,08/10/2020 08:16:09,1602144963899,1,08/10/2020 09:16:03,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,17,4,isi,Zone1,timelimit_screen,499.9440000000177,,,,,0,1,0,,,1,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
95,1602144973640,08/10/2020 08:16:13,1602144967899,1,08/10/2020 09:16:07,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,17,5,feedback,Zone3,timelimit_screen,3999.9890000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
96,1602144974125,08/10/2020 08:16:14,1602144968399,1,08/10/2020 09:16:08,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,17,6,iti,Zone1,timelimit_screen,500.0229999999865,,,,,0,1,0,,,1,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
97,1602144974679,08/10/2020 08:16:14,1602144968949,1,08/10/2020 09:16:08,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,18,1,fixation,fixation,fixation,549.9930000000168,,,,,0,1,0,,,,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
98,1602144979648,08/10/2020 08:16:19,1602144973920,1,08/10/2020 09:16:13,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,18,2,ret_stimuli,Zone8,response_text_entry,3884.474999969825,,,kitchen,1,0,1,0,,,,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
99,1602144980195,08/10/2020 08:16:20,1602144974416,1,08/10/2020 09:16:14,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,18,4,isi,Zone1,timelimit_screen,499.9569999999949,,,,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
100,1602144984215,08/10/2020 08:16:24,1602144978416,1,08/10/2020 09:16:18,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,18,5,feedback,Zone3,timelimit_screen,3999.9980000000214,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
101,1602144984660,08/10/2020 08:16:24,1602144978916,1,08/10/2020 09:16:18,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,18,6,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
102,1602144985191,08/10/2020 08:16:25,1602144979465,1,08/10/2020 09:16:19,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,19,1,fixation,fixation,fixation,550.045999999973,,,,,0,1,0,,,,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
103,1602144988991,08/10/2020 08:16:28,1602144983239,1,08/10/2020 09:16:23,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,19,2,ret_stimuli,Zone8,response_text_entry,3039.7099999245256,,,garge,1,0,1,0,,,,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
104,1602144989462,08/10/2020 08:16:29,1602144983733,1,08/10/2020 09:16:23,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,19,4,isi,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
