Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
54,1602404484595,11/10/2020 08:21:24,1602404484515,1,11/10/2020 09:21:24,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
55,1602404487439,11/10/2020 08:21:27,1602404487377,1,11/10/2020 09:21:27,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,2,ret_stimuli,Zone8,response_text_entry,2056.999999999971,,,sock,1,0,1,0,,,,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
56,1602404487939,11/10/2020 08:21:27,1602404487865,1,11/10/2020 09:21:27,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,4,isi,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
57,1602404491927,11/10/2020 08:21:31,1602404491866,1,11/10/2020 09:21:31,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,5,feedback,Zone3,timelimit_screen,4001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
58,1602404492431,11/10/2020 08:21:32,1602404492366,1,11/10/2020 09:21:32,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,13,10,6,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
59,1602404492981,11/10/2020 08:21:32,1602404492916,1,11/10/2020 09:21:32,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,11,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
60,1602404498984,11/10/2020 08:21:38,1602404498935,1,11/10/2020 09:21:38,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,11,2,ret_stimuli,Zone8,response_text_entry,5210,,,beach,1,0,1,0,,,,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
61,1602404499505,11/10/2020 08:21:39,1602404499433,1,11/10/2020 09:21:39,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,11,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
62,1602404503494,11/10/2020 08:21:43,1602404503433,1,11/10/2020 09:21:43,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,11,5,feedback,Zone3,timelimit_screen,3999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
63,1602404503997,11/10/2020 08:21:43,1602404503933,1,11/10/2020 09:21:43,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,9,11,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,wallet,LOCATION,balcony,23,OL,A
64,1602404504559,11/10/2020 08:21:44,1602404504483,1,11/10/2020 09:21:44,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,12,1,fixation,fixation,fixation,551,,,,,0,1,0,,,,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
65,1602404508920,11/10/2020 08:21:48,1602404508861,1,11/10/2020 09:21:48,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,12,2,ret_stimuli,Zone8,response_text_entry,3493,,,tiger,1,0,1,0,,,,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
66,1602404509422,11/10/2020 08:21:49,1602404509350,1,11/10/2020 09:21:49,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,12,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
67,1602404513412,11/10/2020 08:21:53,1602404513351,1,11/10/2020 09:21:53,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,12,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
68,1602404513912,11/10/2020 08:21:53,1602404513851,1,11/10/2020 09:21:53,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,21,12,6,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
69,1602404514459,11/10/2020 08:21:54,1602404514400,1,11/10/2020 09:21:54,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,13,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
70,1602404518589,11/10/2020 08:21:58,1602404518484,1,11/10/2020 09:21:58,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,13,2,ret_stimuli,Zone8,response_text_entry,2387,,,campsite,1,0,1,0,,,,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
71,1602404519070,11/10/2020 08:21:59,1602404518984,1,11/10/2020 09:21:58,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,13,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
72,1602404523037,11/10/2020 08:22:03,1602404522985,1,11/10/2020 09:22:02,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,13,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
73,1602404523557,11/10/2020 08:22:03,1602404523484,1,11/10/2020 09:22:03,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,8,13,6,iti,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,lamp,LOCATION,cafe,22,OL,A
74,1602404524104,11/10/2020 08:22:04,1602404524034,1,11/10/2020 09:22:04,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,14,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
75,1602404530393,11/10/2020 08:22:10,1602404530331,1,11/10/2020 09:22:10,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,14,2,ret_stimuli,Zone8,response_text_entry,5361,,,torch,1,0,1,0,,,,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
76,1602404530893,11/10/2020 08:22:10,1602404530818,1,11/10/2020 09:22:10,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,14,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
77,1602404534880,11/10/2020 08:22:14,1602404534819,1,11/10/2020 09:22:14,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,14,5,feedback,Zone3,timelimit_screen,4001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
78,1602404535387,11/10/2020 08:22:15,1602404535318,1,11/10/2020 09:22:15,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,15,14,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
79,1602404535933,11/10/2020 08:22:15,1602404535868,1,11/10/2020 09:22:15,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,15,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
80,1602404540702,11/10/2020 08:22:20,1602404540638,1,11/10/2020 09:22:20,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,15,2,ret_stimuli,Zone8,response_text_entry,4093,,,mouse,1,0,1,0,,,,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
81,1602404541202,11/10/2020 08:22:21,1602404541135,1,11/10/2020 09:22:21,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,15,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
82,1602404545213,11/10/2020 08:22:25,1602404545136,1,11/10/2020 09:22:25,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,15,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
83,1602404545699,11/10/2020 08:22:25,1602404545635,1,11/10/2020 09:22:25,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,22,15,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,city,ANIMAL,frog,36,LA,O
84,1602404546246,11/10/2020 08:22:26,1602404546185,1,11/10/2020 09:22:26,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,16,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
85,1602404550911,11/10/2020 08:22:30,1602404550845,1,11/10/2020 09:22:30,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,16,2,ret_stimuli,Zone8,response_text_entry,3976,,,mouse,1,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
86,1602404551399,11/10/2020 08:22:31,1602404551336,1,11/10/2020 09:22:31,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,16,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
87,1602404555396,11/10/2020 08:22:35,1602404555336,1,11/10/2020 09:22:35,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,16,5,feedback,Zone3,timelimit_screen,4001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
88,1602404555911,11/10/2020 08:22:35,1602404555836,1,11/10/2020 09:22:35,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,16,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
89,1602404556442,11/10/2020 08:22:36,1602404556385,1,11/10/2020 09:22:36,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,17,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
90,1602404564075,11/10/2020 08:22:44,1602404563999,1,11/10/2020 09:22:43,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,17,2,ret_stimuli,Zone8,response_text_entry,6809,,,beach,1,0,1,0,,,,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
91,1602404564548,11/10/2020 08:22:44,1602404564487,1,11/10/2020 09:22:44,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,17,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
92,1602404568576,11/10/2020 08:22:48,1602404568486,1,11/10/2020 09:22:48,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,17,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
93,1602404569045,11/10/2020 08:22:49,1602404568986,1,11/10/2020 09:22:48,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,10,17,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
94,1602404569608,11/10/2020 08:22:49,1602404569535,1,11/10/2020 09:22:49,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,18,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
95,1602404573331,11/10/2020 08:22:53,1602404573259,1,11/10/2020 09:22:53,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,18,2,ret_stimuli,Zone8,response_text_entry,2928,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
96,1602404573831,11/10/2020 08:22:53,1602404573762,1,11/10/2020 09:22:53,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,18,4,isi,Zone1,timelimit_screen,508,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
97,1602404577816,11/10/2020 08:22:57,1602404577754,1,11/10/2020 09:22:57,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,18,5,feedback,Zone3,timelimit_screen,3992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
98,1602404578320,11/10/2020 08:22:58,1602404578254,1,11/10/2020 09:22:58,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,17,18,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,park,ANIMAL,lion,31,LA,O
99,1602404578872,11/10/2020 08:22:58,1602404578803,1,11/10/2020 09:22:58,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,19,19,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,hospital,ANIMAL,fox,33,LA,O
100,1602404584550,11/10/2020 08:23:04,1602404584473,1,11/10/2020 09:23:04,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,19,19,2,ret_stimuli,Zone8,response_text_entry,2952.999999999971,,,crocodile,1,0,1,0,,,,,1,retrieval_trial,,hospital,ANIMAL,fox,33,LA,O
101,1602404585019,11/10/2020 08:23:05,1602404584971,1,11/10/2020 09:23:04,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,19,19,4,isi,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,1,retrieval_trial,,hospital,ANIMAL,fox,33,LA,O
102,1602404589045,11/10/2020 08:23:09,1602404588971,1,11/10/2020 09:23:08,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,19,19,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hospital,ANIMAL,fox,33,LA,O
103,1602404589544,11/10/2020 08:23:09,1602404589471,1,11/10/2020 09:23:09,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,19,19,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,hospital,ANIMAL,fox,33,LA,O
104,1602404590076,11/10/2020 08:23:10,1602404590021,1,11/10/2020 09:23:10,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
105,1602404594936,11/10/2020 08:23:14,1602404594764,1,11/10/2020 09:23:14,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,2,ret_stimuli,Zone8,response_text_entry,3534,,,train,1,0,1,0,,,,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
106,1602404595361,11/10/2020 08:23:15,1602404595254,1,11/10/2020 09:23:15,20655,20,task-2ieh,,7166539,BLIND,2083602,,complete,,5f82bdb5f7c3cd000832c72b,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1173x814,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
