Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602318199704,10/10/2020 08:23:19,1602318199902,1,10/10/2020 09:23:19,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,15,2,reex_stimuli,Zone3,timelimit_screen,9990.962,,,,,0,1,0,,,1,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
53,1602318200173,10/10/2020 08:23:20,1602318200395,1,10/10/2020 09:23:20,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,15,3,iti,Zone1,timelimit_screen,493.50700000001234,,,,,0,1,0,,,1,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
54,1602318200722,10/10/2020 08:23:20,1602318200942,1,10/10/2020 09:23:20,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,16,1,fixation,fixation,fixation,546.8859999999986,,,,,0,1,0,,,,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
55,1602318210694,10/10/2020 08:23:30,1602318210933,1,10/10/2020 09:23:30,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,16,2,reex_stimuli,Zone3,timelimit_screen,9990.826000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
56,1602318211194,10/10/2020 08:23:31,1602318211426,1,10/10/2020 09:23:31,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,16,3,iti,Zone1,timelimit_screen,493.502999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
57,1602318211740,10/10/2020 08:23:31,1602318211975,1,10/10/2020 09:23:31,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,17,1,fixation,fixation,fixation,546.8490000000165,,,,,0,1,0,,,,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
58,1602318221739,10/10/2020 08:23:41,1602318221964,1,10/10/2020 09:23:41,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,17,2,reex_stimuli,Zone3,timelimit_screen,9990.818999999989,,,,,0,1,0,,,1,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
59,1602318222224,10/10/2020 08:23:42,1602318222457,1,10/10/2020 09:23:42,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,17,3,iti,Zone1,timelimit_screen,493.60599999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
60,1602318222776,10/10/2020 08:23:42,1602318223004,1,10/10/2020 09:23:43,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,18,1,fixation,fixation,fixation,546.9049999999988,,,,,0,1,0,,,,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
61,1602318232780,10/10/2020 08:23:52,1602318232996,1,10/10/2020 09:23:52,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,18,2,reex_stimuli,Zone3,timelimit_screen,9990.70199999999,,,,,0,1,0,,,1,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
62,1602318233249,10/10/2020 08:23:53,1602318233489,1,10/10/2020 09:23:53,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,18,3,iti,Zone1,timelimit_screen,493.6510000000126,,,,,0,1,0,,,1,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
63,1602318233843,10/10/2020 08:23:53,1602318234035,1,10/10/2020 09:23:54,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,19,1,fixation,fixation,fixation,546.7829999999958,,,,,0,1,0,,,,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
64,1602318243786,10/10/2020 08:24:03,1602318244026,1,10/10/2020 09:24:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,19,2,reex_stimuli,Zone3,timelimit_screen,9990.839999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
65,1602318244286,10/10/2020 08:24:04,1602318244520,1,10/10/2020 09:24:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,19,3,iti,Zone1,timelimit_screen,493.62900000001537,,,,,0,1,0,,,1,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
66,1602318244834,10/10/2020 08:24:04,1602318245067,1,10/10/2020 09:24:05,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,20,1,fixation,fixation,fixation,546.9029999999912,,,,,0,1,0,,,,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
67,1602318254834,10/10/2020 08:24:14,1602318255058,1,10/10/2020 09:24:15,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,20,2,reex_stimuli,Zone3,timelimit_screen,9990.809000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
68,1602318255341,10/10/2020 08:24:15,1602318255553,1,10/10/2020 09:24:15,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,20,3,iti,Zone1,timelimit_screen,493.42499999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
69,1602318300413,10/10/2020 08:25:00,1602318300644,1,10/10/2020 09:25:00,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,45086.349999997765,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602318314058,10/10/2020 08:25:14,1602318313653,1,10/10/2020 09:25:13,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,13004.22499999695,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602318320241,10/10/2020 08:25:20,1602318319108,1,10/10/2020 09:25:19,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,5451.444999998785,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602318320303,10/10/2020 08:25:20,1602318319592,1,10/10/2020 09:25:19,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,4,iti,Zone1,timelimit_screen,493.42599999997765,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602318320303,10/10/2020 08:25:20,1602318320138,1,10/10/2020 09:25:20,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,1,fixation,fixation,fixation,546.8910000000033,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602318339663,10/10/2020 08:25:39,1602318330136,1,10/10/2020 09:25:30,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9990.93300000002,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602318342733,10/10/2020 08:25:42,1602318330137,1,10/10/2020 09:25:30,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,2,ret_stimuli,Zone3,timelimit_screen,9990.93300000002,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602318342733,10/10/2020 08:25:42,1602318333131,1,10/10/2020 09:25:33,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,3001.2459999999846,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602318342733,10/10/2020 08:25:42,1602318337133,1,10/10/2020 09:25:37,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4001.6639999999898,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602318342733,10/10/2020 08:25:42,1602318337626,1,10/10/2020 09:25:37,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,6,iti,Zone1,timelimit_screen,493.4440000000177,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1602318342733,10/10/2020 08:25:42,1602318338173,1,10/10/2020 09:25:38,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,1,fixation,fixation,fixation,546.8850000000093,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602318345739,10/10/2020 08:25:45,1602318345966,1,10/10/2020 09:25:45,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3851.990000002843,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602318346224,10/10/2020 08:25:46,1602318346457,1,10/10/2020 09:25:46,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,4,isi,Zone1,timelimit_screen,493.6109999999753,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602318350240,10/10/2020 08:25:50,1602318350458,1,10/10/2020 09:25:50,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4001.661000000022,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602318350727,10/10/2020 08:25:50,1602318350952,1,10/10/2020 09:25:50,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,6,iti,Zone1,timelimit_screen,493.54099999996834,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602318355256,10/10/2020 08:25:55,1602318355497,1,10/10/2020 09:25:55,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,1,Screen 1,Zone2,continue_button,4541.669999998703,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602318355773,10/10/2020 08:25:55,1602318355980,1,10/10/2020 09:25:55,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,2,iti,Zone1,timelimit_screen,493.5219999999972,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602318356304,10/10/2020 08:25:56,1602318356527,1,10/10/2020 09:25:56,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,40,3,1,fixation,fixation,fixation,546.9910000000382,,,,,0,1,0,,,,,2,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
87,1602318364074,10/10/2020 08:26:04,1602318364293,1,10/10/2020 09:26:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,40,3,2,ret_stimuli,Zone8,response_text_entry,3104.9349999957485,,,zoo,1,0,1,0,,,,,2,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
88,1602318364560,10/10/2020 08:26:04,1602318364784,1,10/10/2020 09:26:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,40,3,4,isi,Zone1,timelimit_screen,493.5100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
89,1602318368564,10/10/2020 08:26:08,1602318368785,1,10/10/2020 09:26:08,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,40,3,5,feedback,Zone3,timelimit_screen,4001.621999999974,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
90,1602318369127,10/10/2020 08:26:09,1602318369279,1,10/10/2020 09:26:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,40,3,6,iti,Zone1,timelimit_screen,493.5320000000065,,,,,0,1,0,,,1,,2,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
91,1602318369595,10/10/2020 08:26:09,1602318369825,1,10/10/2020 09:26:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,44,4,1,fixation,fixation,fixation,546.9410000000498,,,,,0,1,0,,,,,2,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
92,1602318379588,10/10/2020 08:26:19,1602318379813,1,10/10/2020 09:26:19,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,44,4,2,ret_stimuli,Zone8,response_text_entry,3134.380000003148,,,pharmacy,1,0,1,0,,,,,2,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
93,1602318380076,10/10/2020 08:26:20,1602318380297,1,10/10/2020 09:26:20,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,44,4,4,isi,Zone1,timelimit_screen,493.5370000000112,,,,,0,1,0,,,1,,2,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
94,1602318384061,10/10/2020 08:26:24,1602318384298,1,10/10/2020 09:26:24,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,44,4,5,feedback,Zone3,timelimit_screen,4001.552000000025,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
95,1602318384563,10/10/2020 08:26:24,1602318384792,1,10/10/2020 09:26:24,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,44,4,6,iti,Zone1,timelimit_screen,493.5339999999851,,,,,0,1,0,,,1,,2,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
96,1602318385094,10/10/2020 08:26:25,1602318385338,1,10/10/2020 09:26:25,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,41,5,1,fixation,fixation,fixation,546.8979999999865,,,,,0,1,0,,,,,2,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
97,1602318394110,10/10/2020 08:26:34,1602318394325,1,10/10/2020 09:26:34,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,41,5,2,ret_stimuli,Zone8,response_text_entry,8189.160000001721,,,train,1,0,1,0,,,,,2,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
98,1602318394580,10/10/2020 08:26:34,1602318394811,1,10/10/2020 09:26:34,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,41,5,4,isi,Zone1,timelimit_screen,493.4980000000214,,,,,0,1,0,,,1,,2,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
99,1602318398582,10/10/2020 08:26:38,1602318398811,1,10/10/2020 09:26:38,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,41,5,5,feedback,Zone3,timelimit_screen,4001.726000000024,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
100,1602318399097,10/10/2020 08:26:39,1602318399305,1,10/10/2020 09:26:39,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,41,5,6,iti,Zone1,timelimit_screen,493.5889999999781,,,,,0,1,0,,,1,,2,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
101,1602318399649,10/10/2020 08:26:39,1602318399851,1,10/10/2020 09:26:39,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,6,1,fixation,fixation,fixation,546.7800000000279,,,,,0,1,0,,,,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
102,1602318407302,10/10/2020 08:26:47,1602318407533,1,10/10/2020 09:26:47,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,6,2,ret_stimuli,Zone8,response_text_entry,6812.375000001339,,,sea,1,0,1,0,,,,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
103,1602318407833,10/10/2020 08:26:47,1602318408015,1,10/10/2020 09:26:48,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,45,6,4,isi,Zone1,timelimit_screen,493.65200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,banana,LOCATION,city,36,OL,A
