Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602318129294,10/10/2020 08:22:09,1602318134858,-4,10/10/2020 04:22:14,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,9,6,iti,Zone1,timelimit_screen,499.497000000003,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
54,1602318130169,10/10/2020 08:22:10,1602318135412,-4,10/10/2020 04:22:15,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,10,1,fixation,fixation,fixation,555.5950000000012,,,,,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
55,1602318134798,10/10/2020 08:22:14,1602318140368,-4,10/10/2020 04:22:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,10,2,ret_stimuli,Zone8,response_text_entry,3847.4849999765866,,,goat,1,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
56,1602318135314,10/10/2020 08:22:15,1602318140868,-4,10/10/2020 04:22:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,10,4,isi,Zone1,timelimit_screen,503.2969999999914,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
57,1602318139323,10/10/2020 08:22:19,1602318144869,-4,10/10/2020 04:22:24,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,10,5,feedback,Zone3,timelimit_screen,4001.606999999989,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
58,1602318140199,10/10/2020 08:22:20,1602318145370,-4,10/10/2020 04:22:25,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,10,6,iti,Zone1,timelimit_screen,499.6450000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
59,1602318140370,10/10/2020 08:22:20,1602318145923,-4,10/10/2020 04:22:25,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,1,fixation,fixation,fixation,555.417999999976,,,,,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
60,1602318143625,10/10/2020 08:22:23,1602318149183,-4,10/10/2020 04:22:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,2,ret_stimuli,Zone8,response_text_entry,2170.719999994617,,,bat,1,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
61,1602318144112,10/10/2020 08:22:24,1602318149669,-4,10/10/2020 04:22:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,4,isi,Zone1,timelimit_screen,500.2160000000149,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
62,1602318148114,10/10/2020 08:22:28,1602318153671,-4,10/10/2020 04:22:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,5,feedback,Zone3,timelimit_screen,4001.100000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
63,1602318148614,10/10/2020 08:22:28,1602318154171,-4,10/10/2020 04:22:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,6,iti,Zone1,timelimit_screen,499.95799999998417,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
64,1602318149161,10/10/2020 08:22:29,1602318154725,-4,10/10/2020 04:22:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,12,1,fixation,fixation,fixation,555.4640000000072,,,,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
65,1602318155211,10/10/2020 08:22:35,1602318160763,-4,10/10/2020 04:22:40,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,12,2,ret_stimuli,Zone8,response_text_entry,4219.675000000279,,,restaurant,1,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
66,1602318155681,10/10/2020 08:22:35,1602318161238,-4,10/10/2020 04:22:41,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,12,4,isi,Zone1,timelimit_screen,501.09700000000885,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
67,1602318159690,10/10/2020 08:22:39,1602318165239,-4,10/10/2020 04:22:45,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,12,5,feedback,Zone3,timelimit_screen,4001.1169999999984,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
68,1602318160174,10/10/2020 08:22:40,1602318165739,-4,10/10/2020 04:22:45,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,12,6,iti,Zone1,timelimit_screen,499.93299999999,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
69,1602318160737,10/10/2020 08:22:40,1602318166292,-4,10/10/2020 04:22:46,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,13,1,fixation,fixation,fixation,555.4379999999946,,,,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
70,1602318170443,10/10/2020 08:22:50,1602318175687,-4,10/10/2020 04:22:55,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,13,2,ret_stimuli,Zone8,response_text_entry,5177.169999980833,,,retaurant,1,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
71,1602318170631,10/10/2020 08:22:50,1602318176174,-4,10/10/2020 04:22:56,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,13,4,isi,Zone1,timelimit_screen,500.11999999999534,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
72,1602318174644,10/10/2020 08:22:54,1602318180176,-4,10/10/2020 04:23:00,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,13,5,feedback,Zone3,timelimit_screen,4001.2119999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
73,1602318175113,10/10/2020 08:22:55,1602318180674,-4,10/10/2020 04:23:00,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,13,6,iti,Zone1,timelimit_screen,500.0359999999928,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
74,1602318175644,10/10/2020 08:22:55,1602318181228,-4,10/10/2020 04:23:01,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,14,1,fixation,fixation,fixation,555.4139999999898,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
75,1602318183148,10/10/2020 08:23:03,1602318188402,-4,10/10/2020 04:23:08,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,14,2,ret_stimuli,Zone8,response_text_entry,6102.920000033919,,,shed,1,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
76,1602318183327,10/10/2020 08:23:03,1602318188899,-4,10/10/2020 04:23:08,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,14,4,isi,Zone1,timelimit_screen,500.46899999998277,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
77,1602318187346,10/10/2020 08:23:07,1602318192900,-4,10/10/2020 04:23:12,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,14,5,feedback,Zone3,timelimit_screen,4001.460000000021,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
78,1602318187830,10/10/2020 08:23:07,1602318193400,-4,10/10/2020 04:23:13,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,14,6,iti,Zone1,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
79,1602318188393,10/10/2020 08:23:08,1602318193953,-4,10/10/2020 04:23:13,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,15,1,fixation,fixation,fixation,555.0049999999756,,,,,0,1,0,,,,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
80,1602318193873,10/10/2020 08:23:13,1602318198542,-4,10/10/2020 04:23:18,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,15,2,ret_stimuli,Zone8,response_text_entry,3250.44999999227,,,clock,1,0,1,0,,,,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
81,1602318194482,10/10/2020 08:23:14,1602318199032,-4,10/10/2020 04:23:19,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,15,4,isi,Zone1,timelimit_screen,503.40499999999884,,,,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
82,1602318197467,10/10/2020 08:23:17,1602318203032,-4,10/10/2020 04:23:23,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,15,5,feedback,Zone3,timelimit_screen,4001.2819999999774,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
83,1602318197998,10/10/2020 08:23:17,1602318203535,-4,10/10/2020 04:23:23,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,5,15,6,iti,Zone1,timelimit_screen,499.48200000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,koala,OBJECT,handbag,19,AO,L
84,1602318198515,10/10/2020 08:23:18,1602318204086,-4,10/10/2020 04:23:24,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,16,1,fixation,fixation,fixation,555.4700000000012,,,,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
85,1602318203589,10/10/2020 08:23:23,1602318208773,-4,10/10/2020 04:23:28,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,16,2,ret_stimuli,Zone8,response_text_entry,2720.325000002049,,,platypus,1,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
86,1602318203761,10/10/2020 08:23:23,1602318209264,-4,10/10/2020 04:23:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,16,4,isi,Zone1,timelimit_screen,500.36900000000605,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
87,1602318207715,10/10/2020 08:23:27,1602318213269,-4,10/10/2020 04:23:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,16,5,feedback,Zone3,timelimit_screen,4001.6319999999832,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
88,1602318208215,10/10/2020 08:23:28,1602318213768,-4,10/10/2020 04:23:33,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,16,6,iti,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
89,1602318208793,10/10/2020 08:23:28,1602318214321,-4,10/10/2020 04:23:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,17,1,fixation,fixation,fixation,555.0599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
90,1602318214084,10/10/2020 08:23:34,1602318219644,-4,10/10/2020 04:23:39,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,17,2,ret_stimuli,Zone8,response_text_entry,3658.2800000323914,,,watch,1,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
91,1602318214553,10/10/2020 08:23:34,1602318220129,-4,10/10/2020 04:23:40,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,17,4,isi,Zone1,timelimit_screen,500.9290000000037,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
92,1602318218606,10/10/2020 08:23:38,1602318224131,-4,10/10/2020 04:23:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,17,5,feedback,Zone3,timelimit_screen,4001.3279999999795,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
93,1602318219075,10/10/2020 08:23:39,1602318224631,-4,10/10/2020 04:23:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,17,6,iti,Zone1,timelimit_screen,499.66500000000815,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
94,1602318219606,10/10/2020 08:23:39,1602318225184,-4,10/10/2020 04:23:45,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,18,1,fixation,fixation,fixation,555.3800000000047,,,,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
95,1602318227627,10/10/2020 08:23:47,1602318233070,-4,10/10/2020 04:23:53,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,18,2,ret_stimuli,Zone8,response_text_entry,6179.694999998901,,,globe,1,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
96,1602318228003,10/10/2020 08:23:48,1602318233560,-4,10/10/2020 04:23:53,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,18,4,isi,Zone1,timelimit_screen,502.49199999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
97,1602318232327,10/10/2020 08:23:52,1602318237560,-4,10/10/2020 04:23:57,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,18,5,feedback,Zone3,timelimit_screen,4001.063999999984,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
98,1602318232499,10/10/2020 08:23:52,1602318238059,-4,10/10/2020 04:23:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,18,6,iti,Zone1,timelimit_screen,500.4189999999944,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
99,1602318233046,10/10/2020 08:23:53,1602318238612,-4,10/10/2020 04:23:58,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,19,1,fixation,fixation,fixation,554.8400000000256,,,,,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
100,1602318237831,10/10/2020 08:23:57,1602318243399,-4,10/10/2020 04:24:03,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,19,2,ret_stimuli,Zone8,response_text_entry,3802.834999980405,,,jail,1,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
101,1602318238319,10/10/2020 08:23:58,1602318243892,-4,10/10/2020 04:24:03,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,19,4,isi,Zone1,timelimit_screen,501.0780000000086,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
102,1602318242656,10/10/2020 08:24:02,1602318247895,-4,10/10/2020 04:24:07,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,19,5,feedback,Zone3,timelimit_screen,4001.7519999999786,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
103,1602318242891,10/10/2020 08:24:02,1602318248397,-4,10/10/2020 04:24:08,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,19,6,iti,Zone1,timelimit_screen,499.72400000004563,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
104,1602318243380,10/10/2020 08:24:03,1602318248947,-4,10/10/2020 04:24:08,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,20,1,fixation,fixation,fixation,555.2949999999837,,,,,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
