Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602404534252,11/10/2020 08:22:14,1602404534165,-7,11/10/2020 01:22:14,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,15,3,iti,Zone1,timelimit_screen,501.14000000001397,,,,,0,1,0,,,1,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
54,1602404534802,11/10/2020 08:22:14,1602404534716,-7,11/10/2020 01:22:14,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,16,1,fixation,fixation,fixation,550.9199999999837,,,,,0,1,0,,,,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
55,1602404544789,11/10/2020 08:22:24,1602404544700,-7,11/10/2020 01:22:24,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,16,2,reex_stimuli,Zone3,timelimit_screen,9983.140000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
56,1602404545292,11/10/2020 08:22:25,1602404545201,-7,11/10/2020 01:22:25,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,16,3,iti,Zone1,timelimit_screen,500.8199999999779,,,,,0,1,0,,,1,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
57,1602404545871,11/10/2020 08:22:25,1602404545751,-7,11/10/2020 01:22:25,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,17,1,fixation,fixation,fixation,550.5600000000268,,,,,0,1,0,,,,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
58,1602404555817,11/10/2020 08:22:35,1602404555734,-7,11/10/2020 01:22:35,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,17,2,reex_stimuli,Zone3,timelimit_screen,9983.5,,,,,0,1,0,,,1,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
59,1602404556333,11/10/2020 08:22:36,1602404556235,-7,11/10/2020 01:22:36,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,17,3,iti,Zone1,timelimit_screen,500.19999999998254,,,,,0,1,0,,,1,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
60,1602404556880,11/10/2020 08:22:36,1602404556785,-7,11/10/2020 01:22:36,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,18,1,fixation,fixation,fixation,551.5200000000186,,,,,0,1,0,,,,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
61,1602404566845,11/10/2020 08:22:46,1602404566770,-7,11/10/2020 01:22:46,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,18,2,reex_stimuli,Zone3,timelimit_screen,9983.25999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
62,1602404567362,11/10/2020 08:22:47,1602404567269,-7,11/10/2020 01:22:47,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,18,3,iti,Zone1,timelimit_screen,500.77999999999884,,,,,0,1,0,,,1,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
63,1602404567920,11/10/2020 08:22:47,1602404567821,-7,11/10/2020 01:22:47,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,19,1,fixation,fixation,fixation,550.960000000021,,,,,0,1,0,,,,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
64,1602404577882,11/10/2020 08:22:57,1602404577803,-7,11/10/2020 01:22:57,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,19,2,reex_stimuli,Zone3,timelimit_screen,9983.059999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
65,1602404578398,11/10/2020 08:22:58,1602404578305,-7,11/10/2020 01:22:58,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,19,3,iti,Zone1,timelimit_screen,500.87999999997555,,,,,0,1,0,,,1,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
66,1602404579123,11/10/2020 08:22:59,1602404578853,-7,11/10/2020 01:22:58,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,20,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
67,1602404588935,11/10/2020 08:23:08,1602404588838,-7,11/10/2020 01:23:08,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,20,2,reex_stimuli,Zone3,timelimit_screen,9983.98000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
68,1602404589435,11/10/2020 08:23:09,1602404589338,-7,11/10/2020 01:23:09,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,20,3,iti,Zone1,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
69,1602404606929,11/10/2020 08:23:26,1602404606842,-7,11/10/2020 01:23:26,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,17491,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602404609212,11/10/2020 08:23:29,1602404609114,-7,11/10/2020 01:23:29,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,2261,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602404610673,11/10/2020 08:23:30,1602404610577,-7,11/10/2020 01:23:30,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,1456,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602404611173,11/10/2020 08:23:31,1602404611074,-7,11/10/2020 01:23:31,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.8400000000256,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602404611720,11/10/2020 08:23:31,1602404611623,-7,11/10/2020 01:23:31,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,1,fixation,fixation,fixation,550.320000000007,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602404621349,11/10/2020 08:23:41,1602404621248,-7,11/10/2020 01:23:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9205,,,zoo,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602404621834,11/10/2020 08:23:41,1602404621741,-7,11/10/2020 01:23:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,4,isi,Zone1,timelimit_screen,500.8400000000256,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602404625843,11/10/2020 08:23:45,1602404625749,-7,11/10/2020 01:23:45,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4006.5199999999604,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602404626343,11/10/2020 08:23:46,1602404626249,-7,11/10/2020 01:23:46,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500.9400000000023,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602404626907,11/10/2020 08:23:46,1602404626799,-7,11/10/2020 01:23:46,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,1,fixation,fixation,fixation,550.7600000000093,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602404631334,11/10/2020 08:23:51,1602404631236,-7,11/10/2020 01:23:51,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,2398,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602404631849,11/10/2020 08:23:51,1602404631724,-7,11/10/2020 01:23:51,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.5999999999767,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602404635821,11/10/2020 08:23:55,1602404635731,-7,11/10/2020 01:23:55,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4006.6199999999953,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602404636321,11/10/2020 08:23:56,1602404636232,-7,11/10/2020 01:23:56,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,6,iti,Zone1,timelimit_screen,501.1600000000326,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602404638477,11/10/2020 08:23:58,1602404638392,-7,11/10/2020 01:23:58,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,1,Screen 1,Zone2,continue_button,2147,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602404638977,11/10/2020 08:23:58,1602404638886,-7,11/10/2020 01:23:58,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,2,iti,Zone1,timelimit_screen,501.5800000000163,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602404639524,11/10/2020 08:23:59,1602404639436,-7,11/10/2020 01:23:59,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,3,1,fixation,fixation,fixation,550.9000000000233,,,,,0,1,0,,,,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
86,1602404649523,11/10/2020 08:24:09,1602404649421,-7,11/10/2020 01:24:09,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,3,2,ret_stimuli,Zone8,response_text_entry,9983.23999999999,,,dolphin,,0,1,0,,,,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
87,1602404649742,11/10/2020 08:24:09,1602404649423,-7,11/10/2020 01:24:09,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,3,2,ret_stimuli,Zone3,timelimit_screen,9983.23999999999,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
88,1602404652507,11/10/2020 08:24:12,1602404652424,-7,11/10/2020 01:24:12,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,3,3,please_guess,Zone2,timelimit_screen,3004.3800000000047,,,,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
89,1602404656529,11/10/2020 08:24:16,1602404656431,-7,11/10/2020 01:24:16,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,3,5,feedback,Zone3,timelimit_screen,4007.1599999999744,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
90,1602404657013,11/10/2020 08:24:17,1602404656932,-7,11/10/2020 01:24:16,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,34,3,6,iti,Zone1,timelimit_screen,500.820000000007,,,,,0,1,0,,,1,,2,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
91,1602404657560,11/10/2020 08:24:17,1602404657481,-7,11/10/2020 01:24:17,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,4,1,fixation,fixation,fixation,550.5,,,,,0,1,0,,,,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
92,1602404667551,11/10/2020 08:24:27,1602404667468,-7,11/10/2020 01:24:27,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,4,2,ret_stimuli,Zone8,response_text_entry,9982.599999999977,,,whisle,,0,1,0,,,,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
93,1602404667989,11/10/2020 08:24:27,1602404667469,-7,11/10/2020 01:24:27,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,4,2,ret_stimuli,Zone3,timelimit_screen,9982.599999999977,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
94,1602404670583,11/10/2020 08:24:30,1602404670471,-7,11/10/2020 01:24:30,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,4,3,please_guess,Zone2,timelimit_screen,3004.9400000000023,,,,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
95,1602404674577,11/10/2020 08:24:34,1602404674477,-7,11/10/2020 01:24:34,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,4,5,feedback,Zone3,timelimit_screen,4007.5200000000186,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
96,1602404675062,11/10/2020 08:24:35,1602404674978,-7,11/10/2020 01:24:34,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,29,4,6,iti,Zone1,timelimit_screen,500.8400000000256,,,,,0,1,0,,,1,,2,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
97,1602404675625,11/10/2020 08:24:35,1602404675526,-7,11/10/2020 01:24:35,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,5,1,fixation,fixation,fixation,550.2799999999697,,,,,0,1,0,,,,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
98,1602404681762,11/10/2020 08:24:41,1602404681659,-7,11/10/2020 01:24:41,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,5,2,ret_stimuli,Zone8,response_text_entry,5617,,,map,1,0,1,0,,,,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
99,1602404682260,11/10/2020 08:24:42,1602404682156,-7,11/10/2020 01:24:42,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,5,4,isi,Zone1,timelimit_screen,500.7600000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
100,1602404686244,11/10/2020 08:24:46,1602404686163,-7,11/10/2020 01:24:46,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,5,5,feedback,Zone3,timelimit_screen,4006.4800000000396,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
101,1602404686745,11/10/2020 08:24:46,1602404686664,-7,11/10/2020 01:24:46,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,33,5,6,iti,Zone1,timelimit_screen,500.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,ant,OBJECT,vase,24,AO,L
102,1602404687307,11/10/2020 08:24:47,1602404687213,-7,11/10/2020 01:24:47,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,31,6,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,2,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
103,1602404695253,11/10/2020 08:24:55,1602404695151,-7,11/10/2020 01:24:55,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,31,6,2,ret_stimuli,Zone8,response_text_entry,5726,,,violin,1,0,1,0,,,,,2,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
104,1602404695727,11/10/2020 08:24:55,1602404695644,-7,11/10/2020 01:24:55,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,31,6,4,isi,Zone1,timelimit_screen,500.7600000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
105,1602404699728,11/10/2020 08:24:59,1602404699652,-7,11/10/2020 01:24:59,20655,20,task-kwgy,,7166543,BLIND,2083614,,complete,,5f82bdefe9570f3dc925b147,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1055x694,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,31,6,5,feedback,Zone3,timelimit_screen,4006.5800000000163,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
