Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602405406484,11/10/2020 08:36:46,1602405405938,1,11/10/2020 09:36:45,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,10,1,fixation,fixation,fixation,550.3769999999786,,,,,0,1,0,,,,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
54,1602405411087,11/10/2020 08:36:51,1602405410554,1,11/10/2020 09:36:50,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,10,2,ret_stimuli,Zone8,response_text_entry,4013.105000020005,,,hedge,1,0,1,0,,,,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
55,1602405411588,11/10/2020 08:36:51,1602405411036,1,11/10/2020 09:36:51,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,10,4,isi,Zone1,timelimit_screen,500.0690000000177,,,,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
56,1602405417099,11/10/2020 08:36:57,1602405416534,1,11/10/2020 09:36:56,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,10,5,feedback,Zone3,timelimit_screen,5485.905000000028,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
57,1602405417552,11/10/2020 08:36:57,1602405417022,1,11/10/2020 09:36:57,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,10,10,6,iti,Zone1,timelimit_screen,497.9989999999525,,,,,0,1,0,,,1,,1,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
58,1602405418099,11/10/2020 08:36:58,1602405417569,1,11/10/2020 09:36:57,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,11,1,fixation,fixation,fixation,550.0590000000084,,,,,0,1,0,,,,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
59,1602405421466,11/10/2020 08:37:01,1602405420937,1,11/10/2020 09:37:00,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,11,2,ret_stimuli,Zone8,response_text_entry,2548.6500000115484,,,garden,1,0,1,0,,,,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
60,1602405421966,11/10/2020 08:37:01,1602405421422,1,11/10/2020 09:37:01,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,11,4,isi,Zone1,timelimit_screen,500.10999999998603,,,,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
61,1602405425957,11/10/2020 08:37:05,1602405425422,1,11/10/2020 09:37:05,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,11,5,feedback,Zone3,timelimit_screen,4000.4370000000345,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
62,1602405426459,11/10/2020 08:37:06,1602405425922,1,11/10/2020 09:37:05,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,11,6,iti,Zone1,timelimit_screen,500.05200000002515,,,,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
63,1602405427006,11/10/2020 08:37:07,1602405426472,1,11/10/2020 09:37:06,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,12,1,fixation,fixation,fixation,550.0879999999888,,,,,0,1,0,,,,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
64,1602405428625,11/10/2020 08:37:08,1602405428097,1,11/10/2020 09:37:08,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,12,2,ret_stimuli,Zone8,response_text_entry,1192.9549999767914,,,owl,1,0,1,0,,,,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
65,1602405429125,11/10/2020 08:37:09,1602405428589,1,11/10/2020 09:37:08,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,12,4,isi,Zone1,timelimit_screen,500.06199999991804,,,,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
66,1602405433133,11/10/2020 08:37:13,1602405432589,1,11/10/2020 09:37:12,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,12,5,feedback,Zone3,timelimit_screen,4000.366000000038,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
67,1602405433666,11/10/2020 08:37:13,1602405433089,1,11/10/2020 09:37:13,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,13,12,6,iti,Zone1,timelimit_screen,500.045999999973,,,,,0,1,0,,,1,,1,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
68,1602405434166,11/10/2020 08:37:14,1602405433638,1,11/10/2020 09:37:13,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,18,13,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,1,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
69,1602405438066,11/10/2020 08:37:18,1602405437529,1,11/10/2020 09:37:17,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,18,13,2,ret_stimuli,Zone8,response_text_entry,2051.119999960065,,,owl,1,0,1,0,,,,,1,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
70,1602405438553,11/10/2020 08:37:18,1602405438024,1,11/10/2020 09:37:18,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,18,13,4,isi,Zone1,timelimit_screen,499.95899999991525,,,,,0,1,0,,,1,,1,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
71,1602405442567,11/10/2020 08:37:22,1602405442025,1,11/10/2020 09:37:22,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,18,13,5,feedback,Zone3,timelimit_screen,4000.537000000011,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
72,1602405443058,11/10/2020 08:37:23,1602405442523,1,11/10/2020 09:37:22,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,18,13,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,1,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
73,1602405443621,11/10/2020 08:37:23,1602405443073,1,11/10/2020 09:37:23,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,14,1,fixation,fixation,fixation,550.0539999998873,,,,,0,1,0,,,,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
74,1602405449022,11/10/2020 08:37:29,1602405448487,1,11/10/2020 09:37:28,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,14,2,ret_stimuli,Zone8,response_text_entry,3445.479999994859,,,banner,1,0,1,0,,,,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
75,1602405449520,11/10/2020 08:37:29,1602405448975,1,11/10/2020 09:37:28,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,14,4,isi,Zone1,timelimit_screen,500.10799999989104,,,,,0,1,0,,,1,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
76,1602405453518,11/10/2020 08:37:33,1602405452977,1,11/10/2020 09:37:32,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,14,5,feedback,Zone3,timelimit_screen,4000.465000000084,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
77,1602405454007,11/10/2020 08:37:34,1602405453475,1,11/10/2020 09:37:33,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,7,14,6,iti,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,1,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
78,1602405454589,11/10/2020 08:37:34,1602405454024,1,11/10/2020 09:37:34,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,15,1,fixation,fixation,fixation,550.1049999999814,,,,,0,1,0,,,,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
79,1602405457865,11/10/2020 08:37:37,1602405457339,1,11/10/2020 09:37:37,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,15,2,ret_stimuli,Zone8,response_text_entry,2460.3449999704026,,,house,1,0,1,0,,,,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
80,1602405458365,11/10/2020 08:37:38,1602405457825,1,11/10/2020 09:37:37,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,15,4,isi,Zone1,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
81,1602405462368,11/10/2020 08:37:42,1602405461826,1,11/10/2020 09:37:41,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,15,5,feedback,Zone3,timelimit_screen,4000.4259999999776,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
82,1602405462868,11/10/2020 08:37:42,1602405462326,1,11/10/2020 09:37:42,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,15,6,iti,Zone1,timelimit_screen,500.10600000002887,,,,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
83,1602405463431,11/10/2020 08:37:43,1602405462875,1,11/10/2020 09:37:42,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,16,1,fixation,fixation,fixation,549.984000000055,,,,,0,1,0,,,,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
84,1602405465540,11/10/2020 08:37:45,1602405465015,1,11/10/2020 09:37:45,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,16,2,ret_stimuli,Zone8,response_text_entry,1666.4599999785423,,,owl,1,0,1,0,,,,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
85,1602405466043,11/10/2020 08:37:46,1602405465510,1,11/10/2020 09:37:45,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,16,4,isi,Zone1,timelimit_screen,500.1949999999488,,,,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
86,1602405470044,11/10/2020 08:37:50,1602405469510,1,11/10/2020 09:37:49,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,16,5,feedback,Zone3,timelimit_screen,4000.4180000000633,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
87,1602405470554,11/10/2020 08:37:50,1602405470013,1,11/10/2020 09:37:50,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,16,6,iti,Zone1,timelimit_screen,500.0529999999562,,,,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
88,1602405471101,11/10/2020 08:37:51,1602405470560,1,11/10/2020 09:37:50,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,17,1,fixation,fixation,fixation,550.0649999999441,,,,,0,1,0,,,,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
89,1602405474370,11/10/2020 08:37:54,1602405473836,1,11/10/2020 09:37:53,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,17,2,ret_stimuli,Zone8,response_text_entry,2443.425000004936,,,torch ,1,0,1,0,,,,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
90,1602405474870,11/10/2020 08:37:54,1602405474328,1,11/10/2020 09:37:54,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,17,4,isi,Zone1,timelimit_screen,500.0910000000149,,,,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
91,1602405478859,11/10/2020 08:37:58,1602405478326,1,11/10/2020 09:37:58,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,17,5,feedback,Zone3,timelimit_screen,4000.552000000025,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
92,1602405479359,11/10/2020 08:37:59,1602405478825,1,11/10/2020 09:37:58,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,17,6,iti,Zone1,timelimit_screen,499.8979999999283,,,,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
93,1602405480233,11/10/2020 08:38:00,1602405479374,1,11/10/2020 09:37:59,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,18,1,fixation,fixation,fixation,549.9770000000717,,,,,0,1,0,,,,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
94,1602405482421,11/10/2020 08:38:02,1602405481895,1,11/10/2020 09:38:01,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,18,2,ret_stimuli,Zone8,response_text_entry,1664.409999968484,,,london,1,0,1,0,,,,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
95,1602405482921,11/10/2020 08:38:02,1602405482375,1,11/10/2020 09:38:02,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,18,4,isi,Zone1,timelimit_screen,500.06099999998696,,,,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
96,1602405486912,11/10/2020 08:38:06,1602405486376,1,11/10/2020 09:38:06,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,18,5,feedback,Zone3,timelimit_screen,4000.515999999945,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
97,1602405487427,11/10/2020 08:38:07,1602405486877,1,11/10/2020 09:38:06,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,18,6,iti,Zone1,timelimit_screen,500.05000000004657,,,,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
98,1602405488007,11/10/2020 08:38:08,1602405487425,1,11/10/2020 09:38:07,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,19,1,fixation,fixation,fixation,549.9969999999739,,,,,0,1,0,,,,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
99,1602405491751,11/10/2020 08:38:11,1602405491221,1,11/10/2020 09:38:11,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,19,2,ret_stimuli,Zone8,response_text_entry,2872.819999989588,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
100,1602405492251,11/10/2020 08:38:12,1602405491711,1,11/10/2020 09:38:11,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,19,4,isi,Zone1,timelimit_screen,500.04999999993015,,,,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
101,1602405496252,11/10/2020 08:38:16,1602405495711,1,11/10/2020 09:38:15,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,19,5,feedback,Zone3,timelimit_screen,4000.4949999999953,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
102,1602405496751,11/10/2020 08:38:16,1602405496210,1,11/10/2020 09:38:16,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,19,6,iti,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
103,1602405497298,11/10/2020 08:38:17,1602405496759,1,11/10/2020 09:38:16,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,20,1,fixation,fixation,fixation,550.0080000000307,,,,,0,1,0,,,,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
104,1602405501645,11/10/2020 08:38:21,1602405501113,1,11/10/2020 09:38:21,20655,20,task-4r7u,,7166571,BLIND,2083633,,complete,,5f82bdebc56edb3e4d28f8b5,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.38,1600x900,1319x658,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,20,2,ret_stimuli,Zone8,response_text_entry,3869.6249999920838,,,shed,1,0,1,0,,,,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
