Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602404792104,11/10/2020 08:26:32,1602404793939,1,11/10/2020 09:26:33,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,15,2,reex_stimuli,Zone3,timelimit_screen,9985.061999999976,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
53,1602404792603,11/10/2020 08:26:32,1602404794439,1,11/10/2020 09:26:34,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,15,3,iti,Zone1,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
54,1602404793153,11/10/2020 08:26:33,1602404794989,1,11/10/2020 09:26:34,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,16,1,fixation,fixation,fixation,550.0430000000051,,,,,0,1,0,,,,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
55,1602404803145,11/10/2020 08:26:43,1602404804974,1,11/10/2020 09:26:44,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,16,2,reex_stimuli,Zone3,timelimit_screen,9985.216000000015,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
56,1602404803643,11/10/2020 08:26:43,1602404805474,1,11/10/2020 09:26:45,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,16,3,iti,Zone1,timelimit_screen,500.18599999998696,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
57,1602404804190,11/10/2020 08:26:44,1602404806024,1,11/10/2020 09:26:46,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,17,1,fixation,fixation,fixation,550.0019999999786,,,,,0,1,0,,,,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
58,1602404814183,11/10/2020 08:26:54,1602404816010,1,11/10/2020 09:26:56,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,17,2,reex_stimuli,Zone3,timelimit_screen,9985.151000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
59,1602404814682,11/10/2020 08:26:54,1602404816510,1,11/10/2020 09:26:56,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,17,3,iti,Zone1,timelimit_screen,500.07500000001164,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
60,1602404815215,11/10/2020 08:26:55,1602404817060,1,11/10/2020 09:26:57,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,18,1,fixation,fixation,fixation,550.1879999999655,,,,,0,1,0,,,,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
61,1602404825222,11/10/2020 08:27:05,1602404827045,1,11/10/2020 09:27:07,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,18,2,reex_stimuli,Zone3,timelimit_screen,9985.103000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
62,1602404825706,11/10/2020 08:27:05,1602404827545,1,11/10/2020 09:27:07,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,18,3,iti,Zone1,timelimit_screen,500.054999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
63,1602404826252,11/10/2020 08:27:06,1602404828095,1,11/10/2020 09:27:08,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,19,1,fixation,fixation,fixation,550.1170000000275,,,,,0,1,0,,,,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
64,1602404836247,11/10/2020 08:27:16,1602404838080,1,11/10/2020 09:27:18,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,19,2,reex_stimuli,Zone3,timelimit_screen,9985.135999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
65,1602404836747,11/10/2020 08:27:16,1602404838580,1,11/10/2020 09:27:18,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,19,3,iti,Zone1,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
66,1602404837294,11/10/2020 08:27:17,1602404839130,1,11/10/2020 09:27:19,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,20,1,fixation,fixation,fixation,550.1169999999693,,,,,0,1,0,,,,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
67,1602404847275,11/10/2020 08:27:27,1602404849116,1,11/10/2020 09:27:29,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,20,2,reex_stimuli,Zone3,timelimit_screen,9985.146999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
68,1602404847791,11/10/2020 08:27:27,1602404849616,1,11/10/2020 09:27:29,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,20,3,iti,Zone1,timelimit_screen,500.0360000000219,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
69,1602404875818,11/10/2020 08:27:55,1602404877659,1,11/10/2020 09:27:57,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,28016.195000032894,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602404888422,11/10/2020 08:28:08,1602404890253,1,11/10/2020 09:28:10,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,12571.484999964014,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602404896956,11/10/2020 08:28:16,1602404898796,1,11/10/2020 09:28:18,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,8519.305000081658,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602404897456,11/10/2020 08:28:17,1602404899292,1,11/10/2020 09:28:19,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.0909999999567,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602404898009,11/10/2020 08:28:18,1602404899842,1,11/10/2020 09:28:19,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,1,fixation,fixation,fixation,550.0480000000098,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602404908040,11/10/2020 08:28:28,1602404909862,1,11/10/2020 09:28:29,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9985.219000000041,,,movies#,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602404908133,11/10/2020 08:28:28,1602404909864,1,11/10/2020 09:28:29,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,2,ret_stimuli,Zone3,timelimit_screen,9985.219000000041,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602404911108,11/10/2020 08:28:31,1602404912833,1,11/10/2020 09:28:32,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,3000.4679999999935,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602404915007,11/10/2020 08:28:35,1602404916829,1,11/10/2020 09:28:36,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4000.7859999999637,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602404915498,11/10/2020 08:28:35,1602404917329,1,11/10/2020 09:28:37,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500.09900000004563,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1602404916045,11/10/2020 08:28:36,1602404917878,1,11/10/2020 09:28:37,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,1,fixation,fixation,fixation,550.0689999999595,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602404922808,11/10/2020 08:28:42,1602404924638,1,11/10/2020 09:28:44,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,4616.915000020526,,,spoon,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602404923292,11/10/2020 08:28:43,1602404925131,1,11/10/2020 09:28:45,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.17800000001444,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602404927298,11/10/2020 08:28:47,1602404929132,1,11/10/2020 09:28:49,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4000.7269999999553,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602404927798,11/10/2020 08:28:47,1602404929631,1,11/10/2020 09:28:49,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.0220000000554,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602404934269,11/10/2020 08:28:54,1602404936106,1,11/10/2020 09:28:56,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,1,Screen 1,Zone2,continue_button,6431.9200000027195,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602404934754,11/10/2020 08:28:54,1602404936598,1,11/10/2020 09:28:56,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.094000000041,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602404935310,11/10/2020 08:28:55,1602404937148,1,11/10/2020 09:28:57,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,3,1,fixation,fixation,fixation,550.130999999994,,,,,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
87,1602404940013,11/10/2020 08:29:00,1602404941850,1,11/10/2020 09:29:01,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,3,2,ret_stimuli,Zone8,response_text_entry,3053.6100000608712,,,spoon,1,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
88,1602404940513,11/10/2020 08:29:00,1602404942333,1,11/10/2020 09:29:02,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,3,4,isi,Zone1,timelimit_screen,500.11599999998,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
89,1602404944500,11/10/2020 08:29:04,1602404946334,1,11/10/2020 09:29:06,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,3,5,feedback,Zone3,timelimit_screen,4000.732000000018,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
90,1602404945000,11/10/2020 08:29:05,1602404946833,1,11/10/2020 09:29:06,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,3,6,iti,Zone1,timelimit_screen,500.10600000002887,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
91,1602404945547,11/10/2020 08:29:05,1602404947383,1,11/10/2020 09:29:07,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,4,1,fixation,fixation,fixation,550.0209999999497,,,,,0,1,0,,,,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
92,1602404953587,11/10/2020 08:29:13,1602404955371,1,11/10/2020 09:29:15,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,4,2,ret_stimuli,Zone8,response_text_entry,4218.419999931939,,,aardvark,1,0,1,0,,,,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
93,1602404954025,11/10/2020 08:29:14,1602404955869,1,11/10/2020 09:29:15,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,4,4,isi,Zone1,timelimit_screen,500.091999999946,,,,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
94,1602404958030,11/10/2020 08:29:18,1602404959869,1,11/10/2020 09:29:19,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,4,5,feedback,Zone3,timelimit_screen,4000.7570000000414,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
95,1602404958521,11/10/2020 08:29:18,1602404960369,1,11/10/2020 09:29:20,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,4,6,iti,Zone1,timelimit_screen,500.1589999999851,,,,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
96,1602404959087,11/10/2020 08:29:19,1602404960919,1,11/10/2020 09:29:20,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,5,1,fixation,fixation,fixation,550.1319999999832,,,,,0,1,0,,,,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
97,1602404966340,11/10/2020 08:29:26,1602404968178,1,11/10/2020 09:29:28,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,5,2,ret_stimuli,Zone8,response_text_entry,3099.9799999408424,,,supermarket,1,0,1,0,,,,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
98,1602404966844,11/10/2020 08:29:26,1602404968671,1,11/10/2020 09:29:28,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,5,4,isi,Zone1,timelimit_screen,500.1579999999958,,,,,0,1,0,,,1,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
99,1602404970844,11/10/2020 08:29:30,1602404972672,1,11/10/2020 09:29:32,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,5,5,feedback,Zone3,timelimit_screen,4000.6020000000135,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
100,1602404971332,11/10/2020 08:29:31,1602404973172,1,11/10/2020 09:29:33,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,5,6,iti,Zone1,timelimit_screen,500.1120000000228,,,,,0,1,0,,,1,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
101,1602404971895,11/10/2020 08:29:31,1602404973721,1,11/10/2020 09:29:33,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,6,1,fixation,fixation,fixation,550.1429999999818,,,,,0,1,0,,,,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
102,1602404975837,11/10/2020 08:29:35,1602404977676,1,11/10/2020 09:29:37,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,6,2,ret_stimuli,Zone8,response_text_entry,2144.760000053793,,,badger,1,0,1,0,,,,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
103,1602404976339,11/10/2020 08:29:36,1602404978173,1,11/10/2020 09:29:38,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,6,4,isi,Zone1,timelimit_screen,500.0360000000219,,,,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
104,1602404980433,11/10/2020 08:29:40,1602404982174,1,11/10/2020 09:29:42,20655,20,task-qed5,,7166567,BLIND,2083626,,complete,,5f82bdd7a08cb43dda0c8fa0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,6,5,feedback,Zone3,timelimit_screen,4000.8910000000033,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
