Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602404774640,11/10/2020 08:26:14,1602404773411,1,11/10/2020 09:26:13,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,10,1,fixation,fixation,fixation,549.9130000000005,,,,,0,1,0,,,,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
54,1602404779960,11/10/2020 08:26:19,1602404778720,1,11/10/2020 09:26:18,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,10,2,ret_stimuli,Zone8,response_text_entry,4371.82499980554,,,garage,1,0,1,0,,,,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
55,1602404780429,11/10/2020 08:26:20,1602404779211,1,11/10/2020 09:26:19,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,10,4,isi,Zone1,timelimit_screen,499.92699999999604,,,,,0,1,0,,,1,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
56,1602404784460,11/10/2020 08:26:24,1602404783211,1,11/10/2020 09:26:23,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,10,5,feedback,Zone3,timelimit_screen,3999.8189999999886,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
57,1602404784947,11/10/2020 08:26:24,1602404783711,1,11/10/2020 09:26:23,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,7,10,6,iti,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,1,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
58,1602404785493,11/10/2020 08:26:25,1602404784261,1,11/10/2020 09:26:24,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,11,1,fixation,fixation,fixation,550.0299999999988,,,,,0,1,0,,,,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
59,1602404790113,11/10/2020 08:26:30,1602404788887,1,11/10/2020 09:26:28,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,11,2,ret_stimuli,Zone8,response_text_entry,2482.964999973774,,,binoculars,1,0,1,0,,,,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
60,1602404790598,11/10/2020 08:26:30,1602404789377,1,11/10/2020 09:26:29,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,11,4,isi,Zone1,timelimit_screen,500.0239999999758,,,,,0,1,0,,,1,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
61,1602404794624,11/10/2020 08:26:34,1602404793377,1,11/10/2020 09:26:33,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,11,5,feedback,Zone3,timelimit_screen,3999.8070000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
62,1602404795094,11/10/2020 08:26:35,1602404793877,1,11/10/2020 09:26:33,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,12,11,6,iti,Zone1,timelimit_screen,499.99600000001374,,,,,0,1,0,,,1,,1,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
63,1602404795657,11/10/2020 08:26:35,1602404794427,1,11/10/2020 09:26:34,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,12,1,fixation,fixation,fixation,549.9230000000098,,,,,0,1,0,,,,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
64,1602404802190,11/10/2020 08:26:42,1602404800953,1,11/10/2020 09:26:40,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,12,2,ret_stimuli,Zone8,response_text_entry,3924.9450000934303,,,playtypus,1,0,1,0,,,,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
65,1602404802675,11/10/2020 08:26:42,1602404801444,1,11/10/2020 09:26:41,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,12,4,isi,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
66,1602404806677,11/10/2020 08:26:46,1602404805444,1,11/10/2020 09:26:45,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,12,5,feedback,Zone3,timelimit_screen,3999.8150000000023,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
67,1602404807163,11/10/2020 08:26:47,1602404805943,1,11/10/2020 09:26:45,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,12,6,iti,Zone1,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
68,1602404807710,11/10/2020 08:26:47,1602404806493,1,11/10/2020 09:26:46,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,13,1,fixation,fixation,fixation,549.9670000000042,,,,,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
69,1602404815605,11/10/2020 08:26:55,1602404814380,1,11/10/2020 09:26:54,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,13,2,ret_stimuli,Zone8,response_text_entry,7312.545000109822,,,cat,1,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
70,1602404816105,11/10/2020 08:26:56,1602404814876,1,11/10/2020 09:26:54,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,13,4,isi,Zone1,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
71,1602404820104,11/10/2020 08:27:00,1602404818876,1,11/10/2020 09:26:58,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,13,5,feedback,Zone3,timelimit_screen,3999.872000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
72,1602404820604,11/10/2020 08:27:00,1602404819376,1,11/10/2020 09:26:59,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,13,6,iti,Zone1,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
73,1602404821143,11/10/2020 08:27:01,1602404819926,1,11/10/2020 09:26:59,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,14,1,fixation,fixation,fixation,549.9549999999872,,,,,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
74,1602404827190,11/10/2020 08:27:07,1602404825885,1,11/10/2020 09:27:05,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,14,2,ret_stimuli,Zone8,response_text_entry,3933.6299998685718,,,aardvark,1,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
75,1602404827612,11/10/2020 08:27:07,1602404826378,1,11/10/2020 09:27:06,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,14,4,isi,Zone1,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
76,1602404831620,11/10/2020 08:27:11,1602404830376,1,11/10/2020 09:27:10,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,14,5,feedback,Zone3,timelimit_screen,3999.8699999999953,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
77,1602404832104,11/10/2020 08:27:12,1602404830876,1,11/10/2020 09:27:10,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,14,6,iti,Zone1,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
78,1602404832670,11/10/2020 08:27:12,1602404831425,1,11/10/2020 09:27:11,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,15,1,fixation,fixation,fixation,550.0229999999865,,,,,0,1,0,,,,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
79,1602404842623,11/10/2020 08:27:22,1602404841410,1,11/10/2020 09:27:21,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,15,2,ret_stimuli,Zone8,response_text_entry,9982.861000000004,,,no ide,,0,1,0,,,,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
80,1602404842723,11/10/2020 08:27:22,1602404841411,1,11/10/2020 09:27:21,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,15,2,ret_stimuli,Zone3,timelimit_screen,9982.861000000004,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
81,1602404845635,11/10/2020 08:27:25,1602404844407,1,11/10/2020 09:27:24,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,15,3,please_guess,Zone2,timelimit_screen,2999.8919999999925,,,,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
82,1602404849639,11/10/2020 08:27:29,1602404848407,1,11/10/2020 09:27:28,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,15,5,feedback,Zone3,timelimit_screen,3999.796000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
83,1602404850140,11/10/2020 08:27:30,1602404848907,1,11/10/2020 09:27:28,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,15,6,iti,Zone1,timelimit_screen,499.97100000001956,,,,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
84,1602404850671,11/10/2020 08:27:30,1602404849457,1,11/10/2020 09:27:29,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,16,1,fixation,fixation,fixation,549.9439999999886,,,,,0,1,0,,,,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
85,1602404857390,11/10/2020 08:27:37,1602404856156,1,11/10/2020 09:27:36,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,16,2,ret_stimuli,Zone8,response_text_entry,6110.299999825656,,,bird,1,0,1,0,,,,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
86,1602404857875,11/10/2020 08:27:37,1602404856640,1,11/10/2020 09:27:36,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,16,4,isi,Zone1,timelimit_screen,499.98199999998906,,,,,0,1,0,,,1,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
87,1602404861906,11/10/2020 08:27:41,1602404860640,1,11/10/2020 09:27:40,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,16,5,feedback,Zone3,timelimit_screen,3999.841000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
88,1602404862359,11/10/2020 08:27:42,1602404861140,1,11/10/2020 09:27:41,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,21,16,6,iti,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
89,1602404862916,11/10/2020 08:27:42,1602404861689,1,11/10/2020 09:27:41,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,17,1,fixation,fixation,fixation,549.9839999999967,,,,,0,1,0,,,,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
90,1602404867239,11/10/2020 08:27:47,1602404866009,1,11/10/2020 09:27:46,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,17,2,ret_stimuli,Zone8,response_text_entry,3860.605000052601,,,dog,1,0,1,0,,,,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
91,1602404867724,11/10/2020 08:27:47,1602404866506,1,11/10/2020 09:27:46,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,17,4,isi,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
92,1602404871731,11/10/2020 08:27:51,1602404870506,1,11/10/2020 09:27:50,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,17,5,feedback,Zone3,timelimit_screen,3999.80799999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
93,1602404872231,11/10/2020 08:27:52,1602404871006,1,11/10/2020 09:27:51,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,5,17,6,iti,Zone1,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
94,1602404872780,11/10/2020 08:27:52,1602404871556,1,11/10/2020 09:27:51,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,18,1,fixation,fixation,fixation,549.9720000000088,,,,,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
95,1602404878335,11/10/2020 08:27:58,1602404877060,1,11/10/2020 09:27:57,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,18,2,ret_stimuli,Zone8,response_text_entry,4454.305000137538,,,carpark,1,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
96,1602404878835,11/10/2020 08:27:58,1602404877556,1,11/10/2020 09:27:57,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,18,4,isi,Zone1,timelimit_screen,499.99500000002445,,,,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
97,1602404882787,11/10/2020 08:28:02,1602404881556,1,11/10/2020 09:28:01,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,18,5,feedback,Zone3,timelimit_screen,3999.8099999999977,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
98,1602404883287,11/10/2020 08:28:03,1602404882056,1,11/10/2020 09:28:02,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,18,6,iti,Zone1,timelimit_screen,499.9979999999632,,,,,0,1,0,,,1,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
99,1602404883819,11/10/2020 08:28:03,1602404882605,1,11/10/2020 09:28:02,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,19,1,fixation,fixation,fixation,549.9340000000084,,,,,0,1,0,,,,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
100,1602404888438,11/10/2020 08:28:08,1602404887216,1,11/10/2020 09:28:07,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,19,2,ret_stimuli,Zone8,response_text_entry,3846.3500002399087,,,whale,1,0,1,0,,,,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
101,1602404888938,11/10/2020 08:28:08,1602404887705,1,11/10/2020 09:28:07,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,19,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
102,1602404892926,11/10/2020 08:28:12,1602404891705,1,11/10/2020 09:28:11,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,19,5,feedback,Zone3,timelimit_screen,3999.842000000004,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
103,1602404893444,11/10/2020 08:28:13,1602404892205,1,11/10/2020 09:28:12,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,19,6,iti,Zone1,timelimit_screen,499.94800000003306,,,,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
104,1602404893991,11/10/2020 08:28:13,1602404892755,1,11/10/2020 09:28:12,20655,20,task-baa9,,7166577,BLIND,2083637,,complete,,5f82bdc7311e7d3d30abfe07,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,20,1,fixation,fixation,fixation,549.9660000000149,,,,,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
