Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
54,1602144892749,08/10/2020 08:14:52,1602144892884,1,08/10/2020 09:14:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,10,1,fixation,fixation,fixation,549.8199999999779,,,,,0,1,0,,,,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
55,1602144900108,08/10/2020 08:15:00,1602144900408,1,08/10/2020 09:15:00,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,10,2,ret_stimuli,Zone8,response_text_entry,6755,,,beach,1,0,1,0,,,,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
56,1602144900598,08/10/2020 08:15:00,1602144900898,1,08/10/2020 09:15:00,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,10,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
57,1602144904589,08/10/2020 08:15:04,1602144904897,1,08/10/2020 09:15:04,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,10,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
58,1602144905074,08/10/2020 08:15:05,1602144905398,1,08/10/2020 09:15:05,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,16,10,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,jacket,LOCATION,windmill,48,OL,A
59,1602144905658,08/10/2020 08:15:05,1602144905946,1,08/10/2020 09:15:05,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,11,1,fixation,fixation,fixation,549.8199999999779,,,,,0,1,0,,,,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
60,1602144912422,08/10/2020 08:15:12,1602144912738,1,08/10/2020 09:15:12,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,11,2,ret_stimuli,Zone8,response_text_entry,5184,,,necklace,1,0,1,0,,,,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
61,1602144912915,08/10/2020 08:15:12,1602144913229,1,08/10/2020 09:15:13,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,11,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
62,1602144916922,08/10/2020 08:15:16,1602144917226,1,08/10/2020 09:15:17,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,11,5,feedback,Zone3,timelimit_screen,3998.639999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
63,1602144917422,08/10/2020 08:15:17,1602144917726,1,08/10/2020 09:15:17,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,11,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
64,1602144917958,08/10/2020 08:15:17,1602144918275,1,08/10/2020 09:15:18,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,12,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
65,1602144923988,08/10/2020 08:15:23,1602144924288,1,08/10/2020 09:15:24,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,12,2,ret_stimuli,Zone8,response_text_entry,5433,,,cat,1,0,1,0,,,,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
66,1602144924460,08/10/2020 08:15:24,1602144924774,1,08/10/2020 09:15:24,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,12,4,isi,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
67,1602144928693,08/10/2020 08:15:28,1602144928773,1,08/10/2020 09:15:28,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,12,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
68,1602144929053,08/10/2020 08:15:29,1602144929272,1,08/10/2020 09:15:29,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,12,6,iti,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
69,1602144929521,08/10/2020 08:15:29,1602144929821,1,08/10/2020 09:15:29,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,1,fixation,fixation,fixation,549.7999999999884,,,,,0,1,0,,,,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
70,1602144938292,08/10/2020 08:15:38,1602144938603,1,08/10/2020 09:15:38,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,2,ret_stimuli,Zone8,response_text_entry,8209,,,paper,1,0,1,0,,,,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
71,1602144938792,08/10/2020 08:15:38,1602144939103,1,08/10/2020 09:15:39,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
72,1602144942792,08/10/2020 08:15:42,1602144943101,1,08/10/2020 09:15:43,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
73,1602144943291,08/10/2020 08:15:43,1602144943601,1,08/10/2020 09:15:43,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,20,13,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
74,1602144943838,08/10/2020 08:15:43,1602144944150,1,08/10/2020 09:15:44,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,14,1,fixation,fixation,fixation,549.8199999999779,,,,,0,1,0,,,,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
75,1602144947373,08/10/2020 08:15:47,1602144947674,1,08/10/2020 09:15:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,14,2,ret_stimuli,Zone8,response_text_entry,2753,,,rabbit,1,0,1,0,,,,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
76,1602144947857,08/10/2020 08:15:47,1602144948166,1,08/10/2020 09:15:48,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,14,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
77,1602144951844,08/10/2020 08:15:51,1602144952165,1,08/10/2020 09:15:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,14,5,feedback,Zone3,timelimit_screen,3998.639999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
78,1602144952359,08/10/2020 08:15:52,1602144952665,1,08/10/2020 09:15:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,10,14,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
79,1602144952906,08/10/2020 08:15:52,1602144953214,1,08/10/2020 09:15:53,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,15,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
80,1602144958482,08/10/2020 08:15:58,1602144958796,1,08/10/2020 09:15:58,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,15,2,ret_stimuli,Zone8,response_text_entry,3505,,,sunglasses,1,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
81,1602144958989,08/10/2020 08:15:58,1602144959295,1,08/10/2020 09:15:59,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,15,4,isi,Zone1,timelimit_screen,499.8199999999779,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
82,1602144962978,08/10/2020 08:16:02,1602144963294,1,08/10/2020 09:16:03,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,15,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
83,1602144963478,08/10/2020 08:16:03,1602144963794,1,08/10/2020 09:16:03,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,15,6,iti,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
84,1602144964025,08/10/2020 08:16:04,1602144964343,1,08/10/2020 09:16:04,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,16,1,fixation,fixation,fixation,549.7999999999884,,,,,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
85,1602144969694,08/10/2020 08:16:09,1602144969359,1,08/10/2020 09:16:09,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,16,2,ret_stimuli,Zone8,response_text_entry,3288,,,elephant,1,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
86,1602144969788,08/10/2020 08:16:09,1602144969859,1,08/10/2020 09:16:09,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,16,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
87,1602144973546,08/10/2020 08:16:13,1602144973857,1,08/10/2020 09:16:13,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,16,5,feedback,Zone3,timelimit_screen,3998.639999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
88,1602144974047,08/10/2020 08:16:14,1602144974358,1,08/10/2020 09:16:14,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,16,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
89,1602144974616,08/10/2020 08:16:14,1602144974906,1,08/10/2020 09:16:14,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,17,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
90,1602144981635,08/10/2020 08:16:21,1602144981950,1,08/10/2020 09:16:21,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,17,2,ret_stimuli,Zone8,response_text_entry,6599,,,cat,1,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
91,1602144982119,08/10/2020 08:16:22,1602144982438,1,08/10/2020 09:16:22,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,17,4,isi,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
92,1602144986113,08/10/2020 08:16:26,1602144986437,1,08/10/2020 09:16:26,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,17,5,feedback,Zone3,timelimit_screen,3998.639999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
93,1602144986630,08/10/2020 08:16:26,1602144986936,1,08/10/2020 09:16:26,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,17,6,iti,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
94,1602144987177,08/10/2020 08:16:27,1602144987485,1,08/10/2020 09:16:27,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,18,1,fixation,fixation,fixation,549.8000000000175,,,,,0,1,0,,,,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
95,1602144995235,08/10/2020 08:16:35,1602144995489,1,08/10/2020 09:16:35,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,18,2,ret_stimuli,Zone8,response_text_entry,5931,,,elephant,1,0,1,0,,,,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
96,1602144995675,08/10/2020 08:16:35,1602144995983,1,08/10/2020 09:16:35,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,18,4,isi,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
97,1602144999706,08/10/2020 08:16:39,1602144999982,1,08/10/2020 09:16:39,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,18,5,feedback,Zone3,timelimit_screen,3998.639999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
98,1602145000161,08/10/2020 08:16:40,1602145000482,1,08/10/2020 09:16:40,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,18,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
99,1602145000724,08/10/2020 08:16:40,1602145001031,1,08/10/2020 09:16:41,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,19,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
100,1602145006850,08/10/2020 08:16:46,1602145007150,1,08/10/2020 09:16:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,19,2,ret_stimuli,Zone8,response_text_entry,5310,,,paper,1,0,1,0,,,,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
101,1602145007333,08/10/2020 08:16:47,1602145007646,1,08/10/2020 09:16:47,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,19,4,isi,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
102,1602145011325,08/10/2020 08:16:51,1602145011645,1,08/10/2020 09:16:51,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,19,5,feedback,Zone3,timelimit_screen,3998.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
103,1602145011828,08/10/2020 08:16:51,1602145012144,1,08/10/2020 09:16:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,19,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
104,1602145012406,08/10/2020 08:16:52,1602145012694,1,08/10/2020 09:16:52,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
105,1602145017923,08/10/2020 08:16:57,1602145018218,1,08/10/2020 09:16:58,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,2,ret_stimuli,Zone8,response_text_entry,4243,,,tiger,1,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
106,1602145018391,08/10/2020 08:16:58,1602145018709,1,08/10/2020 09:16:58,20655,18,task-wg9l,,7120507,BLIND,2069365,,complete,,5f7ec71f6451bc19910ec752,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x750,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,20,4,isi,Zone1,timelimit_screen,499.8400000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
