Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144744478,08/10/2020 08:12:24,1602144741922,1,08/10/2020 09:12:21,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,15,3,iti,Zone1,timelimit_screen,500.1460000000079,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
54,1602144745025,08/10/2020 08:12:25,1602144742470,1,08/10/2020 09:12:22,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,16,1,fixation,fixation,fixation,549.5810000000056,,,,,0,1,0,,,,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
55,1602144755167,08/10/2020 08:12:35,1602144752454,1,08/10/2020 09:12:32,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,16,2,reex_stimuli,Zone3,timelimit_screen,9981.508999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
56,1602144755527,08/10/2020 08:12:35,1602144752954,1,08/10/2020 09:12:32,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,16,3,iti,Zone1,timelimit_screen,500.127999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
57,1602144756062,08/10/2020 08:12:36,1602144753503,1,08/10/2020 09:12:33,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,17,1,fixation,fixation,fixation,549.6780000000144,,,,,0,1,0,,,,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
58,1602144766300,08/10/2020 08:12:46,1602144763485,1,08/10/2020 09:12:43,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,17,2,reex_stimuli,Zone3,timelimit_screen,9981.42300000001,,,,,0,1,0,,,1,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
59,1602144766550,08/10/2020 08:12:46,1602144763985,1,08/10/2020 09:12:43,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,17,17,3,iti,Zone1,timelimit_screen,500.23399999999674,,,,,0,1,0,,,1,,1,reexposure_trial,,tiger,OBJECT,cake,30,AO,L
60,1602144767096,08/10/2020 08:12:47,1602144764534,1,08/10/2020 09:12:44,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,18,1,fixation,fixation,fixation,549.862999999983,,,,,0,1,0,,,,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
61,1602144777553,08/10/2020 08:12:57,1602144774516,1,08/10/2020 09:12:54,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,18,2,reex_stimuli,Zone3,timelimit_screen,9981.353000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
62,1602144777724,08/10/2020 08:12:57,1602144775016,1,08/10/2020 09:12:55,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,18,3,iti,Zone1,timelimit_screen,499.9120000000112,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
63,1602144778115,08/10/2020 08:12:58,1602144775565,1,08/10/2020 09:12:55,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,19,1,fixation,fixation,fixation,549.9029999999912,,,,,0,1,0,,,,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
64,1602144795169,08/10/2020 08:13:15,1602144785548,1,08/10/2020 09:13:05,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,19,2,reex_stimuli,Zone3,timelimit_screen,9981.407999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
65,1602144795263,08/10/2020 08:13:15,1602144786047,1,08/10/2020 09:13:06,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,19,3,iti,Zone1,timelimit_screen,499.64200000002165,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
66,1602144795263,08/10/2020 08:13:15,1602144786596,1,08/10/2020 09:13:06,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,20,1,fixation,fixation,fixation,549.9719999999797,,,,,0,1,0,,,,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
67,1602144799129,08/10/2020 08:13:19,1602144796580,1,08/10/2020 09:13:16,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,20,2,reex_stimuli,Zone3,timelimit_screen,9981.755000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
68,1602144799645,08/10/2020 08:13:19,1602144797079,1,08/10/2020 09:13:17,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,20,3,iti,Zone1,timelimit_screen,499.7619999999879,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
69,1602144810374,08/10/2020 08:13:30,1602144807704,1,08/10/2020 09:13:27,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,10575.699999928474,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602144819700,08/10/2020 08:13:39,1602144816836,1,08/10/2020 09:13:36,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,9104.109999956563,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602144823054,08/10/2020 08:13:43,1602144820357,1,08/10/2020 09:13:40,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,3492.934999987483,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602144823413,08/10/2020 08:13:43,1602144820857,1,08/10/2020 09:13:40,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.91599999996834,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602144823965,08/10/2020 08:13:43,1602144821406,1,08/10/2020 09:13:41,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,1,fixation,fixation,fixation,550.2299999999814,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602144828423,08/10/2020 08:13:48,1602144825864,1,08/10/2020 09:13:45,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,3029.575000051409,,,balcony,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602144828908,08/10/2020 08:13:48,1602144826324,1,08/10/2020 09:13:46,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.8979999999865,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602144832986,08/10/2020 08:13:52,1602144830323,1,08/10/2020 09:13:50,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.247000000032,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602144833376,08/10/2020 08:13:53,1602144830822,1,08/10/2020 09:13:50,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.9639999999781,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602144833926,08/10/2020 08:13:53,1602144831370,1,08/10/2020 09:13:51,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,1,fixation,fixation,fixation,549.8790000000154,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602144837692,08/10/2020 08:13:57,1602144835075,1,08/10/2020 09:13:55,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,2926.7100000288337,,,spade,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602144838145,08/10/2020 08:13:58,1602144835571,1,08/10/2020 09:13:55,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.9309999999823,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602144842121,08/10/2020 08:14:02,1602144839572,1,08/10/2020 09:13:59,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.475999999966,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602144842637,08/10/2020 08:14:02,1602144840070,1,08/10/2020 09:14:00,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.6510000000126,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602144882767,08/10/2020 08:14:42,1602144879060,1,08/10/2020 09:14:39,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,1,Screen 1,Zone2,continue_button,38938.80999996327,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602144882938,08/10/2020 08:14:42,1602144879547,1,08/10/2020 09:14:39,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.91400000004796,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602144882938,08/10/2020 08:14:42,1602144880126,1,08/10/2020 09:14:40,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,3,1,fixation,fixation,fixation,583.1389999999665,,,,,0,1,0,,,,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
86,1602144887126,08/10/2020 08:14:47,1602144884573,1,08/10/2020 09:14:44,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,3,2,ret_stimuli,Zone8,response_text_entry,2993.5900000855327,,,torch,1,0,1,0,,,,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
87,1602144887625,08/10/2020 08:14:47,1602144885062,1,08/10/2020 09:14:45,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,3,4,isi,Zone1,timelimit_screen,499.8620000000228,,,,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
88,1602144891622,08/10/2020 08:14:51,1602144889061,1,08/10/2020 09:14:49,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,3,5,feedback,Zone3,timelimit_screen,3999.0100000000093,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
89,1602144892124,08/10/2020 08:14:52,1602144889561,1,08/10/2020 09:14:49,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,3,6,iti,Zone1,timelimit_screen,499.94899999996414,,,,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
90,1602144892671,08/10/2020 08:14:52,1602144890107,1,08/10/2020 09:14:50,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,1,fixation,fixation,fixation,549.8080000000191,,,,,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
91,1602144899514,08/10/2020 08:14:59,1602144896860,1,08/10/2020 09:14:56,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,2,ret_stimuli,Zone8,response_text_entry,5627.725000027567,,,box,1,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
92,1602144899889,08/10/2020 08:14:59,1602144897345,1,08/10/2020 09:14:57,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,4,isi,Zone1,timelimit_screen,499.74099999998,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
93,1602144904011,08/10/2020 08:15:04,1602144901342,1,08/10/2020 09:15:01,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,5,feedback,Zone3,timelimit_screen,3999.00900000002,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
94,1602144904386,08/10/2020 08:15:04,1602144901839,1,08/10/2020 09:15:01,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,4,6,iti,Zone1,timelimit_screen,499.85800000000745,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
95,1602144904980,08/10/2020 08:15:04,1602144902390,1,08/10/2020 09:15:02,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,5,1,fixation,fixation,fixation,550.210999999952,,,,,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
96,1602144910972,08/10/2020 08:15:10,1602144908425,1,08/10/2020 09:15:08,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,5,2,ret_stimuli,Zone8,response_text_entry,5257.359999930486,,,park,1,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
97,1602144911456,08/10/2020 08:15:11,1602144908907,1,08/10/2020 09:15:08,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,5,4,isi,Zone1,timelimit_screen,499.76699999999255,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
98,1602144915594,08/10/2020 08:15:15,1602144912907,1,08/10/2020 09:15:12,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,5,5,feedback,Zone3,timelimit_screen,3999.50900000002,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
99,1602144915953,08/10/2020 08:15:15,1602144913407,1,08/10/2020 09:15:13,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,5,6,iti,Zone1,timelimit_screen,499.90099999995437,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
100,1602144916515,08/10/2020 08:15:16,1602144913955,1,08/10/2020 09:15:13,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,6,1,fixation,fixation,fixation,549.8890000000247,,,,,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
101,1602144922747,08/10/2020 08:15:22,1602144918996,1,08/10/2020 09:15:18,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,6,2,ret_stimuli,Zone8,response_text_entry,4022.3600000608712,,,lion,1,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
102,1602144922810,08/10/2020 08:15:22,1602144919489,1,08/10/2020 09:15:19,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,6,4,isi,Zone1,timelimit_screen,500.0079999999725,,,,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
103,1602144926047,08/10/2020 08:15:26,1602144923489,1,08/10/2020 09:15:23,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,6,5,feedback,Zone3,timelimit_screen,3999.1320000000414,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
104,1602144926548,08/10/2020 08:15:26,1602144923989,1,08/10/2020 09:15:23,20655,18,task-ll7u,,7120456,BLIND,2069364,,complete,,5f7ec718ac1d2d1a797f464a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1140x647,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,6,6,iti,Zone1,timelimit_screen,499.920999999973,,,,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
