Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
51,1602145149410,08/10/2020 08:19:09,1602145149281,11,08/10/2020 19:19:09,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,20,15,1,fixation,fixation,fixation,550.6050000000396,,,,,0,1,0,,,,,1,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
52,1602145159381,08/10/2020 08:19:19,1602145159259,11,08/10/2020 19:19:19,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,20,15,2,reex_stimuli,Zone3,timelimit_screen,9977.629999999946,,,,,0,1,0,,,1,,1,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
53,1602145159881,08/10/2020 08:19:19,1602145159759,11,08/10/2020 19:19:19,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,20,15,3,iti,Zone1,timelimit_screen,500.594000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
54,1602145160428,08/10/2020 08:19:20,1602145160309,11,08/10/2020 19:19:20,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,8,16,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,post office,ANIMAL,cow,4,LA,O
55,1602145170406,08/10/2020 08:19:30,1602145170287,11,08/10/2020 19:19:30,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,8,16,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,post office,ANIMAL,cow,4,LA,O
56,1602145170916,08/10/2020 08:19:30,1602145170787,11,08/10/2020 19:19:30,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,8,16,3,iti,Zone1,timelimit_screen,500.59700000000885,,,,,0,1,0,,,1,,1,reexposure_trial,,post office,ANIMAL,cow,4,LA,O
57,1602145171463,08/10/2020 08:19:31,1602145171338,11,08/10/2020 19:19:31,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,18,17,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
58,1602145181434,08/10/2020 08:19:41,1602145181315,11,08/10/2020 19:19:41,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,18,17,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
59,1602145181948,08/10/2020 08:19:41,1602145181816,11,08/10/2020 19:19:41,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,18,17,3,iti,Zone1,timelimit_screen,500.59500000003027,,,,,0,1,0,,,1,,1,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
60,1602145182498,08/10/2020 08:19:42,1602145182366,11,08/10/2020 19:19:42,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,21,18,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
61,1602145192494,08/10/2020 08:19:52,1602145192343,11,08/10/2020 19:19:52,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,21,18,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
62,1602145192963,08/10/2020 08:19:52,1602145192844,11,08/10/2020 19:19:52,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,21,18,3,iti,Zone1,timelimit_screen,500.57199999998556,,,,,0,1,0,,,1,,1,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
63,1602145193573,08/10/2020 08:19:53,1602145193394,11,08/10/2020 19:19:53,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,22,19,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
64,1602145203505,08/10/2020 08:20:03,1602145203371,11,08/10/2020 19:20:03,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,22,19,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
65,1602145204020,08/10/2020 08:20:04,1602145203872,11,08/10/2020 19:20:03,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,22,19,3,iti,Zone1,timelimit_screen,500.58600000001024,,,,,0,1,0,,,1,,1,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
66,1602145204552,08/10/2020 08:20:04,1602145204423,11,08/10/2020 19:20:04,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,5,20,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,1,reexposure_trial,,theatre,ANIMAL,fish,1,LA,O
67,1602145214610,08/10/2020 08:20:14,1602145214400,11,08/10/2020 19:20:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,5,20,2,reex_stimuli,Zone3,timelimit_screen,9977.630000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,theatre,ANIMAL,fish,1,LA,O
68,1602145215110,08/10/2020 08:20:15,1602145214900,11,08/10/2020 19:20:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,5,20,3,iti,Zone1,timelimit_screen,500.6480000000447,,,,,0,1,0,,,1,,1,reexposure_trial,,theatre,ANIMAL,fish,1,LA,O
69,1602145294352,08/10/2020 08:21:34,1602145294218,11,08/10/2020 19:21:34,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,79312.45000000129,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602145298133,08/10/2020 08:21:38,1602145298019,11,08/10/2020 19:21:38,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,3790.549999997893,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602145321901,08/10/2020 08:22:01,1602145321780,11,08/10/2020 19:22:01,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,23753.54000000155,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602145322401,08/10/2020 08:22:02,1602145322280,11,08/10/2020 19:22:02,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602145322943,08/10/2020 08:22:02,1602145322830,11,08/10/2020 19:22:02,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,25,1,1,fixation,fixation,fixation,550.6479999999865,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602145332950,08/10/2020 08:22:12,1602145332821,11,08/10/2020 19:22:12,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9977.630000000005,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602145333285,08/10/2020 08:22:13,1602145332822,11,08/10/2020 19:22:12,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,25,1,2,ret_stimuli,Zone3,timelimit_screen,9977.630000000005,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602145335941,08/10/2020 08:22:15,1602145335810,11,08/10/2020 19:22:15,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,3003.347999999998,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602145339927,08/10/2020 08:22:19,1602145339814,11,08/10/2020 19:22:19,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4004.399999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602145340443,08/10/2020 08:22:20,1602145340315,11,08/10/2020 19:22:20,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1602145340980,08/10/2020 08:22:20,1602145340865,11,08/10/2020 19:22:20,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,26,2,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602145347649,08/10/2020 08:22:27,1602145347523,11,08/10/2020 19:22:27,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,4777.089999999618,,,tent,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602145348136,08/10/2020 08:22:28,1602145348024,11,08/10/2020 19:22:28,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602145352143,08/10/2020 08:22:32,1602145352027,11,08/10/2020 19:22:32,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602145352643,08/10/2020 08:22:32,1602145352528,11,08/10/2020 19:22:32,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602145364686,08/10/2020 08:22:44,1602145364566,11,08/10/2020 19:22:44,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,27,1,1,Screen 1,Zone2,continue_button,12028.184999999241,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602145365202,08/10/2020 08:22:45,1602145365058,11,08/10/2020 19:22:45,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602145365722,08/10/2020 08:22:45,1602145365607,11,08/10/2020 19:22:45,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,45,3,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
87,1602145374854,08/10/2020 08:22:54,1602145374726,11,08/10/2020 19:22:54,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,45,3,2,ret_stimuli,Zone8,response_text_entry,8038.435000002268,,,plank,1,0,1,0,,,,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
88,1602145375339,08/10/2020 08:22:55,1602145375218,11,08/10/2020 19:22:55,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,45,3,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
89,1602145379344,08/10/2020 08:22:59,1602145379223,11,08/10/2020 19:22:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,45,3,5,feedback,Zone3,timelimit_screen,4004.4000000000233,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
90,1602145379844,08/10/2020 08:22:59,1602145379723,11,08/10/2020 19:22:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,45,3,6,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,2,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
91,1602145380391,08/10/2020 08:23:00,1602145380273,11,08/10/2020 19:23:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,37,4,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
92,1602145386820,08/10/2020 08:23:06,1602145386697,11,08/10/2020 19:23:06,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,37,4,2,ret_stimuli,Zone8,response_text_entry,4961.090000000666,,,house,1,0,1,0,,,,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
93,1602145387301,08/10/2020 08:23:07,1602145387181,11,08/10/2020 19:23:07,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,37,4,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
94,1602145391308,08/10/2020 08:23:11,1602145391184,11,08/10/2020 19:23:11,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,37,4,5,feedback,Zone3,timelimit_screen,4004.4000000000233,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
95,1602145391815,08/10/2020 08:23:11,1602145391686,11,08/10/2020 19:23:11,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,37,4,6,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,2,retrieval_trial,,toothbrush,LOCATION,cave,46,OL,A
96,1602145392361,08/10/2020 08:23:12,1602145392236,11,08/10/2020 19:23:12,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,43,5,1,fixation,fixation,fixation,550.6050000000978,,,,,0,1,0,,,,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
97,1602145401613,08/10/2020 08:23:21,1602145401491,11,08/10/2020 19:23:21,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,43,5,2,ret_stimuli,Zone8,response_text_entry,8669.980000002426,,,hat,1,0,1,0,,,,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
98,1602145402098,08/10/2020 08:23:22,1602145401979,11,08/10/2020 19:23:21,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,43,5,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
99,1602145406103,08/10/2020 08:23:26,1602145405983,11,08/10/2020 19:23:25,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,43,5,5,feedback,Zone3,timelimit_screen,4004.481000000029,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
100,1602145406603,08/10/2020 08:23:26,1602145406484,11,08/10/2020 19:23:26,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,43,5,6,iti,Zone1,timelimit_screen,500.54999999993015,,,,,0,1,0,,,1,,2,retrieval_trial,,crab,OBJECT,calculator,52,AO,L
101,1602145407149,08/10/2020 08:23:27,1602145407034,11,08/10/2020 19:23:27,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,31,6,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
102,1602145411828,08/10/2020 08:23:31,1602145411707,11,08/10/2020 19:23:31,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,31,6,2,ret_stimuli,Zone8,response_text_entry,3524.5849999992643,,,cat,1,0,1,0,,,,,2,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
