Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602318226268,10/10/2020 08:23:46,1602318225682,-4,10/10/2020 04:23:45,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,9,5,feedback,Zone3,timelimit_screen,3999.3830000000016,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
54,1602318226768,10/10/2020 08:23:46,1602318226182,-4,10/10/2020 04:23:46,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,9,6,iti,Zone1,timelimit_screen,500.00499999997555,,,,,0,1,0,,,1,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
55,1602318227315,10/10/2020 08:23:47,1602318226730,-4,10/10/2020 04:23:46,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,10,1,fixation,fixation,fixation,549.9030000000203,,,,,0,1,0,,,,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
56,1602318234109,10/10/2020 08:23:54,1602318233527,-4,10/10/2020 04:23:53,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,10,2,ret_stimuli,Zone8,response_text_entry,5406.944999936968,,,carpark,1,0,1,0,,,,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
57,1602318234599,10/10/2020 08:23:54,1602318234014,-4,10/10/2020 04:23:54,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,10,4,isi,Zone1,timelimit_screen,499.86899999997695,,,,,0,1,0,,,1,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
58,1602318238601,10/10/2020 08:23:58,1602318238013,-4,10/10/2020 04:23:58,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,10,5,feedback,Zone3,timelimit_screen,3999.475000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
59,1602318239100,10/10/2020 08:23:59,1602318238513,-4,10/10/2020 04:23:58,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,10,6,iti,Zone1,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
60,1602318239663,10/10/2020 08:23:59,1602318239062,-4,10/10/2020 04:23:59,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,11,1,fixation,fixation,fixation,549.9400000000023,,,,,0,1,0,,,,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
61,1602318244318,10/10/2020 08:24:04,1602318243729,-4,10/10/2020 04:24:03,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,11,2,ret_stimuli,Zone8,response_text_entry,3048.739999998361,,,meerkat,1,0,1,0,,,,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
62,1602318244802,10/10/2020 08:24:04,1602318244213,-4,10/10/2020 04:24:04,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,11,4,isi,Zone1,timelimit_screen,499.9189999999944,,,,,0,1,0,,,1,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
63,1602318248784,10/10/2020 08:24:08,1602318248211,-4,10/10/2020 04:24:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,11,5,feedback,Zone3,timelimit_screen,3999.360000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
64,1602318249285,10/10/2020 08:24:09,1602318248711,-4,10/10/2020 04:24:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,11,6,iti,Zone1,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
65,1602318249849,10/10/2020 08:24:09,1602318249261,-4,10/10/2020 04:24:09,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,12,1,fixation,fixation,fixation,549.9230000000098,,,,,0,1,0,,,,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
66,1602318259827,10/10/2020 08:24:19,1602318259250,-4,10/10/2020 04:24:19,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,12,2,ret_stimuli,Zone8,response_text_entry,9981.974999999977,,,dog,,0,1,0,,,,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
67,1602318260016,10/10/2020 08:24:20,1602318259253,-4,10/10/2020 04:24:19,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,12,2,ret_stimuli,Zone3,timelimit_screen,9981.974999999977,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
68,1602318262832,10/10/2020 08:24:22,1602318262245,-4,10/10/2020 04:24:22,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,12,3,please_guess,Zone2,timelimit_screen,2999.7820000000065,,,,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
69,1602318266852,10/10/2020 08:24:26,1602318266245,-4,10/10/2020 04:24:26,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,12,5,feedback,Zone3,timelimit_screen,3999.418000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
70,1602318267340,10/10/2020 08:24:27,1602318266743,-4,10/10/2020 04:24:26,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,12,6,iti,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
71,1602318267888,10/10/2020 08:24:27,1602318267291,-4,10/10/2020 04:24:27,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,13,1,fixation,fixation,fixation,549.8260000000009,,,,,0,1,0,,,,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
72,1602318273228,10/10/2020 08:24:33,1602318272632,-4,10/10/2020 04:24:32,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,13,2,ret_stimuli,Zone8,response_text_entry,4754.9000000581145,,,rat,1,0,1,0,,,,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
73,1602318273711,10/10/2020 08:24:33,1602318273124,-4,10/10/2020 04:24:33,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,13,4,isi,Zone1,timelimit_screen,499.7719999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
74,1602318277715,10/10/2020 08:24:37,1602318277126,-4,10/10/2020 04:24:37,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,13,5,feedback,Zone3,timelimit_screen,3999.811000000016,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
75,1602318278246,10/10/2020 08:24:38,1602318277634,-4,10/10/2020 04:24:37,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,13,6,iti,Zone1,timelimit_screen,501.0249999999942,,,,,0,1,0,,,1,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
76,1602318278761,10/10/2020 08:24:38,1602318278174,-4,10/10/2020 04:24:38,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,14,1,fixation,fixation,fixation,548.6430000000109,,,,,0,1,0,,,,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
77,1602318283663,10/10/2020 08:24:43,1602318283081,-4,10/10/2020 04:24:43,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,14,2,ret_stimuli,Zone8,response_text_entry,3383.7549998424947,,,candle,1,0,1,0,,,,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
78,1602318284163,10/10/2020 08:24:44,1602318283580,-4,10/10/2020 04:24:43,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,14,4,isi,Zone1,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
79,1602318288159,10/10/2020 08:24:48,1602318287574,-4,10/10/2020 04:24:47,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,14,5,feedback,Zone3,timelimit_screen,3999.810999999987,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
80,1602318288659,10/10/2020 08:24:48,1602318288074,-4,10/10/2020 04:24:48,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,14,6,iti,Zone1,timelimit_screen,499.877999999997,,,,,0,1,0,,,1,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
81,1602318289237,10/10/2020 08:24:49,1602318288622,-4,10/10/2020 04:24:48,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,15,1,fixation,fixation,fixation,549.881000000023,,,,,0,1,0,,,,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
82,1602318296714,10/10/2020 08:24:56,1602318296121,-4,10/10/2020 04:24:56,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,15,2,ret_stimuli,Zone8,response_text_entry,5513.569999951869,,,dog,1,0,1,0,,,,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
83,1602318297214,10/10/2020 08:24:57,1602318296609,-4,10/10/2020 04:24:56,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,15,4,isi,Zone1,timelimit_screen,499.7969999999914,,,,,0,1,0,,,1,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
84,1602318301179,10/10/2020 08:25:01,1602318300605,-4,10/10/2020 04:25:00,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,15,5,feedback,Zone3,timelimit_screen,3999.5109999999986,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
85,1602318301679,10/10/2020 08:25:01,1602318301104,-4,10/10/2020 04:25:01,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,15,6,iti,Zone1,timelimit_screen,499.954000000027,,,,,0,1,0,,,1,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
86,1602318302246,10/10/2020 08:25:02,1602318301654,-4,10/10/2020 04:25:01,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,16,1,fixation,fixation,fixation,550.210999999952,,,,,0,1,0,,,,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
87,1602318308476,10/10/2020 08:25:08,1602318307884,-4,10/10/2020 04:25:07,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,16,2,ret_stimuli,Zone8,response_text_entry,5343.13500020653,,,hammer,1,0,1,0,,,,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
88,1602318308946,10/10/2020 08:25:08,1602318308371,-4,10/10/2020 04:25:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,16,4,isi,Zone1,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
89,1602318312948,10/10/2020 08:25:12,1602318312370,-4,10/10/2020 04:25:12,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,16,5,feedback,Zone3,timelimit_screen,3999.3919999999925,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
90,1602318313449,10/10/2020 08:25:13,1602318312869,-4,10/10/2020 04:25:12,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,16,6,iti,Zone1,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
91,1602318313995,10/10/2020 08:25:13,1602318313419,-4,10/10/2020 04:25:13,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,17,1,fixation,fixation,fixation,549.9500000000116,,,,,0,1,0,,,,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
92,1602318323663,10/10/2020 08:25:23,1602318323087,-4,10/10/2020 04:25:23,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,17,2,ret_stimuli,Zone8,response_text_entry,9040.329999756068,,,panda,1,0,1,0,,,,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
93,1602318324151,10/10/2020 08:25:24,1602318323570,-4,10/10/2020 04:25:23,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,17,4,isi,Zone1,timelimit_screen,499.9770000000135,,,,,0,1,0,,,1,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
94,1602318328154,10/10/2020 08:25:28,1602318327575,-4,10/10/2020 04:25:27,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,17,5,feedback,Zone3,timelimit_screen,3999.353000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
95,1602318328654,10/10/2020 08:25:28,1602318328068,-4,10/10/2020 04:25:28,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,17,6,iti,Zone1,timelimit_screen,499.8969999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
96,1602318329201,10/10/2020 08:25:29,1602318328617,-4,10/10/2020 04:25:28,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,18,1,fixation,fixation,fixation,550.1429999999818,,,,,0,1,0,,,,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
97,1602318336603,10/10/2020 08:25:36,1602318335640,-4,10/10/2020 04:25:35,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,18,2,ret_stimuli,Zone8,response_text_entry,4391.954999882728,,,dentist,1,0,1,0,,,,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
98,1602318336760,10/10/2020 08:25:36,1602318336135,-4,10/10/2020 04:25:36,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,18,4,isi,Zone1,timelimit_screen,499.89299999998184,,,,,0,1,0,,,1,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
99,1602318340718,10/10/2020 08:25:40,1602318340134,-4,10/10/2020 04:25:40,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,18,5,feedback,Zone3,timelimit_screen,3999.7210000000196,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
100,1602318341233,10/10/2020 08:25:41,1602318340635,-4,10/10/2020 04:25:40,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,18,6,iti,Zone1,timelimit_screen,499.76500000001397,,,,,0,1,0,,,1,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
101,1602318341795,10/10/2020 08:25:41,1602318341183,-4,10/10/2020 04:25:41,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,19,1,fixation,fixation,fixation,550.0349999999744,,,,,0,1,0,,,,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
102,1602318351780,10/10/2020 08:25:51,1602318351173,-4,10/10/2020 04:25:51,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,19,2,ret_stimuli,Zone8,response_text_entry,9982.05700000003,,,glas,,0,1,0,,,,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
103,1602318351983,10/10/2020 08:25:51,1602318351177,-4,10/10/2020 04:25:51,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,19,2,ret_stimuli,Zone3,timelimit_screen,9982.05700000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
104,1602318354739,10/10/2020 08:25:54,1602318354165,-4,10/10/2020 04:25:54,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,19,3,please_guess,Zone2,timelimit_screen,2999.3349999999627,,,,,0,1,0,,,1,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
