Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602404725762,11/10/2020 08:25:25,1602404723704,1,11/10/2020 09:25:23,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,15,2,reex_stimuli,Zone3,timelimit_screen,9992.766000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
53,1602404726262,11/10/2020 08:25:26,1602404724203,1,11/10/2020 09:25:24,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,16,15,3,iti,Zone1,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,reexposure_trial,,reindeer,OBJECT,paintbrush,29,AO,L
54,1602404726809,11/10/2020 08:25:26,1602404724758,1,11/10/2020 09:25:24,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,16,1,fixation,fixation,fixation,555.5370000000112,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
55,1602404736823,11/10/2020 08:25:36,1602404734751,1,11/10/2020 09:25:34,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,16,2,reex_stimuli,Zone3,timelimit_screen,9992.747000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
56,1602404737311,11/10/2020 08:25:37,1602404735251,1,11/10/2020 09:25:35,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,16,3,iti,Zone1,timelimit_screen,499.99099999998,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
57,1602404737863,11/10/2020 08:25:37,1602404735807,1,11/10/2020 09:25:35,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,17,1,fixation,fixation,fixation,555.5950000000012,,,,,0,1,0,,,,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
58,1602404747852,11/10/2020 08:25:47,1602404745800,1,11/10/2020 09:25:45,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,17,2,reex_stimuli,Zone3,timelimit_screen,9992.701000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
59,1602404748352,11/10/2020 08:25:48,1602404746299,1,11/10/2020 09:25:46,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,17,3,iti,Zone1,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
60,1602404748914,11/10/2020 08:25:48,1602404746854,1,11/10/2020 09:25:46,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,18,1,fixation,fixation,fixation,555.5210000000079,,,,,0,1,0,,,,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
61,1602404758894,11/10/2020 08:25:58,1602404756848,1,11/10/2020 09:25:56,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,18,2,reex_stimuli,Zone3,timelimit_screen,9992.850000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
62,1602404759409,11/10/2020 08:25:59,1602404757348,1,11/10/2020 09:25:57,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,18,3,iti,Zone1,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
63,1602404759972,11/10/2020 08:25:59,1602404757903,1,11/10/2020 09:25:57,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,19,1,fixation,fixation,fixation,555.5409999999974,,,,,0,1,0,,,,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
64,1602404769948,11/10/2020 08:26:09,1602404767896,1,11/10/2020 09:26:07,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,19,2,reex_stimuli,Zone3,timelimit_screen,9992.786000000022,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
65,1602404770449,11/10/2020 08:26:10,1602404768396,1,11/10/2020 09:26:08,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,19,3,iti,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
66,1602404770998,11/10/2020 08:26:10,1602404768951,1,11/10/2020 09:26:08,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,20,1,fixation,fixation,fixation,555.4789999999921,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
67,1602404781007,11/10/2020 08:26:21,1602404778946,1,11/10/2020 09:26:18,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,20,2,reex_stimuli,Zone3,timelimit_screen,9992.830000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
68,1602404781507,11/10/2020 08:26:21,1602404779444,1,11/10/2020 09:26:19,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,20,3,iti,Zone1,timelimit_screen,499.929999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
69,1602404796679,11/10/2020 08:26:36,1602404794632,1,11/10/2020 09:26:34,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,15175.984999979846,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602404803659,11/10/2020 08:26:43,1602404801589,1,11/10/2020 09:26:41,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,6949.935000040568,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602404811555,11/10/2020 08:26:51,1602404809490,1,11/10/2020 09:26:49,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,7895.394999999553,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602404812041,11/10/2020 08:26:52,1602404809985,1,11/10/2020 09:26:49,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.9320000000298,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602404812626,11/10/2020 08:26:52,1602404810540,1,11/10/2020 09:26:50,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,1,fixation,fixation,fixation,555.5480000000098,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602404819091,11/10/2020 08:26:59,1602404817041,1,11/10/2020 09:26:57,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,5953.165000013541,,,jail,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602404819591,11/10/2020 08:26:59,1602404817534,1,11/10/2020 09:26:57,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.97000000003027,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602404823595,11/10/2020 08:27:03,1602404821534,1,11/10/2020 09:27:01,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.935999999987,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602404824095,11/10/2020 08:27:04,1602404822034,1,11/10/2020 09:27:02,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.9869999999646,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602404824642,11/10/2020 08:27:04,1602404822588,1,11/10/2020 09:27:02,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,1,fixation,fixation,fixation,555.5170000000508,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602404828880,11/10/2020 08:27:08,1602404826826,1,11/10/2020 09:27:06,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3502.4450000491925,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602404829380,11/10/2020 08:27:09,1602404827325,1,11/10/2020 09:27:07,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.0230000000447,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602404833373,11/10/2020 08:27:13,1602404831325,1,11/10/2020 09:27:11,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.8429999999935,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602404833888,11/10/2020 08:27:13,1602404831825,1,11/10/2020 09:27:11,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.045999999973,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602404843677,11/10/2020 08:27:23,1602404841624,1,11/10/2020 09:27:21,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,1,Screen 1,Zone2,continue_button,9782.659999968018,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602404844180,11/10/2020 08:27:24,1602404842123,1,11/10/2020 09:27:22,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.054999999993,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602404844728,11/10/2020 08:27:24,1602404842673,1,11/10/2020 09:27:22,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,3,1,fixation,fixation,fixation,549.2939999999944,,,,,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
86,1602404849389,11/10/2020 08:27:29,1602404847315,1,11/10/2020 09:27:27,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,3,2,ret_stimuli,Zone8,response_text_entry,4046.280000009574,,,lion,1,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
87,1602404849858,11/10/2020 08:27:29,1602404847810,1,11/10/2020 09:27:27,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,3,4,isi,Zone1,timelimit_screen,499.9629999999888,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
88,1602404853865,11/10/2020 08:27:33,1602404851811,1,11/10/2020 09:27:31,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,3,5,feedback,Zone3,timelimit_screen,3999.9379999999655,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
89,1602404854365,11/10/2020 08:27:34,1602404852310,1,11/10/2020 09:27:32,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,3,6,iti,Zone1,timelimit_screen,499.9580000000424,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
90,1602404854930,11/10/2020 08:27:34,1602404852865,1,11/10/2020 09:27:32,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,4,1,fixation,fixation,fixation,555.5119999999879,,,,,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
91,1602404863900,11/10/2020 08:27:43,1602404861832,1,11/10/2020 09:27:41,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,4,2,ret_stimuli,Zone8,response_text_entry,8451.75000000745,,,seal,1,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
92,1602404864387,11/10/2020 08:27:44,1602404862324,1,11/10/2020 09:27:42,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,4,4,isi,Zone1,timelimit_screen,499.9629999999888,,,,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
93,1602404868380,11/10/2020 08:27:48,1602404866324,1,11/10/2020 09:27:46,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,4,5,feedback,Zone3,timelimit_screen,3999.8919999999925,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
94,1602404868880,11/10/2020 08:27:48,1602404866824,1,11/10/2020 09:27:46,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,4,6,iti,Zone1,timelimit_screen,499.97000000003027,,,,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
95,1602404869427,11/10/2020 08:27:49,1602404867379,1,11/10/2020 09:27:47,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,5,1,fixation,fixation,fixation,555.564000000013,,,,,0,1,0,,,,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
96,1602404876983,11/10/2020 08:27:56,1602404874918,1,11/10/2020 09:27:54,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,5,2,ret_stimuli,Zone8,response_text_entry,6518.679999979213,,,school,1,0,1,0,,,,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
97,1602404877467,11/10/2020 08:27:57,1602404875414,1,11/10/2020 09:27:55,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,5,4,isi,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
98,1602404881475,11/10/2020 08:28:01,1602404879414,1,11/10/2020 09:27:59,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,5,5,feedback,Zone3,timelimit_screen,3999.7999999999884,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
99,1602404881974,11/10/2020 08:28:01,1602404879914,1,11/10/2020 09:27:59,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,5,6,iti,Zone1,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
100,1602404882536,11/10/2020 08:28:02,1602404880469,1,11/10/2020 09:28:00,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,6,1,fixation,fixation,fixation,555.50900000002,,,,,0,1,0,,,,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
101,1602404889282,11/10/2020 08:28:09,1602404887221,1,11/10/2020 09:28:07,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,6,2,ret_stimuli,Zone8,response_text_entry,5189.284999971278,,,school,1,0,1,0,,,,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
102,1602404889786,11/10/2020 08:28:09,1602404887720,1,11/10/2020 09:28:07,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,6,4,isi,Zone1,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
103,1602404893772,11/10/2020 08:28:13,1602404891719,1,11/10/2020 09:28:11,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,6,5,feedback,Zone3,timelimit_screen,3999.8889999999665,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
104,1602404894272,11/10/2020 08:28:14,1602404892219,1,11/10/2020 09:28:12,20655,20,task-ll7u,,7166566,BLIND,2083610,,complete,,5f82bde0fff6433e83b6a9b2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x979,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,6,6,iti,Zone1,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
