Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
51,1602404771529,11/10/2020 08:26:11,1602404771452,-7,11/10/2020 01:26:11,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,4,isi,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
52,1602404775530,11/10/2020 08:26:15,1602404775446,-7,11/10/2020 01:26:15,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,5,feedback,Zone3,timelimit_screen,3993.9289999999746,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
53,1602404776030,11/10/2020 08:26:16,1602404775948,-7,11/10/2020 01:26:15,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,6,iti,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
54,1602404776609,11/10/2020 08:26:16,1602404776498,-7,11/10/2020 01:26:16,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,10,1,fixation,fixation,fixation,551.6579999999958,,,,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
55,1602404786555,11/10/2020 08:26:26,1602404786479,-7,11/10/2020 01:26:26,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,10,2,ret_stimuli,Zone8,response_text_entry,9976.646999999997,,,aqu,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
56,1602404786743,11/10/2020 08:26:26,1602404786481,-7,11/10/2020 01:26:26,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,10,2,ret_stimuli,Zone3,timelimit_screen,9976.646999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
57,1602404789566,11/10/2020 08:26:29,1602404789485,-7,11/10/2020 01:26:29,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,10,3,please_guess,Zone2,timelimit_screen,3007.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
58,1602404793575,11/10/2020 08:26:33,1602404793478,-7,11/10/2020 01:26:33,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,10,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
59,1602404794075,11/10/2020 08:26:34,1602404793980,-7,11/10/2020 01:26:33,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,10,6,iti,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
60,1602404794623,11/10/2020 08:26:34,1602404794530,-7,11/10/2020 01:26:34,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
61,1602404802533,11/10/2020 08:26:42,1602404802442,-7,11/10/2020 01:26:42,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,2,ret_stimuli,Zone8,response_text_entry,6394.629999995232,,,lion,1,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
62,1602404803067,11/10/2020 08:26:43,1602404802938,-7,11/10/2020 01:26:42,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,4,isi,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
63,1602404807021,11/10/2020 08:26:47,1602404806931,-7,11/10/2020 01:26:46,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
64,1602404807521,11/10/2020 08:26:47,1602404807432,-7,11/10/2020 01:26:47,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,11,6,iti,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
65,1602404808068,11/10/2020 08:26:48,1602404807983,-7,11/10/2020 01:26:47,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,12,1,fixation,fixation,fixation,551.6629999999714,,,,,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
66,1602404816245,11/10/2020 08:26:56,1602404816152,-7,11/10/2020 01:26:56,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,12,2,ret_stimuli,Zone8,response_text_entry,7332.1500001475215,,,lion,1,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
67,1602404816730,11/10/2020 08:26:56,1602404816641,-7,11/10/2020 01:26:56,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,12,4,isi,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
68,1602404820714,11/10/2020 08:27:00,1602404820635,-7,11/10/2020 01:27:00,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,12,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
69,1602404821220,11/10/2020 08:27:01,1602404821136,-7,11/10/2020 01:27:01,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,12,6,iti,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
70,1602404821768,11/10/2020 08:27:01,1602404821687,-7,11/10/2020 01:27:01,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,1,fixation,fixation,fixation,551.6660000000265,,,,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
71,1602404830010,11/10/2020 08:27:10,1602404829902,-7,11/10/2020 01:27:09,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,2,ret_stimuli,Zone8,response_text_entry,4508.559999987483,,,giraffe,1,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
72,1602404830541,11/10/2020 08:27:10,1602404830395,-7,11/10/2020 01:27:10,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,4,isi,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
73,1602404834466,11/10/2020 08:27:14,1602404834389,-7,11/10/2020 01:27:14,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
74,1602404834966,11/10/2020 08:27:14,1602404834891,-7,11/10/2020 01:27:14,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,6,iti,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
75,1602404835529,11/10/2020 08:27:15,1602404835441,-7,11/10/2020 01:27:15,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,14,1,fixation,fixation,fixation,551.7520000000077,,,,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
76,1602404842958,11/10/2020 08:27:22,1602404842867,-7,11/10/2020 01:27:22,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,14,2,ret_stimuli,Zone8,response_text_entry,6745.039999950677,,,vase,1,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
77,1602404843444,11/10/2020 08:27:23,1602404843363,-7,11/10/2020 01:27:23,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,14,4,isi,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
78,1602404847447,11/10/2020 08:27:27,1602404847357,-7,11/10/2020 01:27:27,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,14,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
79,1602404847932,11/10/2020 08:27:27,1602404847858,-7,11/10/2020 01:27:27,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,14,6,iti,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
80,1602404848498,11/10/2020 08:27:28,1602404848409,-7,11/10/2020 01:27:28,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,15,1,fixation,fixation,fixation,551.6959999999963,,,,,0,1,0,,,,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
81,1602404853630,11/10/2020 08:27:33,1602404853548,-7,11/10/2020 01:27:33,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,15,2,ret_stimuli,Zone8,response_text_entry,4327.509999740869,,,hat,1,0,1,0,,,,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
82,1602404854115,11/10/2020 08:27:34,1602404854041,-7,11/10/2020 01:27:34,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,15,4,isi,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
83,1602404858125,11/10/2020 08:27:38,1602404858035,-7,11/10/2020 01:27:38,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,15,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
84,1602404858609,11/10/2020 08:27:38,1602404858537,-7,11/10/2020 01:27:38,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,6,15,6,iti,Zone1,timelimit_screen,501.3299999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,lizard,OBJECT,violin,20,AO,L
85,1602404859172,11/10/2020 08:27:39,1602404859088,-7,11/10/2020 01:27:39,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,16,1,fixation,fixation,fixation,551.6530000000203,,,,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
86,1602404867958,11/10/2020 08:27:47,1602404867866,-7,11/10/2020 01:27:47,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,16,2,ret_stimuli,Zone8,response_text_entry,7965.12999990955,,,lion,1,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
87,1602404868458,11/10/2020 08:27:48,1602404868364,-7,11/10/2020 01:27:48,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,16,4,isi,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
88,1602404872449,11/10/2020 08:27:52,1602404872357,-7,11/10/2020 01:27:52,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,16,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
89,1602404872937,11/10/2020 08:27:52,1602404872859,-7,11/10/2020 01:27:52,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,16,6,iti,Zone1,timelimit_screen,501.51900000002934,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
90,1602404873577,11/10/2020 08:27:53,1602404873410,-7,11/10/2020 01:27:53,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,17,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
91,1602404882286,11/10/2020 08:28:02,1602404882201,-7,11/10/2020 01:28:02,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,17,2,ret_stimuli,Zone8,response_text_entry,7939.209999982268,,,torch,1,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
92,1602404882771,11/10/2020 08:28:02,1602404882687,-7,11/10/2020 01:28:02,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,17,4,isi,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
93,1602404886813,11/10/2020 08:28:06,1602404886680,-7,11/10/2020 01:28:06,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,17,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
94,1602404887266,11/10/2020 08:28:07,1602404887180,-7,11/10/2020 01:28:07,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,17,6,iti,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
95,1602404887813,11/10/2020 08:28:07,1602404887731,-7,11/10/2020 01:28:07,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,18,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
96,1602404895680,11/10/2020 08:28:15,1602404895547,-7,11/10/2020 01:28:15,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,18,2,ret_stimuli,Zone8,response_text_entry,5789.825000334531,,,flamingo,1,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
97,1602404896118,11/10/2020 08:28:16,1602404896038,-7,11/10/2020 01:28:16,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,18,4,isi,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
98,1602404900103,11/10/2020 08:28:20,1602404900032,-7,11/10/2020 01:28:20,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,18,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
99,1602404900618,11/10/2020 08:28:20,1602404900533,-7,11/10/2020 01:28:20,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,18,6,iti,Zone1,timelimit_screen,501.3300000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
100,1602404901165,11/10/2020 08:28:21,1602404901085,-7,11/10/2020 01:28:21,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,1,fixation,fixation,fixation,551.6670000000158,,,,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
101,1602404905830,11/10/2020 08:28:25,1602404905574,-7,11/10/2020 01:28:25,20655,20,task-grd5,,7166576,BLIND,2083612,,complete,,5f82bdeb6717763ed84fa8de,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 85.0.4183.121,1440x900,1440x798,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,2,ret_stimuli,Zone8,response_text_entry,3797.67999984324,,,beach,1,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
