Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
52,1602404560167,11/10/2020 08:22:40,1602404558460,-4,11/10/2020 04:22:38,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,9,6,iti,Zone1,timelimit_screen,499.7949999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
53,1602404560729,11/10/2020 08:22:40,1602404559009,-4,11/10/2020 04:22:39,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,10,1,fixation,fixation,fixation,549.9030000000203,,,,,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
54,1602404566236,11/10/2020 08:22:46,1602404564527,-4,11/10/2020 04:22:44,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,10,2,ret_stimuli,Zone8,response_text_entry,4574.400000274181,,,movie,1,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
55,1602404566720,11/10/2020 08:22:46,1602404565008,-4,11/10/2020 04:22:45,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,10,4,isi,Zone1,timelimit_screen,499.8410000000149,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
56,1602404570717,11/10/2020 08:22:50,1602404569007,-4,11/10/2020 04:22:49,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,10,5,feedback,Zone3,timelimit_screen,3998.323000000004,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
57,1602404571264,11/10/2020 08:22:51,1602404569507,-4,11/10/2020 04:22:49,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,10,6,iti,Zone1,timelimit_screen,500.09599999999045,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
58,1602404571764,11/10/2020 08:22:51,1602404570056,-4,11/10/2020 04:22:50,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,11,1,fixation,fixation,fixation,549.8179999999993,,,,,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
59,1602404576956,11/10/2020 08:22:56,1602404575255,-4,11/10/2020 04:22:55,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,11,2,ret_stimuli,Zone8,response_text_entry,3748.9200001582503,,,backpack,1,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
60,1602404577440,11/10/2020 08:22:57,1602404575738,-4,11/10/2020 04:22:55,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,11,4,isi,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
61,1602404581467,11/10/2020 08:23:01,1602404579737,-4,11/10/2020 04:22:59,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,11,5,feedback,Zone3,timelimit_screen,3998.6240000000107,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
62,1602404581936,11/10/2020 08:23:01,1602404580235,-4,11/10/2020 04:23:00,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,11,6,iti,Zone1,timelimit_screen,499.3310000000056,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
63,1602404582483,11/10/2020 08:23:02,1602404580785,-4,11/10/2020 04:23:00,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,12,1,fixation,fixation,fixation,550.3159999999916,,,,,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
64,1602404590357,11/10/2020 08:23:10,1602404588654,-4,11/10/2020 04:23:08,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,12,2,ret_stimuli,Zone8,response_text_entry,7484.505000058562,,,bear,1,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
65,1602404590832,11/10/2020 08:23:10,1602404589135,-4,11/10/2020 04:23:09,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,12,4,isi,Zone1,timelimit_screen,499.84900000001653,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
66,1602404594827,11/10/2020 08:23:14,1602404593132,-4,11/10/2020 04:23:13,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,12,5,feedback,Zone3,timelimit_screen,3998.405999999988,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
67,1602404595330,11/10/2020 08:23:15,1602404593639,-4,11/10/2020 04:23:13,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,12,6,iti,Zone1,timelimit_screen,499.6160000000091,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
68,1602404595878,11/10/2020 08:23:15,1602404594180,-4,11/10/2020 04:23:14,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,1,fixation,fixation,fixation,549.9829999999783,,,,,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
69,1602404602756,11/10/2020 08:23:22,1602404601053,-4,11/10/2020 04:23:21,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,2,ret_stimuli,Zone8,response_text_entry,5825.734999962151,,,hacksaw,1,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
70,1602404603242,11/10/2020 08:23:23,1602404601546,-4,11/10/2020 04:23:21,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,4,isi,Zone1,timelimit_screen,499.8279999999795,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
71,1602404607242,11/10/2020 08:23:27,1602404605545,-4,11/10/2020 04:23:25,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,5,feedback,Zone3,timelimit_screen,3998.6790000000037,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
72,1602404607757,11/10/2020 08:23:27,1602404606044,-4,11/10/2020 04:23:26,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,6,iti,Zone1,timelimit_screen,499.8179999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
73,1602404608321,11/10/2020 08:23:28,1602404606593,-4,11/10/2020 04:23:26,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,14,1,fixation,fixation,fixation,549.8070000000007,,,,,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
74,1602404611017,11/10/2020 08:23:31,1602404609307,-4,11/10/2020 04:23:29,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,14,2,ret_stimuli,Zone8,response_text_entry,1524.5749996975064,,,ring,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
75,1602404611501,11/10/2020 08:23:31,1602404609793,-4,11/10/2020 04:23:29,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,14,4,isi,Zone1,timelimit_screen,500.1849999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
76,1602404615489,11/10/2020 08:23:35,1602404613790,-4,11/10/2020 04:23:33,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,14,5,feedback,Zone3,timelimit_screen,3998.2429999999877,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
77,1602404615989,11/10/2020 08:23:35,1602404614290,-4,11/10/2020 04:23:34,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,14,6,iti,Zone1,timelimit_screen,499.73500000001513,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
78,1602404616536,11/10/2020 08:23:36,1602404614839,-4,11/10/2020 04:23:34,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,15,1,fixation,fixation,fixation,549.7799999999988,,,,,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
79,1602404622178,11/10/2020 08:23:42,1602404620480,-4,11/10/2020 04:23:40,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,15,2,ret_stimuli,Zone8,response_text_entry,3917.889999691397,,,classroom,1,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
80,1602404622677,11/10/2020 08:23:42,1602404620973,-4,11/10/2020 04:23:40,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,15,4,isi,Zone1,timelimit_screen,499.6490000000049,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
81,1602404626688,11/10/2020 08:23:46,1602404624980,-4,11/10/2020 04:23:44,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,15,5,feedback,Zone3,timelimit_screen,3998.649000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
82,1602404627188,11/10/2020 08:23:47,1602404625479,-4,11/10/2020 04:23:45,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,15,6,iti,Zone1,timelimit_screen,499.7870000000112,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
83,1602404627922,11/10/2020 08:23:47,1602404626029,-4,11/10/2020 04:23:46,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,1,fixation,fixation,fixation,549.8349999999919,,,,,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
84,1602404637399,11/10/2020 08:23:57,1602404635691,-4,11/10/2020 04:23:55,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,2,ret_stimuli,Zone8,response_text_entry,8434.700000099838,,,platypus,1,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
85,1602404637883,11/10/2020 08:23:57,1602404636187,-4,11/10/2020 04:23:56,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,4,isi,Zone1,timelimit_screen,499.7740000000049,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
86,1602404641900,11/10/2020 08:24:01,1602404640182,-4,11/10/2020 04:24:00,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,5,feedback,Zone3,timelimit_screen,3998.154999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
87,1602404642400,11/10/2020 08:24:02,1602404640683,-4,11/10/2020 04:24:00,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,6,iti,Zone1,timelimit_screen,500.06299999999464,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
88,1602404642939,11/10/2020 08:24:02,1602404641232,-4,11/10/2020 04:24:01,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,17,1,fixation,fixation,fixation,549.8940000000002,,,,,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
89,1602404652917,11/10/2020 08:24:12,1602404651219,-4,11/10/2020 04:24:11,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,17,2,ret_stimuli,Zone8,response_text_entry,9979.879000000015,,,,,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
90,1602404653058,11/10/2020 08:24:13,1602404651221,-4,11/10/2020 04:24:11,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,17,2,ret_stimuli,Zone3,timelimit_screen,9979.879000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
91,1602404655919,11/10/2020 08:24:15,1602404654220,-4,11/10/2020 04:24:14,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,17,3,please_guess,Zone2,timelimit_screen,2998.707999999984,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
92,1602404659911,11/10/2020 08:24:19,1602404658210,-4,11/10/2020 04:24:18,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,17,5,feedback,Zone3,timelimit_screen,3998.649000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
93,1602404660411,11/10/2020 08:24:20,1602404658710,-4,11/10/2020 04:24:18,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,17,6,iti,Zone1,timelimit_screen,499.9690000000119,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
94,1602404660962,11/10/2020 08:24:20,1602404659259,-4,11/10/2020 04:24:19,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,18,1,fixation,fixation,fixation,550.2039999999979,,,,,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
95,1602404663800,11/10/2020 08:24:23,1602404662096,-4,11/10/2020 04:24:22,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,18,2,ret_stimuli,Zone8,response_text_entry,1928.8099999539554,,,statue,1,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
96,1602404664301,11/10/2020 08:24:24,1602404662592,-4,11/10/2020 04:24:22,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,18,4,isi,Zone1,timelimit_screen,499.93700000000536,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
97,1602404668302,11/10/2020 08:24:28,1602404666591,-4,11/10/2020 04:24:26,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,18,5,feedback,Zone3,timelimit_screen,3998.6270000000077,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
98,1602404668785,11/10/2020 08:24:28,1602404667090,-4,11/10/2020 04:24:27,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,18,6,iti,Zone1,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
99,1602404669364,11/10/2020 08:24:29,1602404667639,-4,11/10/2020 04:24:27,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,19,1,fixation,fixation,fixation,549.7919999999867,,,,,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
100,1602404672432,11/10/2020 08:24:32,1602404670728,-4,11/10/2020 04:24:30,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,19,2,ret_stimuli,Zone8,response_text_entry,2351.7350000329316,,,lion,1,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
101,1602404672900,11/10/2020 08:24:32,1602404671206,-4,11/10/2020 04:24:31,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,19,4,isi,Zone1,timelimit_screen,499.76799999998184,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
102,1602404676910,11/10/2020 08:24:36,1602404675205,-4,11/10/2020 04:24:35,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,19,5,feedback,Zone3,timelimit_screen,3998.610000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
103,1602404677411,11/10/2020 08:24:37,1602404675704,-4,11/10/2020 04:24:35,20655,20,task-kvyc,,7166553,BLIND,2083615,,complete,,5f82bdc6c2f2443e7dc8c321,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,19,6,iti,Zone1,timelimit_screen,499.850999999966,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
