Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602145160397,08/10/2020 08:19:20,1602145159956,1,08/10/2020 09:19:19,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,16,8,3,please_guess,Zone2,timelimit_screen,2998.3679999999877,,,,,0,1,0,,,1,,1,retrieval_trial,,bear,OBJECT,mug,12,AO,L
54,1602145164407,08/10/2020 08:19:24,1602145163954,1,08/10/2020 09:19:23,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,16,8,5,feedback,Zone3,timelimit_screen,3997.850000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bear,OBJECT,mug,12,AO,L
55,1602145164911,08/10/2020 08:19:24,1602145164455,1,08/10/2020 09:19:24,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,16,8,6,iti,Zone1,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,bear,OBJECT,mug,12,AO,L
56,1602145165443,08/10/2020 08:19:25,1602145165002,1,08/10/2020 09:19:25,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,13,9,1,fixation,fixation,fixation,549.6689999999944,,,,,0,1,0,,,,,1,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
57,1602145175442,08/10/2020 08:19:35,1602145174985,1,08/10/2020 09:19:34,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,13,9,2,ret_stimuli,Zone8,response_text_entry,9978.255999999994,,,skipping rope,,0,1,0,,,,,1,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
58,1602145175536,08/10/2020 08:19:35,1602145174987,1,08/10/2020 09:19:34,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,13,9,2,ret_stimuli,Zone3,timelimit_screen,9978.255999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
59,1602145178449,08/10/2020 08:19:38,1602145177980,1,08/10/2020 09:19:37,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,13,9,3,please_guess,Zone2,timelimit_screen,2998.4159999999974,,,,,0,1,0,,,1,,1,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
60,1602145182418,08/10/2020 08:19:42,1602145181978,1,08/10/2020 09:19:41,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,13,9,5,feedback,Zone3,timelimit_screen,3997.518000000011,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
61,1602145182923,08/10/2020 08:19:42,1602145182477,1,08/10/2020 09:19:42,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,13,9,6,iti,Zone1,timelimit_screen,499.89299999998184,,,,,0,1,0,,,1,,1,retrieval_trial,,butterfly,OBJECT,spoon,9,AO,L
62,1602145183490,08/10/2020 08:19:43,1602145183026,1,08/10/2020 09:19:43,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,22,10,1,fixation,fixation,fixation,549.4830000000075,,,,,0,1,0,,,,,1,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
63,1602145193463,08/10/2020 08:19:53,1602145193009,1,08/10/2020 09:19:53,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,22,10,2,ret_stimuli,Zone8,response_text_entry,9977.85500000001,,,goat,,0,1,0,,,,,1,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
64,1602145193526,08/10/2020 08:19:53,1602145193011,1,08/10/2020 09:19:53,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,22,10,2,ret_stimuli,Zone3,timelimit_screen,9977.85500000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
65,1602145196476,08/10/2020 08:19:56,1602145196003,1,08/10/2020 09:19:56,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,22,10,3,please_guess,Zone2,timelimit_screen,2998.2489999999816,,,,,0,1,0,,,1,,1,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
66,1602145200441,08/10/2020 08:20:00,1602145200001,1,08/10/2020 09:20:00,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,22,10,5,feedback,Zone3,timelimit_screen,3998.1259999999893,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
67,1602145200942,08/10/2020 08:20:00,1602145200501,1,08/10/2020 09:20:00,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,22,10,6,iti,Zone1,timelimit_screen,499.5109999999986,,,,,0,1,0,,,1,,1,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
68,1602145201505,08/10/2020 08:20:01,1602145201050,1,08/10/2020 09:20:01,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,19,11,1,fixation,fixation,fixation,550.0770000000484,,,,,0,1,0,,,,,1,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
69,1602145211471,08/10/2020 08:20:11,1602145211031,1,08/10/2020 09:20:11,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,19,11,2,ret_stimuli,Zone8,response_text_entry,9977.447999999975,,,cat,,0,1,0,,,,,1,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
70,1602145211580,08/10/2020 08:20:11,1602145211033,1,08/10/2020 09:20:11,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,19,11,2,ret_stimuli,Zone3,timelimit_screen,9977.447999999975,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
71,1602145214610,08/10/2020 08:20:14,1602145214026,1,08/10/2020 09:20:14,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,19,11,3,please_guess,Zone2,timelimit_screen,2998.3489999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
72,1602145218470,08/10/2020 08:20:18,1602145218025,1,08/10/2020 09:20:18,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,19,11,5,feedback,Zone3,timelimit_screen,3998.0830000000424,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
73,1602145218960,08/10/2020 08:20:18,1602145218523,1,08/10/2020 09:20:18,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,19,11,6,iti,Zone1,timelimit_screen,499.45999999996275,,,,,0,1,0,,,1,,1,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
74,1602145219512,08/10/2020 08:20:19,1602145219073,1,08/10/2020 09:20:19,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,17,12,1,fixation,fixation,fixation,550.0630000000237,,,,,0,1,0,,,,,1,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
75,1602145229515,08/10/2020 08:20:29,1602145229056,1,08/10/2020 09:20:29,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,17,12,2,ret_stimuli,Zone8,response_text_entry,9977.496999999974,,,ant,,0,1,0,,,,,1,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
76,1602145229593,08/10/2020 08:20:29,1602145229059,1,08/10/2020 09:20:29,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,17,12,2,ret_stimuli,Zone3,timelimit_screen,9977.496999999974,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
77,1602145232533,08/10/2020 08:20:32,1602145232048,1,08/10/2020 09:20:32,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,17,12,3,please_guess,Zone2,timelimit_screen,2998.283999999985,,,,,0,1,0,,,1,,1,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
78,1602145236505,08/10/2020 08:20:36,1602145236048,1,08/10/2020 09:20:36,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,17,12,5,feedback,Zone3,timelimit_screen,3997.8730000000214,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
79,1602145237037,08/10/2020 08:20:37,1602145236547,1,08/10/2020 09:20:36,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,17,12,6,iti,Zone1,timelimit_screen,499.71899999998277,,,,,0,1,0,,,1,,1,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
80,1602145237540,08/10/2020 08:20:37,1602145237096,1,08/10/2020 09:20:37,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,8,13,1,fixation,fixation,fixation,549.6700000000419,,,,,0,1,0,,,,,1,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
81,1602145247524,08/10/2020 08:20:47,1602145247079,1,08/10/2020 09:20:47,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,8,13,2,ret_stimuli,Zone8,response_text_entry,9977.87599999999,,,church,,0,1,0,,,,,1,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
82,1602145247602,08/10/2020 08:20:47,1602145247081,1,08/10/2020 09:20:47,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,8,13,2,ret_stimuli,Zone3,timelimit_screen,9977.87599999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
83,1602145250513,08/10/2020 08:20:50,1602145250073,1,08/10/2020 09:20:50,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,8,13,3,please_guess,Zone2,timelimit_screen,2998.3489999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
84,1602145254516,08/10/2020 08:20:54,1602145254072,1,08/10/2020 09:20:54,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,8,13,5,feedback,Zone3,timelimit_screen,3997.8219999999856,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
85,1602145255016,08/10/2020 08:20:55,1602145254570,1,08/10/2020 09:20:54,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,8,13,6,iti,Zone1,timelimit_screen,499.6849999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
86,1602145255578,08/10/2020 08:20:55,1602145255120,1,08/10/2020 09:20:55,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,9,14,1,fixation,fixation,fixation,549.7829999999958,,,,,0,1,0,,,,,1,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
87,1602145265555,08/10/2020 08:21:05,1602145265103,1,08/10/2020 09:21:05,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,9,14,2,ret_stimuli,Zone8,response_text_entry,9977.84500000003,,,airport,,0,1,0,,,,,1,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
88,1602145265633,08/10/2020 08:21:05,1602145265106,1,08/10/2020 09:21:05,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,9,14,2,ret_stimuli,Zone3,timelimit_screen,9977.84500000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
89,1602145268539,08/10/2020 08:21:08,1602145268097,1,08/10/2020 09:21:08,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,9,14,3,please_guess,Zone2,timelimit_screen,2998.3699999999953,,,,,0,1,0,,,1,,1,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
90,1602145272544,08/10/2020 08:21:12,1602145272095,1,08/10/2020 09:21:12,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,9,14,5,feedback,Zone3,timelimit_screen,3997.7550000000047,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
91,1602145273044,08/10/2020 08:21:13,1602145272594,1,08/10/2020 09:21:12,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,9,14,6,iti,Zone1,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,,1,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
92,1602145273594,08/10/2020 08:21:13,1602145273143,1,08/10/2020 09:21:13,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,12,15,1,fixation,fixation,fixation,549.7160000000149,,,,,0,1,0,,,,,1,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
93,1602145283573,08/10/2020 08:21:23,1602145283124,1,08/10/2020 09:21:23,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,12,15,2,ret_stimuli,Zone8,response_text_entry,9977.760999999999,,,hat,,0,1,0,,,,,1,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
94,1602145283651,08/10/2020 08:21:23,1602145283125,1,08/10/2020 09:21:23,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,12,15,2,ret_stimuli,Zone3,timelimit_screen,9977.760999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
95,1602145286586,08/10/2020 08:21:26,1602145286121,1,08/10/2020 09:21:26,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,12,15,3,please_guess,Zone2,timelimit_screen,2998.441999999981,,,,,0,1,0,,,1,,1,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
96,1602145290566,08/10/2020 08:21:30,1602145290117,1,08/10/2020 09:21:30,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,12,15,5,feedback,Zone3,timelimit_screen,3997.7179999999935,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
97,1602145291097,08/10/2020 08:21:31,1602145290619,1,08/10/2020 09:21:30,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,12,15,6,iti,Zone1,timelimit_screen,500.0900000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
98,1602145291628,08/10/2020 08:21:31,1602145291167,1,08/10/2020 09:21:31,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,15,16,1,fixation,fixation,fixation,549.435999999987,,,,,0,1,0,,,,,1,retrieval_trial,,goat,OBJECT,camera,11,AO,L
99,1602145301619,08/10/2020 08:21:41,1602145301149,1,08/10/2020 09:21:41,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,15,16,2,ret_stimuli,Zone8,response_text_entry,9977.86699999997,,,keys,,0,1,0,,,,,1,retrieval_trial,,goat,OBJECT,camera,11,AO,L
100,1602145301697,08/10/2020 08:21:41,1602145301152,1,08/10/2020 09:21:41,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,15,16,2,ret_stimuli,Zone3,timelimit_screen,9977.86699999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,goat,OBJECT,camera,11,AO,L
101,1602145304591,08/10/2020 08:21:44,1602145304145,1,08/10/2020 09:21:44,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,15,16,3,please_guess,Zone2,timelimit_screen,2998.6259999999893,,,,,0,1,0,,,1,,1,retrieval_trial,,goat,OBJECT,camera,11,AO,L
102,1602145308588,08/10/2020 08:21:48,1602145308143,1,08/10/2020 09:21:48,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,15,16,5,feedback,Zone3,timelimit_screen,3997.7640000000247,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,goat,OBJECT,camera,11,AO,L
103,1602145309089,08/10/2020 08:21:49,1602145308641,1,08/10/2020 09:21:48,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,15,16,6,iti,Zone1,timelimit_screen,499.48499999998603,,,,,0,1,0,,,1,,1,retrieval_trial,,goat,OBJECT,camera,11,AO,L
104,1602145309635,08/10/2020 08:21:49,1602145309191,1,08/10/2020 09:21:49,20655,18,task-k56j,,7120539,BLIND,2069386,,complete,,5f7ec72953b6661a9c621a9d,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,10,17,1,fixation,fixation,fixation,549.6590000000433,,,,,0,1,0,,,,,1,retrieval_trial,,clock,LOCATION,mountain,6,OL,A
