Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144791264,08/10/2020 08:13:11,1602144789838,10,08/10/2020 18:13:09,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,2,ret_stimuli,Zone3,timelimit_screen,9992.573999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
54,1602144793963,08/10/2020 08:13:13,1602144792836,10,08/10/2020 18:13:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,3,please_guess,Zone2,timelimit_screen,2999.8190000000177,,,,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
55,1602144797952,08/10/2020 08:13:17,1602144796836,10,08/10/2020 18:13:16,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,5,feedback,Zone3,timelimit_screen,3999.82699999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
56,1602144798457,08/10/2020 08:13:18,1602144797336,10,08/10/2020 18:13:17,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,6,iti,Zone1,timelimit_screen,499.97400000001653,,,,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
57,1602144799004,08/10/2020 08:13:19,1602144797891,10,08/10/2020 18:13:17,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,1,fixation,fixation,fixation,555.5279999999912,,,,,0,1,0,,,,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
58,1602144805402,08/10/2020 08:13:25,1602144804283,10,08/10/2020 18:13:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,2,ret_stimuli,Zone8,response_text_entry,5346.464999995078,,,dentist,1,0,1,0,,,,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
59,1602144805887,08/10/2020 08:13:25,1602144804780,10,08/10/2020 18:13:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,4,isi,Zone1,timelimit_screen,499.97200000000885,,,,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
60,1602144809905,08/10/2020 08:13:29,1602144808780,10,08/10/2020 18:13:28,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,5,feedback,Zone3,timelimit_screen,3999.8309999999765,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
61,1602144810405,08/10/2020 08:13:30,1602144809280,10,08/10/2020 18:13:29,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,6,iti,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
62,1602144810952,08/10/2020 08:13:30,1602144809835,10,08/10/2020 18:13:29,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,11,1,fixation,fixation,fixation,555.5650000000023,,,,,0,1,0,,,,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
63,1602144819903,08/10/2020 08:13:39,1602144818779,10,08/10/2020 18:13:38,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,11,2,ret_stimuli,Zone8,response_text_entry,7946.570000000065,,,sheep,1,0,1,0,,,,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
64,1602144820403,08/10/2020 08:13:40,1602144819273,10,08/10/2020 18:13:39,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,11,4,isi,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
65,1602144824388,08/10/2020 08:13:44,1602144823272,10,08/10/2020 18:13:43,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,11,5,feedback,Zone3,timelimit_screen,3999.7969999999914,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
66,1602144824883,08/10/2020 08:13:44,1602144823772,10,08/10/2020 18:13:43,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,11,6,iti,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
67,1602144825445,08/10/2020 08:13:45,1602144824328,10,08/10/2020 18:13:44,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,12,1,fixation,fixation,fixation,555.4960000000137,,,,,0,1,0,,,,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
68,1602144835442,08/10/2020 08:13:55,1602144834321,10,08/10/2020 18:13:54,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,12,2,ret_stimuli,Zone8,response_text_entry,9992.544999999984,,,,,0,1,0,,,,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
69,1602144835754,08/10/2020 08:13:55,1602144834322,10,08/10/2020 18:13:54,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,12,2,ret_stimuli,Zone3,timelimit_screen,9992.544999999984,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
70,1602144838442,08/10/2020 08:13:58,1602144837320,10,08/10/2020 18:13:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,12,3,please_guess,Zone2,timelimit_screen,2999.8729999999923,,,,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
71,1602144842433,08/10/2020 08:14:02,1602144841320,10,08/10/2020 18:14:01,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,12,5,feedback,Zone3,timelimit_screen,3999.7690000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
72,1602144842949,08/10/2020 08:14:02,1602144841820,10,08/10/2020 18:14:01,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,12,6,iti,Zone1,timelimit_screen,499.97400000001653,,,,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
73,1602144843498,08/10/2020 08:14:03,1602144842375,10,08/10/2020 18:14:02,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,13,1,fixation,fixation,fixation,555.5559999999823,,,,,0,1,0,,,,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
74,1602144848697,08/10/2020 08:14:08,1602144847579,10,08/10/2020 18:14:07,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,13,2,ret_stimuli,Zone8,response_text_entry,4678.629999994882,,,bear,1,0,1,0,,,,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
75,1602144849185,08/10/2020 08:14:09,1602144848077,10,08/10/2020 18:14:08,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,13,4,isi,Zone1,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
76,1602144853207,08/10/2020 08:14:13,1602144852076,10,08/10/2020 18:14:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,13,5,feedback,Zone3,timelimit_screen,3999.765000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
77,1602144853694,08/10/2020 08:14:13,1602144852576,10,08/10/2020 18:14:12,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,11,13,6,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,1,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
78,1602144854256,08/10/2020 08:14:14,1602144853132,10,08/10/2020 18:14:13,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,14,1,fixation,fixation,fixation,555.4959999999846,,,,,0,1,0,,,,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
79,1602144864252,08/10/2020 08:14:24,1602144863126,10,08/10/2020 18:14:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,14,2,ret_stimuli,Zone8,response_text_entry,9992.578999999969,,,,,0,1,0,,,,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
80,1602144864599,08/10/2020 08:14:24,1602144863126,10,08/10/2020 18:14:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,14,2,ret_stimuli,Zone3,timelimit_screen,9992.578999999969,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
81,1602144867255,08/10/2020 08:14:27,1602144866124,10,08/10/2020 18:14:26,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,14,3,please_guess,Zone2,timelimit_screen,2999.8450000000303,,,,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
82,1602144871255,08/10/2020 08:14:31,1602144870124,10,08/10/2020 18:14:30,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,14,5,feedback,Zone3,timelimit_screen,3999.795999999973,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
83,1602144871746,08/10/2020 08:14:31,1602144870624,10,08/10/2020 18:14:30,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,9,14,6,iti,Zone1,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
84,1602144872309,08/10/2020 08:14:32,1602144871180,10,08/10/2020 18:14:31,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,1,fixation,fixation,fixation,555.5290000000386,,,,,0,1,0,,,,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
85,1602144882297,08/10/2020 08:14:42,1602144881173,10,08/10/2020 18:14:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,2,ret_stimuli,Zone8,response_text_entry,9992.512999999977,,,,,0,1,0,,,,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
86,1602144882704,08/10/2020 08:14:42,1602144881174,10,08/10/2020 18:14:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,2,ret_stimuli,Zone3,timelimit_screen,9992.512999999977,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
87,1602144885291,08/10/2020 08:14:45,1602144884172,10,08/10/2020 18:14:44,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,3,please_guess,Zone2,timelimit_screen,2999.8460000000196,,,,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
88,1602144889297,08/10/2020 08:14:49,1602144888172,10,08/10/2020 18:14:48,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,5,feedback,Zone3,timelimit_screen,3999.82699999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
89,1602144889797,08/10/2020 08:14:49,1602144888672,10,08/10/2020 18:14:48,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,6,iti,Zone1,timelimit_screen,499.9430000000284,,,,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
90,1602144890350,08/10/2020 08:14:50,1602144889227,10,08/10/2020 18:14:49,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,16,1,fixation,fixation,fixation,555.5659999999916,,,,,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
91,1602144900364,08/10/2020 08:15:00,1602144899221,10,08/10/2020 18:14:59,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,16,2,ret_stimuli,Zone8,response_text_entry,9992.538,,,,,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
92,1602144900707,08/10/2020 08:15:00,1602144899222,10,08/10/2020 18:14:59,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,16,2,ret_stimuli,Zone3,timelimit_screen,9992.538,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
93,1602144903339,08/10/2020 08:15:03,1602144902220,10,08/10/2020 18:15:02,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,16,3,please_guess,Zone2,timelimit_screen,2999.847000000009,,,,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
94,1602144907381,08/10/2020 08:15:07,1602144906220,10,08/10/2020 18:15:06,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,16,5,feedback,Zone3,timelimit_screen,3999.765999999945,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
95,1602144907849,08/10/2020 08:15:07,1602144906720,10,08/10/2020 18:15:06,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,16,6,iti,Zone1,timelimit_screen,499.97400000004563,,,,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
96,1602144908408,08/10/2020 08:15:08,1602144907275,10,08/10/2020 18:15:07,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,17,1,fixation,fixation,fixation,555.5249999999651,,,,,0,1,0,,,,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
97,1602144918383,08/10/2020 08:15:18,1602144917269,10,08/10/2020 18:15:17,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,17,2,ret_stimuli,Zone8,response_text_entry,9992.543000000005,,,owl,,0,1,0,,,,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
98,1602144918711,08/10/2020 08:15:18,1602144917270,10,08/10/2020 18:15:17,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,17,2,ret_stimuli,Zone3,timelimit_screen,9992.543000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
99,1602144921388,08/10/2020 08:15:21,1602144920268,10,08/10/2020 18:15:20,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,17,3,please_guess,Zone2,timelimit_screen,2999.8819999999832,,,,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
100,1602144925391,08/10/2020 08:15:25,1602144924267,10,08/10/2020 18:15:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,17,5,feedback,Zone3,timelimit_screen,3999.7640000000247,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
101,1602144925891,08/10/2020 08:15:25,1602144924767,10,08/10/2020 18:15:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,17,6,iti,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
102,1602144926454,08/10/2020 08:15:26,1602144925323,10,08/10/2020 18:15:25,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,18,1,fixation,fixation,fixation,555.5029999999679,,,,,0,1,0,,,,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
103,1602144936433,08/10/2020 08:15:36,1602144935317,10,08/10/2020 18:15:35,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,18,2,ret_stimuli,Zone8,response_text_entry,9992.542000000016,,,,,0,1,0,,,,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
