Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
53,1602144791421,08/10/2020 08:13:11,1602144791997,1,08/10/2020 09:13:11,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,15,3,iti,Zone1,timelimit_screen,499.752999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
54,1602144791968,08/10/2020 08:13:11,1602144792545,1,08/10/2020 09:13:12,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,16,1,fixation,fixation,fixation,550.0160000000033,,,,,0,1,0,,,,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
55,1602144801958,08/10/2020 08:13:21,1602144802531,1,08/10/2020 09:13:22,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,16,2,reex_stimuli,Zone3,timelimit_screen,9983.62400000001,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
56,1602144802460,08/10/2020 08:13:22,1602144803030,1,08/10/2020 09:13:23,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,16,3,iti,Zone1,timelimit_screen,499.94899999999325,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
57,1602144803039,08/10/2020 08:13:23,1602144803578,1,08/10/2020 09:13:23,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,17,1,fixation,fixation,fixation,549.5860000000102,,,,,0,1,0,,,,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
58,1602144813001,08/10/2020 08:13:33,1602144813565,1,08/10/2020 09:13:33,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,17,2,reex_stimuli,Zone3,timelimit_screen,9984.069999999978,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
59,1602144813485,08/10/2020 08:13:33,1602144814061,1,08/10/2020 09:13:34,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,17,3,iti,Zone1,timelimit_screen,499.445000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
60,1602144814048,08/10/2020 08:13:34,1602144814613,1,08/10/2020 09:13:34,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,18,1,fixation,fixation,fixation,550.5760000000009,,,,,0,1,0,,,,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
61,1602144824028,08/10/2020 08:13:44,1602144824598,1,08/10/2020 09:13:44,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,18,2,reex_stimuli,Zone3,timelimit_screen,9983.60500000001,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
62,1602144824512,08/10/2020 08:13:44,1602144825094,1,08/10/2020 09:13:45,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,18,3,iti,Zone1,timelimit_screen,499.554999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
63,1602144825070,08/10/2020 08:13:45,1602144825646,1,08/10/2020 09:13:45,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,19,1,fixation,fixation,fixation,550.4720000000088,,,,,0,1,0,,,,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
64,1602144835051,08/10/2020 08:13:55,1602144835631,1,08/10/2020 09:13:55,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,19,2,reex_stimuli,Zone3,timelimit_screen,9983.616999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
65,1602144835551,08/10/2020 08:13:55,1602144836128,1,08/10/2020 09:13:56,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,19,3,iti,Zone1,timelimit_screen,500.06299999999464,,,,,0,1,0,,,1,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
66,1602144836098,08/10/2020 08:13:56,1602144836677,1,08/10/2020 09:13:56,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,20,1,fixation,fixation,fixation,549.9159999999974,,,,,0,1,0,,,,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
67,1602144846070,08/10/2020 08:14:06,1602144846660,1,08/10/2020 09:14:06,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,20,2,reex_stimuli,Zone3,timelimit_screen,9983.035999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
68,1602144846575,08/10/2020 08:14:06,1602144847159,1,08/10/2020 09:14:07,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,20,3,iti,Zone1,timelimit_screen,500.08300000001327,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
69,1602144859641,08/10/2020 08:14:19,1602144860220,1,08/10/2020 09:14:20,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,13027.495000000257,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602144864708,08/10/2020 08:14:24,1602144865288,1,08/10/2020 09:14:25,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,5035.875000000058,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602144871965,08/10/2020 08:14:31,1602144872536,1,08/10/2020 09:14:32,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,7217.730000000331,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602144872450,08/10/2020 08:14:32,1602144873035,1,08/10/2020 09:14:33,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.5559999999823,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602144873004,08/10/2020 08:14:33,1602144873580,1,08/10/2020 09:14:33,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,1,fixation,fixation,fixation,550.3470000000088,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602144883032,08/10/2020 08:14:43,1602144883618,1,08/10/2020 09:14:43,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9983.696999999986,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602144883313,08/10/2020 08:14:43,1602144883621,1,08/10/2020 09:14:43,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,2,ret_stimuli,Zone3,timelimit_screen,9983.696999999986,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602144886055,08/10/2020 08:14:46,1602144886569,1,08/10/2020 09:14:46,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,2999.478999999992,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602144890000,08/10/2020 08:14:50,1602144890570,1,08/10/2020 09:14:50,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4000.6199999999953,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602144890490,08/10/2020 08:14:50,1602144891068,1,08/10/2020 09:14:51,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.6030000000028,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1602144891054,08/10/2020 08:14:51,1602144891612,1,08/10/2020 09:14:51,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,1,fixation,fixation,fixation,550.4400000000023,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602144900286,08/10/2020 08:15:00,1602144900874,1,08/10/2020 09:15:00,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,8626.349999999977,,,pig,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602144900770,08/10/2020 08:15:00,1602144901351,1,08/10/2020 09:15:01,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.5819999999949,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602144904777,08/10/2020 08:15:04,1602144905351,1,08/10/2020 09:15:05,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4000.4980000000214,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602144905261,08/10/2020 08:15:05,1602144905852,1,08/10/2020 09:15:05,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.8299999999581,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602144913102,08/10/2020 08:15:13,1602144913701,1,08/10/2020 09:15:13,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,1,Screen 1,Zone2,continue_button,7781.8300000003655,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602144913621,08/10/2020 08:15:13,1602144914202,1,08/10/2020 09:15:14,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.2699999999604,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602144914153,08/10/2020 08:15:14,1602144914744,1,08/10/2020 09:15:14,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,1,fixation,fixation,fixation,549.594000000041,,,,,0,1,0,,,,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
87,1602144922638,08/10/2020 08:15:22,1602144923221,1,08/10/2020 09:15:23,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,2,ret_stimuli,Zone8,response_text_entry,6424.114999999758,,,squirrel,1,0,1,0,,,,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
88,1602144923122,08/10/2020 08:15:23,1602144923703,1,08/10/2020 09:15:23,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,4,isi,Zone1,timelimit_screen,500.51800000004005,,,,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
89,1602144927114,08/10/2020 08:15:27,1602144927703,1,08/10/2020 09:15:27,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,5,feedback,Zone3,timelimit_screen,4000.167999999947,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
90,1602144927645,08/10/2020 08:15:27,1602144928202,1,08/10/2020 09:15:28,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,6,iti,Zone1,timelimit_screen,499.954000000027,,,,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
91,1602144928176,08/10/2020 08:15:28,1602144928747,1,08/10/2020 09:15:28,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,4,1,fixation,fixation,fixation,549.9799999999814,,,,,0,1,0,,,,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
92,1602144937105,08/10/2020 08:15:37,1602144937686,1,08/10/2020 09:15:37,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,4,2,ret_stimuli,Zone8,response_text_entry,6667.894999999553,,,bus stop,1,0,1,0,,,,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
93,1602144937605,08/10/2020 08:15:37,1602144938172,1,08/10/2020 09:15:38,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,4,4,isi,Zone1,timelimit_screen,500.0430000000051,,,,,0,1,0,,,1,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
94,1602144941596,08/10/2020 08:15:41,1602144942169,1,08/10/2020 09:15:42,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,4,5,feedback,Zone3,timelimit_screen,4000.024999999965,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
95,1602144942103,08/10/2020 08:15:42,1602144942668,1,08/10/2020 09:15:42,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,4,6,iti,Zone1,timelimit_screen,500.01900000002934,,,,,0,1,0,,,1,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
96,1602144942651,08/10/2020 08:15:42,1602144943216,1,08/10/2020 09:15:43,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,5,1,fixation,fixation,fixation,550.1020000000135,,,,,0,1,0,,,,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
97,1602144951092,08/10/2020 08:15:51,1602144951661,1,08/10/2020 09:15:51,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,5,2,ret_stimuli,Zone8,response_text_entry,6913.649999999965,,,beaver,1,0,1,0,,,,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
98,1602144951578,08/10/2020 08:15:51,1602144952146,1,08/10/2020 09:15:52,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,5,4,isi,Zone1,timelimit_screen,500.07300000003306,,,,,0,1,0,,,1,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
99,1602144955567,08/10/2020 08:15:55,1602144956155,1,08/10/2020 09:15:56,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,5,5,feedback,Zone3,timelimit_screen,4000.734999999986,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
100,1602144956099,08/10/2020 08:15:56,1602144956654,1,08/10/2020 09:15:56,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,5,6,iti,Zone1,timelimit_screen,500.07299999997485,,,,,0,1,0,,,1,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
101,1602144956649,08/10/2020 08:15:56,1602144957198,1,08/10/2020 09:15:57,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,6,1,fixation,fixation,fixation,549.8530000000028,,,,,0,1,0,,,,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
102,1602144963822,08/10/2020 08:16:03,1602144964400,1,08/10/2020 09:16:04,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,6,2,ret_stimuli,Zone8,response_text_entry,6530.200000000186,,,mug,1,0,1,0,,,,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
103,1602144964306,08/10/2020 08:16:04,1602144964888,1,08/10/2020 09:16:04,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,6,4,isi,Zone1,timelimit_screen,500.49299999995856,,,,,0,1,0,,,1,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
104,1602144968298,08/10/2020 08:16:08,1602144968889,1,08/10/2020 09:16:08,20655,18,task-qed5,,7120466,BLIND,2069368,,complete,,5f7ec71f7464561a88ccb6e7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x625,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,6,5,feedback,Zone3,timelimit_screen,4000.1390000000247,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
