Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
61,1602447932855,11/10/2020 20:25:32,1602447931559,1,11/10/2020 21:25:31,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,24,27,2,iti,Zone1,timelimit_screen,500.0020000000077,,,,,0,1,0,,,1,,1,test_trial,mountain,platypus,fish,camel,giraffe,4,ANIMAL,giraffe,6,LA,24
62,1602447938847,11/10/2020 20:25:38,1602447937560,1,11/10/2020 21:25:37,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,14,28,1,stimuli,Zone10,timelimit_screen,6000.076000000001,,,,,0,1,0,,,1,,1,test_trial,camel,bottle,trophy,kite,bike,4,OBJECT,bike,28,AO,14
63,1602447939566,11/10/2020 20:25:39,1602447938060,1,11/10/2020 21:25:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,14,28,2,iti,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,1,test_trial,camel,bottle,trophy,kite,bike,4,OBJECT,bike,28,AO,14
64,1602447943308,11/10/2020 20:25:43,1602447942004,1,11/10/2020 21:25:42,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,57,29,1,stimuli,Zone12,response_keyboard,3904.7349999891594,,,3,1,1,0,0,,,,,1,test_trial,flower,museum,jail,basement,greenhouse,3,LOCATION,basement,50,OL,57
65,1602447943777,11/10/2020 20:25:43,1602447942497,1,11/10/2020 21:25:42,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,57,29,2,iti,Zone1,timelimit_screen,499.9989999999816,,,,,0,1,0,,,1,,1,test_trial,flower,museum,jail,basement,greenhouse,3,LOCATION,basement,50,OL,57
66,1602447948152,11/10/2020 20:25:48,1602447946867,1,11/10/2020 21:25:46,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,16,30,1,stimuli,Zone11,response_keyboard,4333.970000036061,,,2,1,0,1,0,,,,,1,test_trial,cat,bucket,pen,backpack,ice cream,1,OBJECT,bucket,34,AO,16
67,1602447948668,11/10/2020 20:25:48,1602447947365,1,11/10/2020 21:25:47,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,16,30,2,iti,Zone1,timelimit_screen,500.00700000001234,,,,,0,1,0,,,1,,1,test_trial,cat,bucket,pen,backpack,ice cream,1,OBJECT,bucket,34,AO,16
68,1602447951714,11/10/2020 20:25:51,1602447950356,1,11/10/2020 21:25:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,30,31,1,stimuli,Zone12,response_keyboard,2954.5149999903515,,,4,1,0,1,0,,,,,1,test_trial,bakery,penguin,goat,ant,crocodile,3,ANIMAL,ant,24,LA,30
69,1602447952136,11/10/2020 20:25:52,1602447950851,1,11/10/2020 21:25:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,30,31,2,iti,Zone1,timelimit_screen,500.00600000002305,,,,,0,1,0,,,1,,1,test_trial,bakery,penguin,goat,ant,crocodile,3,ANIMAL,ant,24,LA,30
70,1602447955956,11/10/2020 20:25:55,1602447954659,1,11/10/2020 21:25:54,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,15,32,1,stimuli,Zone12,response_keyboard,3760.535000008531,,,3,1,0,1,0,,,,,1,test_trial,lion,umbrella,banana,candle,phone,1,OBJECT,umbrella,31,AO,15
71,1602447956440,11/10/2020 20:25:56,1602447955157,1,11/10/2020 21:25:55,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,15,32,2,iti,Zone1,timelimit_screen,500.04099999999744,,,,,0,1,0,,,1,,1,test_trial,lion,umbrella,banana,candle,phone,1,OBJECT,umbrella,31,AO,15
72,1602447960429,11/10/2020 20:26:00,1602447959139,1,11/10/2020 21:25:59,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,39,33,1,stimuli,Zone12,response_keyboard,3944.024999975227,,,3,1,1,0,0,,,,,1,test_trial,vineyard,pig,giraffe,pigeon,monkey,3,ANIMAL,pigeon,51,LA,39
73,1602447960929,11/10/2020 20:26:00,1602447959636,1,11/10/2020 21:25:59,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,39,33,2,iti,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,1,test_trial,vineyard,pig,giraffe,pigeon,monkey,3,ANIMAL,pigeon,51,LA,39
74,1602447963897,11/10/2020 20:26:03,1602447962610,1,11/10/2020 21:26:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,43,34,1,stimuli,Zone11,response_keyboard,2935.8749999664724,,,2,1,1,0,0,,,,,1,test_trial,ice cream,vineyard,waterfall,library,bedroom,2,LOCATION,waterfall,8,OL,43
75,1602447964413,11/10/2020 20:26:04,1602447963108,1,11/10/2020 21:26:03,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,43,34,2,iti,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,1,test_trial,ice cream,vineyard,waterfall,library,bedroom,2,LOCATION,waterfall,8,OL,43
76,1602447966421,11/10/2020 20:26:06,1602447965124,1,11/10/2020 21:26:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,22,35,1,stimuli,Zone12,response_keyboard,1970.8749999990687,,,4,1,1,0,0,,,,,1,test_trial,crab,wallet,vase,clock,calculator,4,OBJECT,calculator,52,AO,22
77,1602447966921,11/10/2020 20:26:06,1602447965622,1,11/10/2020 21:26:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,22,35,2,iti,Zone1,timelimit_screen,499.8980000000156,,,,,0,1,0,,,1,,1,test_trial,crab,wallet,vase,clock,calculator,4,OBJECT,calculator,52,AO,22
78,1602447970171,11/10/2020 20:26:10,1602447968883,1,11/10/2020 21:26:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,10,36,1,stimuli,Zone11,response_keyboard,3221.5100000612438,,,1,1,1,0,0,,,,,1,test_trial,hamster,statue,banana,trophy,dice,1,OBJECT,statue,16,AO,10
79,1602447970672,11/10/2020 20:26:10,1602447969379,1,11/10/2020 21:26:09,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,10,36,2,iti,Zone1,timelimit_screen,500.0240000000049,,,,,0,1,0,,,1,,1,test_trial,hamster,statue,banana,trophy,dice,1,OBJECT,statue,16,AO,10
80,1602447975272,11/10/2020 20:26:15,1602447973987,1,11/10/2020 21:26:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,35,37,1,stimuli,Zone12,response_keyboard,4562.814999953844,,,3,1,0,1,0,,,,,1,test_trial,supermarket,squirrel,hamster,ant,cat,1,ANIMAL,squirrel,39,LA,35
81,1602447975772,11/10/2020 20:26:15,1602447974483,1,11/10/2020 21:26:14,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,35,37,2,iti,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,1,test_trial,supermarket,squirrel,hamster,ant,cat,1,ANIMAL,squirrel,39,LA,35
82,1602447980418,11/10/2020 20:26:20,1602447979108,1,11/10/2020 21:26:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,52,38,1,stimuli,Zone11,response_keyboard,4586.714999983087,,,2,1,0,1,0,,,,,1,test_trial,hat,bank,forest,living room,bus stop ,4,LOCATION,bus stop ,35,OL,52
83,1602447980886,11/10/2020 20:26:20,1602447979601,1,11/10/2020 21:26:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,52,38,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,test_trial,hat,bank,forest,living room,bus stop ,4,LOCATION,bus stop ,35,OL,52
84,1602447985410,11/10/2020 20:26:25,1602447984067,1,11/10/2020 21:26:24,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,9,39,1,stimuli,Zone11,response_keyboard,4425.805000006221,,,2,1,0,1,0,,,,,1,test_trial,chicken,ball,drum,statue,trophy,1,OBJECT,ball,13,AO,9
85,1602447985864,11/10/2020 20:26:25,1602447984567,1,11/10/2020 21:26:24,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,9,39,2,iti,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,1,test_trial,chicken,ball,drum,statue,trophy,1,OBJECT,ball,13,AO,9
86,1602447988328,11/10/2020 20:26:28,1602447987044,1,11/10/2020 21:26:27,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,33,40,1,stimuli,Zone12,response_keyboard,2438.549999962561,,,4,1,1,0,0,,,,,1,test_trial,hospital,dragonfly,tiger,goose,fox,4,ANIMAL,fox,33,LA,33
87,1602447988828,11/10/2020 20:26:28,1602447987539,1,11/10/2020 21:26:27,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,33,40,2,iti,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,1,test_trial,hospital,dragonfly,tiger,goose,fox,4,ANIMAL,fox,33,LA,33
88,1602447993533,11/10/2020 20:26:33,1602447992243,1,11/10/2020 21:26:32,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,17,41,1,stimuli,Zone11,response_keyboard,4654.449999914505,,,1,1,0,1,0,,,,,1,test_trial,horse,kite,scissors,balloon,phone,4,OBJECT,phone,37,AO,17
89,1602447994017,11/10/2020 20:26:34,1602447992739,1,11/10/2020 21:26:32,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,17,41,2,iti,Zone1,timelimit_screen,499.95800000001327,,,,,0,1,0,,,1,,1,test_trial,horse,kite,scissors,balloon,phone,4,OBJECT,phone,37,AO,17
90,1602447998364,11/10/2020 20:26:38,1602447997075,1,11/10/2020 21:26:37,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,19,42,1,stimuli,Zone12,response_keyboard,4324.1500000003725,,,3,1,0,1,0,,,,,1,test_trial,octopus,candle,necklace,umbrella,scissors,4,OBJECT,scissors,43,AO,19
91,1602447998865,11/10/2020 20:26:38,1602447997574,1,11/10/2020 21:26:37,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,19,42,2,iti,Zone1,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,,1,test_trial,octopus,candle,necklace,umbrella,scissors,4,OBJECT,scissors,43,AO,19
92,1602448001681,11/10/2020 20:26:41,1602448000387,1,11/10/2020 21:26:40,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,42,43,1,stimuli,Zone12,response_keyboard,2790.9900000086054,,,3,1,0,1,0,,,,,1,test_trial,carrot,circus,hairdressers,garage,stadium,1,LOCATION,circus,5,OL,42
93,1602448002181,11/10/2020 20:26:42,1602448000886,1,11/10/2020 21:26:40,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,42,43,2,iti,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,1,test_trial,carrot,circus,hairdressers,garage,stadium,1,LOCATION,circus,5,OL,42
94,1602448006108,11/10/2020 20:26:46,1602448004819,1,11/10/2020 21:26:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,34,44,1,stimuli,Zone12,response_keyboard,3883.144999970682,,,4,1,0,1,0,,,,,1,test_trial,city,dragonfly,frog,raccoon,tiger,2,ANIMAL,frog,36,LA,34
95,1602448006608,11/10/2020 20:26:46,1602448005317,1,11/10/2020 21:26:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,34,44,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,test_trial,city,dragonfly,frog,raccoon,tiger,2,ANIMAL,frog,36,LA,34
96,1602448009969,11/10/2020 20:26:49,1602448008692,1,11/10/2020 21:26:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,20,45,1,stimuli,Zone12,response_keyboard,3336.475000018254,,,4,1,1,0,0,,,,,1,test_trial,dog,television,necklace,flower,toothbrush,4,OBJECT,toothbrush,46,AO,20
97,1602448010470,11/10/2020 20:26:50,1602448009185,1,11/10/2020 21:26:49,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,20,45,2,iti,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,1,test_trial,dog,television,necklace,flower,toothbrush,4,OBJECT,toothbrush,46,AO,20
98,1602448014177,11/10/2020 20:26:54,1602448012883,1,11/10/2020 21:26:52,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,32,46,1,stimuli,Zone12,response_keyboard,3650.0500000547618,,,3,1,0,1,0,,,,,1,test_trial,dentists,ant,camel,goose,tiger,4,ANIMAL,tiger,30,LA,32
99,1602448014677,11/10/2020 20:26:54,1602448013380,1,11/10/2020 21:26:53,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,32,46,2,iti,Zone1,timelimit_screen,499.9550000000163,,,,,0,1,0,,,1,,1,test_trial,dentists,ant,camel,goose,tiger,4,ANIMAL,tiger,30,LA,32
100,1602448019584,11/10/2020 20:26:59,1602448018291,1,11/10/2020 21:26:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,53,47,1,stimuli,Zone11,response_keyboard,4864.26499998197,,,2,1,0,1,0,,,,,1,test_trial,candle,lake,restaurant,beach,cruise ship,1,LOCATION,lake,38,OL,53
101,1602448020083,11/10/2020 20:27:00,1602448018789,1,11/10/2020 21:26:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,53,47,2,iti,Zone1,timelimit_screen,500.00700000001234,,,,,0,1,0,,,1,,1,test_trial,candle,lake,restaurant,beach,cruise ship,1,LOCATION,lake,38,OL,53
102,1602448024155,11/10/2020 20:27:04,1602448022867,1,11/10/2020 21:27:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,13,48,1,stimuli,Zone12,response_keyboard,4039.2649999121204,,,4,1,0,1,0,,,,,1,test_trial,dragonfly,book,clock,headphones,sock,3,OBJECT,headphones,25,AO,13
103,1602448024640,11/10/2020 20:27:04,1602448023366,1,11/10/2020 21:27:03,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,13,48,2,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,1,test_trial,dragonfly,book,clock,headphones,sock,3,OBJECT,headphones,25,AO,13
104,1602448030019,11/10/2020 20:27:10,1602448028308,1,11/10/2020 21:27:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,26,49,1,stimuli,Zone11,response_keyboard,4893.634999985807,,,2,1,0,1,0,,,,,1,test_trial,lighthouse,fish,raccoon,peacock,bear,4,ANIMAL,bear,12,LA,26
105,1602448030144,11/10/2020 20:27:10,1602448028804,1,11/10/2020 21:27:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,26,49,2,iti,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,1,test_trial,lighthouse,fish,raccoon,peacock,bear,4,ANIMAL,bear,12,LA,26
106,1602448033958,11/10/2020 20:27:13,1602448032659,1,11/10/2020 21:27:12,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,25,50,1,stimuli,Zone11,response_keyboard,3812.7049999311566,,,2,1,0,1,0,,,,,1,test_trial,bank,butterfly,raccoon,goose,giraffe,1,ANIMAL,butterfly,9,LA,25
107,1602448034457,11/10/2020 20:27:14,1602448033158,1,11/10/2020 21:27:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,25,50,2,iti,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,1,test_trial,bank,butterfly,raccoon,goose,giraffe,1,ANIMAL,butterfly,9,LA,25
108,1602448038469,11/10/2020 20:27:18,1602448037187,1,11/10/2020 21:27:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,44,51,1,stimuli,Zone11,response_keyboard,3990.250000031665,,,1,1,1,0,0,,,,,1,test_trial,camera,garden,waterfall,stadium,aquarium,1,LOCATION,garden,11,OL,44
109,1602448038979,11/10/2020 20:27:18,1602448037686,1,11/10/2020 21:27:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,44,51,2,iti,Zone1,timelimit_screen,500.00900000002,,,,,0,1,0,,,1,,1,test_trial,camera,garden,waterfall,stadium,aquarium,1,LOCATION,garden,11,OL,44
110,1602448041150,11/10/2020 20:27:21,1602448039860,1,11/10/2020 21:27:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,46,52,1,stimuli,Zone12,response_keyboard,2136.530000017956,,,4,1,0,1,0,,,,,1,test_trial,chainsaw,supermarket,gym,greenhouse,vineyard,2,LOCATION,gym,17,OL,46
111,1602448041636,11/10/2020 20:27:21,1602448040359,1,11/10/2020 21:27:20,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,46,52,2,iti,Zone1,timelimit_screen,500.00400000001537,,,,,0,1,0,,,1,,1,test_trial,chainsaw,supermarket,gym,greenhouse,vineyard,2,LOCATION,gym,17,OL,46
112,1602448046379,11/10/2020 20:27:26,1602448045076,1,11/10/2020 21:27:25,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,45,53,1,stimuli,Zone12,response_keyboard,4680.225000018254,,,3,1,0,1,0,,,,,1,test_trial,glasses,cinema,lake,supermarket,railway station,4,LOCATION,railway station,14,OL,45
113,1602448046864,11/10/2020 20:27:26,1602448045575,1,11/10/2020 21:27:25,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,45,53,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,test_trial,glasses,cinema,lake,supermarket,railway station,4,LOCATION,railway station,14,OL,45
114,1602448049306,11/10/2020 20:27:29,1602448048019,1,11/10/2020 21:27:28,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,7,54,1,stimuli,Zone11,response_keyboard,2405.1100000506267,,,2,1,1,0,0,,,,,1,test_trial,kangaroo,ice cream,book,backpack,drum,2,OBJECT,book,7,AO,7
115,1602448049805,11/10/2020 20:27:29,1602448048512,1,11/10/2020 21:27:28,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,7,54,2,iti,Zone1,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,1,test_trial,kangaroo,ice cream,book,backpack,drum,2,OBJECT,book,7,AO,7
116,1602448054729,11/10/2020 20:27:34,1602448053444,1,11/10/2020 21:27:33,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,54,55,1,stimuli,Zone12,response_keyboard,4884.330000029877,,,4,1,0,1,0,,,,,1,test_trial,whistle,hospital,library,harbour,car park,2,LOCATION,library,41,OL,54
